Datetime,Date,Time,open,high,low,close
2022-10-19 09:15:00,2022-10-19,09:15:00,109.7,117.35,105.0,105.0
2022-10-19 09:15:06,2022-10-19,09:15:06,110.8,119.65,103.95,118.75
2022-10-19 09:15:12,2022-10-19,09:15:12,123.5,125.2,114.0,115.6
2022-10-19 09:15:18,2022-10-19,09:15:18,115.2,120.75,115.2,117.5
2022-10-19 09:15:24,2022-10-19,09:15:24,117.2,119.95,116.9,119.95
2022-10-19 09:15:30,2022-10-19,09:15:30,118.65,122.1,118.25,122.1
2022-10-19 09:15:36,2022-10-19,09:15:36,120.45,120.45,117.8,117.8
2022-10-19 09:15:42,2022-10-19,09:15:42,117.35,117.35,113.9,114.2
2022-10-19 09:15:48,2022-10-19,09:15:48,113.8,113.8,112.7,113.3
2022-10-19 09:15:54,2022-10-19,09:15:54,113.3,113.35,111.55,112.95
2022-10-19 09:16:00,2022-10-19,09:16:00,113.75,113.75,110.9,111.85
2022-10-19 09:16:06,2022-10-19,09:16:06,112.0,112.0,108.95,108.95
2022-10-19 09:16:12,2022-10-19,09:16:12,110.45,110.65,109.3,109.35
2022-10-19 09:16:18,2022-10-19,09:16:18,108.9,110.1,108.7,108.7
2022-10-19 09:16:24,2022-10-19,09:16:24,108.7,108.7,107.4,107.55
2022-10-19 09:16:30,2022-10-19,09:16:30,107.25,107.7,107.25,107.4
2022-10-19 09:16:36,2022-10-19,09:16:36,106.9,109.1,106.9,109.1
2022-10-19 09:16:42,2022-10-19,09:16:42,109.65,109.8,109.0,109.25
2022-10-19 09:16:48,2022-10-19,09:16:48,109.2,109.2,108.0,108.0
2022-10-19 09:16:54,2022-10-19,09:16:54,107.8,107.8,106.25,107.35
2022-10-19 09:17:00,2022-10-19,09:17:00,106.5,107.1,104.4,104.4
2022-10-19 09:17:06,2022-10-19,09:17:06,105.0,105.0,102.4,103.1
2022-10-19 09:17:12,2022-10-19,09:17:12,102.1,103.6,101.55,103.6
2022-10-19 09:17:18,2022-10-19,09:17:18,102.6,103.0,101.2,101.2
2022-10-19 09:17:24,2022-10-19,09:17:24,101.6,103.85,101.4,103.85
2022-10-19 09:17:30,2022-10-19,09:17:30,103.4,103.4,102.3,102.65
2022-10-19 09:17:36,2022-10-19,09:17:36,103.2,105.35,103.2,105.35
2022-10-19 09:17:42,2022-10-19,09:17:42,105.35,106.65,105.35,106.55
2022-10-19 09:17:48,2022-10-19,09:17:48,106.85,108.15,106.8,106.8
2022-10-19 09:17:54,2022-10-19,09:17:54,107.0,108.1,107.0,107.55
2022-10-19 09:18:00,2022-10-19,09:18:00,106.75,107.35,106.4,106.4
2022-10-19 09:18:06,2022-10-19,09:18:06,107.9,109.0,107.9,108.45
2022-10-19 09:18:12,2022-10-19,09:18:12,107.55,107.55,106.85,107.2
2022-10-19 09:18:18,2022-10-19,09:18:18,107.35,109.15,107.35,107.85
2022-10-19 09:18:24,2022-10-19,09:18:24,108.05,108.85,107.95,108.4
2022-10-19 09:18:30,2022-10-19,09:18:30,107.95,108.65,107.95,108.3
2022-10-19 09:18:36,2022-10-19,09:18:36,108.3,108.3,106.7,106.7
2022-10-19 09:18:42,2022-10-19,09:18:42,106.2,106.2,104.8,104.8
2022-10-19 09:18:48,2022-10-19,09:18:48,105.05,105.25,104.2,104.2
2022-10-19 09:18:54,2022-10-19,09:18:54,104.6,105.85,104.1,105.85
2022-10-19 09:19:00,2022-10-19,09:19:00,105.25,106.25,103.4,103.4
2022-10-19 09:19:06,2022-10-19,09:19:06,103.4,103.4,100.65,100.65
2022-10-19 09:19:12,2022-10-19,09:19:12,102.6,103.35,102.35,102.6
2022-10-19 09:19:18,2022-10-19,09:19:18,102.2,103.2,102.2,102.95
2022-10-19 09:19:24,2022-10-19,09:19:24,102.9,103.0,102.55,102.55
2022-10-19 09:19:30,2022-10-19,09:19:30,103.2,104.55,103.1,104.55
2022-10-19 09:19:36,2022-10-19,09:19:36,104.1,104.75,104.1,104.75
2022-10-19 09:19:42,2022-10-19,09:19:42,105.75,105.75,104.1,104.1
2022-10-19 09:19:48,2022-10-19,09:19:48,103.05,103.05,101.3,101.3
2022-10-19 09:19:54,2022-10-19,09:19:54,101.45,101.45,99.45,99.45
2022-10-19 09:20:00,2022-10-19,09:20:00,98.7,98.7,96.9,96.9
2022-10-19 09:20:06,2022-10-19,09:20:06,97.7,97.85,97.4,97.6
2022-10-19 09:20:12,2022-10-19,09:20:12,98.1,98.3,97.9,98.2
2022-10-19 09:20:18,2022-10-19,09:20:18,98.9,99.4,98.4,99.4
2022-10-19 09:20:24,2022-10-19,09:20:24,98.2,98.8,98.2,98.55
2022-10-19 09:20:30,2022-10-19,09:20:30,98.85,98.9,98.55,98.9
2022-10-19 09:20:36,2022-10-19,09:20:36,99.55,99.55,98.65,98.8
2022-10-19 09:20:42,2022-10-19,09:20:42,98.5,99.1,98.4,98.75
2022-10-19 09:20:48,2022-10-19,09:20:48,99.35,99.35,98.7,98.7
2022-10-19 09:20:54,2022-10-19,09:20:54,98.8,99.45,98.35,99.45
2022-10-19 09:21:00,2022-10-19,09:21:00,99.05,100.0,98.6,99.65
2022-10-19 09:21:06,2022-10-19,09:21:06,100.0,101.7,100.0,101.7
2022-10-19 09:21:12,2022-10-19,09:21:12,101.3,101.3,100.25,100.85
2022-10-19 09:21:18,2022-10-19,09:21:18,101.1,101.65,101.0,101.35
2022-10-19 09:21:24,2022-10-19,09:21:24,101.5,101.95,101.3,101.9
2022-10-19 09:21:30,2022-10-19,09:21:30,102.15,102.2,101.8,101.95
2022-10-19 09:21:36,2022-10-19,09:21:36,102.3,102.3,101.3,101.3
2022-10-19 09:21:42,2022-10-19,09:21:42,100.95,102.2,100.35,101.85
2022-10-19 09:21:48,2022-10-19,09:21:48,101.9,102.1,101.4,101.4
2022-10-19 09:21:54,2022-10-19,09:21:54,100.9,102.3,100.75,102.3
2022-10-19 09:22:00,2022-10-19,09:22:00,102.3,102.75,102.1,102.75
2022-10-19 09:22:06,2022-10-19,09:22:06,102.45,102.45,102.0,102.4
2022-10-19 09:22:12,2022-10-19,09:22:12,101.95,101.95,100.5,100.5
2022-10-19 09:22:18,2022-10-19,09:22:18,101.15,101.8,100.25,100.75
2022-10-19 09:22:24,2022-10-19,09:22:24,100.55,100.8,99.85,100.4
2022-10-19 09:22:30,2022-10-19,09:22:30,100.1,100.8,100.05,100.05
2022-10-19 09:22:36,2022-10-19,09:22:36,99.9,101.7,99.9,101.7
2022-10-19 09:22:42,2022-10-19,09:22:42,102.4,103.6,102.3,102.45
2022-10-19 09:22:48,2022-10-19,09:22:48,102.4,102.85,101.95,102.3
2022-10-19 09:22:54,2022-10-19,09:22:54,102.1,102.1,100.4,100.7
2022-10-19 09:23:00,2022-10-19,09:23:00,100.65,101.15,100.3,100.85
2022-10-19 09:23:06,2022-10-19,09:23:06,100.65,100.65,99.4,99.4
2022-10-19 09:23:12,2022-10-19,09:23:12,99.25,99.25,98.25,98.25
2022-10-19 09:23:18,2022-10-19,09:23:18,98.6,98.65,97.55,98.65
2022-10-19 09:23:24,2022-10-19,09:23:24,98.45,100.7,98.45,100.7
2022-10-19 09:23:30,2022-10-19,09:23:30,101.15,101.15,100.8,101.0
2022-10-19 09:23:36,2022-10-19,09:23:36,101.0,101.55,100.5,100.85
2022-10-19 09:23:42,2022-10-19,09:23:42,100.65,100.9,99.6,99.6
2022-10-19 09:23:48,2022-10-19,09:23:48,99.8,99.8,98.4,98.4
2022-10-19 09:23:54,2022-10-19,09:23:54,98.4,99.0,98.2,99.0
2022-10-19 09:24:00,2022-10-19,09:24:00,98.8,98.8,98.0,98.0
2022-10-19 09:24:06,2022-10-19,09:24:06,98.25,98.75,98.25,98.65
2022-10-19 09:24:12,2022-10-19,09:24:12,99.05,99.8,99.05,99.05
2022-10-19 09:24:18,2022-10-19,09:24:18,99.05,99.05,98.15,98.15
2022-10-19 09:24:24,2022-10-19,09:24:24,96.7,97.0,95.5,95.5
2022-10-19 09:24:30,2022-10-19,09:24:30,95.55,95.55,94.25,94.55
2022-10-19 09:24:36,2022-10-19,09:24:36,94.6,94.6,93.35,94.1
2022-10-19 09:24:42,2022-10-19,09:24:42,93.05,93.8,92.55,93.8
2022-10-19 09:24:48,2022-10-19,09:24:48,93.05,94.1,93.05,94.1
2022-10-19 09:24:54,2022-10-19,09:24:54,93.4,94.2,93.4,94.05
2022-10-19 09:25:00,2022-10-19,09:25:00,94.35,96.25,94.35,96.15
2022-10-19 09:25:06,2022-10-19,09:25:06,96.15,96.7,94.9,96.7
2022-10-19 09:25:12,2022-10-19,09:25:12,95.6,96.35,95.6,96.25
2022-10-19 09:25:18,2022-10-19,09:25:18,96.9,96.95,96.05,96.8
2022-10-19 09:25:24,2022-10-19,09:25:24,96.75,96.8,96.25,96.25
2022-10-19 09:25:30,2022-10-19,09:25:30,95.9,97.45,95.9,97.45
2022-10-19 09:25:36,2022-10-19,09:25:36,97.15,97.45,96.3,96.3
2022-10-19 09:25:42,2022-10-19,09:25:42,96.0,96.9,96.0,96.9
2022-10-19 09:25:48,2022-10-19,09:25:48,97.15,97.85,97.15,97.85
2022-10-19 09:25:54,2022-10-19,09:25:54,98.0,98.0,97.4,97.4
2022-10-19 09:26:00,2022-10-19,09:26:00,97.5,97.5,97.05,97.05
2022-10-19 09:26:06,2022-10-19,09:26:06,97.35,97.4,97.0,97.1
2022-10-19 09:26:12,2022-10-19,09:26:12,97.45,98.3,97.45,98.25
2022-10-19 09:26:18,2022-10-19,09:26:18,98.5,98.6,98.3,98.4
2022-10-19 09:26:24,2022-10-19,09:26:24,98.5,99.1,98.15,99.1
2022-10-19 09:26:30,2022-10-19,09:26:30,99.15,101.0,99.15,101.0
2022-10-19 09:26:36,2022-10-19,09:26:36,101.5,102.85,101.5,102.85
2022-10-19 09:26:42,2022-10-19,09:26:42,101.6,101.95,101.0,101.0
2022-10-19 09:26:48,2022-10-19,09:26:48,101.95,102.45,101.95,102.35
2022-10-19 09:26:54,2022-10-19,09:26:54,101.75,102.0,101.65,102.0
2022-10-19 09:27:00,2022-10-19,09:27:00,102.0,102.55,101.5,102.0
2022-10-19 09:27:06,2022-10-19,09:27:06,101.7,102.0,101.05,101.05
2022-10-19 09:27:12,2022-10-19,09:27:12,101.85,102.0,101.45,102.0
2022-10-19 09:27:18,2022-10-19,09:27:18,102.0,102.55,101.8,101.8
2022-10-19 09:27:24,2022-10-19,09:27:24,102.0,102.9,102.0,102.9
2022-10-19 09:27:30,2022-10-19,09:27:30,103.0,103.75,103.0,103.7
2022-10-19 09:27:36,2022-10-19,09:27:36,102.65,102.65,98.9,98.9
2022-10-19 09:27:42,2022-10-19,09:27:42,98.1,99.35,97.4,99.35
2022-10-19 09:27:48,2022-10-19,09:27:48,98.4,99.4,98.4,99.4
2022-10-19 09:27:54,2022-10-19,09:27:54,100.45,100.75,100.0,100.0
2022-10-19 09:28:00,2022-10-19,09:28:00,100.45,100.5,99.1,99.1
2022-10-19 09:28:06,2022-10-19,09:28:06,99.7,100.3,99.65,100.3
2022-10-19 09:28:12,2022-10-19,09:28:12,99.45,100.1,99.3,99.3
2022-10-19 09:28:18,2022-10-19,09:28:18,99.45,99.8,99.05,99.5
2022-10-19 09:28:24,2022-10-19,09:28:24,100.3,100.3,99.4,99.55
2022-10-19 09:28:30,2022-10-19,09:28:30,99.65,101.05,99.65,100.35
2022-10-19 09:28:36,2022-10-19,09:28:36,100.05,100.1,99.65,99.65
2022-10-19 09:28:42,2022-10-19,09:28:42,99.0,99.0,98.85,98.85
2022-10-19 09:28:48,2022-10-19,09:28:48,97.9,98.7,97.75,97.75
2022-10-19 09:28:54,2022-10-19,09:28:54,97.7,98.1,97.7,98.1
2022-10-19 09:29:00,2022-10-19,09:29:00,97.85,98.65,97.7,98.65
2022-10-19 09:29:06,2022-10-19,09:29:06,99.0,99.25,98.45,98.45
2022-10-19 09:29:12,2022-10-19,09:29:12,99.0,99.25,98.5,98.6
2022-10-19 09:29:18,2022-10-19,09:29:18,99.35,99.55,99.05,99.55
2022-10-19 09:29:24,2022-10-19,09:29:24,99.1,99.2,98.5,98.65
2022-10-19 09:29:30,2022-10-19,09:29:30,98.5,99.0,97.3,97.3
2022-10-19 09:29:36,2022-10-19,09:29:36,97.8,97.8,95.2,95.2
2022-10-19 09:29:42,2022-10-19,09:29:42,96.0,96.5,95.7,96.5
2022-10-19 09:29:48,2022-10-19,09:29:48,96.45,97.7,96.45,97.4
2022-10-19 09:29:54,2022-10-19,09:29:54,96.95,97.5,96.75,97.5
2022-10-19 09:30:00,2022-10-19,09:30:00,97.0,97.0,95.25,95.25
2022-10-19 09:30:06,2022-10-19,09:30:06,94.35,96.05,94.35,95.4
2022-10-19 09:30:12,2022-10-19,09:30:12,95.8,96.6,95.8,96.6
2022-10-19 09:30:18,2022-10-19,09:30:18,97.0,97.0,95.45,95.55
