Datetime,Date,Time,open,high,low,close
2022-10-20 09:15:00,2022-10-20,09:15:00,84.05,88.7,70.1,77.9
2022-10-20 09:15:06,2022-10-20,09:15:06,77.95,77.95,74.0,74.1
2022-10-20 09:15:12,2022-10-20,09:15:12,73.05,73.6,73.05,73.55
2022-10-20 09:15:18,2022-10-20,09:15:18,73.45,73.45,72.8,73.0
2022-10-20 09:15:24,2022-10-20,09:15:24,73.05,73.05,72.95,73.0
2022-10-20 09:15:30,2022-10-20,09:15:30,72.05,72.05,71.3,71.4
2022-10-20 09:15:36,2022-10-20,09:15:36,71.75,73.2,71.5,73.2
2022-10-20 09:15:42,2022-10-20,09:15:42,72.2,72.2,71.65,71.65
2022-10-20 09:15:48,2022-10-20,09:15:48,71.45,71.55,70.35,70.35
2022-10-20 09:15:54,2022-10-20,09:15:54,70.25,71.05,70.0,70.45
2022-10-20 09:16:00,2022-10-20,09:16:00,70.05,70.05,67.95,67.95
2022-10-20 09:16:06,2022-10-20,09:16:06,68.45,69.65,67.8,69.05
2022-10-20 09:16:12,2022-10-20,09:16:12,68.95,68.95,67.95,68.9
2022-10-20 09:16:18,2022-10-20,09:16:18,68.45,68.45,67.7,67.7
2022-10-20 09:16:24,2022-10-20,09:16:24,68.75,69.1,68.75,68.85
2022-10-20 09:16:30,2022-10-20,09:16:30,69.0,69.3,68.9,69.3
2022-10-20 09:16:36,2022-10-20,09:16:36,69.2,70.7,69.2,70.7
2022-10-20 09:16:42,2022-10-20,09:16:42,70.65,71.45,70.65,71.05
2022-10-20 09:16:48,2022-10-20,09:16:48,71.25,71.25,70.85,70.85
2022-10-20 09:16:54,2022-10-20,09:16:54,70.7,71.2,70.7,71.2
2022-10-20 09:17:00,2022-10-20,09:17:00,71.05,71.05,70.6,70.85
2022-10-20 09:17:06,2022-10-20,09:17:06,70.75,71.25,70.75,71.25
2022-10-20 09:17:12,2022-10-20,09:17:12,71.35,71.5,71.35,71.5
2022-10-20 09:17:18,2022-10-20,09:17:18,71.3,71.4,71.3,71.3
2022-10-20 09:17:24,2022-10-20,09:17:24,72.2,72.25,72.2,72.25
2022-10-20 09:17:30,2022-10-20,09:17:30,72.15,72.15,71.4,71.85
2022-10-20 09:17:36,2022-10-20,09:17:36,71.75,72.65,71.75,72.0
2022-10-20 09:17:42,2022-10-20,09:17:42,72.0,72.5,72.0,72.5
2022-10-20 09:17:48,2022-10-20,09:17:48,72.1,72.15,71.9,72.15
2022-10-20 09:17:54,2022-10-20,09:17:54,71.75,72.3,71.75,71.95
2022-10-20 09:18:00,2022-10-20,09:18:00,71.15,71.2,70.9,70.9
2022-10-20 09:18:06,2022-10-20,09:18:06,70.45,70.45,69.6,69.95
2022-10-20 09:18:12,2022-10-20,09:18:12,70.1,70.1,69.4,69.9
2022-10-20 09:18:18,2022-10-20,09:18:18,69.95,69.95,69.4,69.4
2022-10-20 09:18:24,2022-10-20,09:18:24,69.4,69.4,68.8,68.8
2022-10-20 09:18:30,2022-10-20,09:18:30,68.95,69.15,68.8,68.8
2022-10-20 09:18:36,2022-10-20,09:18:36,69.4,70.45,69.4,70.45
2022-10-20 09:18:42,2022-10-20,09:18:42,71.15,71.9,71.05,71.9
2022-10-20 09:18:48,2022-10-20,09:18:48,72.35,72.35,71.45,71.45
2022-10-20 09:18:54,2022-10-20,09:18:54,71.0,71.9,71.0,71.75
2022-10-20 09:19:00,2022-10-20,09:19:00,72.4,72.4,71.1,71.45
2022-10-20 09:19:06,2022-10-20,09:19:06,71.55,72.0,71.55,72.0
2022-10-20 09:19:12,2022-10-20,09:19:12,71.95,73.1,71.85,72.65
2022-10-20 09:19:18,2022-10-20,09:19:18,72.45,73.15,72.45,72.9
