Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:00,84.05,84.05,150,88.7,400,1050,0
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:00,84.05,84.05,150,88.7,400,0,0
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:00,85.5,84.05,150,88.7,400,0,0
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:00,84.05,84.05,150,88.7,400,0,0
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:01,73.85,72,50,79.05,450,5200,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:01,88.7,72,50,79.05,450,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:01,73.85,72,50,79.05,450,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:03,72.45,72.5,250,74.9,150,4400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:03,70.1,72.5,250,74.9,150,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:05,77.9,75.8,200,77.3,50,3500,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:06,77.95,76.9,100,78.45,200,4100,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:08,74.95,74.35,200,76.9,50,10400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:10,74,74,350,75.65,200,4700,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:11,74.1,73.1,150,74.1,200,4750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:13,73.05,72.2,200,73.1,100,4150,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:15,73.6,72.95,200,73.6,200,8750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:16,73.55,73.2,1000,74.05,200,4300,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:18,73.45,72.85,200,73.45,50,5800,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:19,72.8,72.8,450,73.55,50,6800,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:21,73.05,73.05,100,73.8,200,8300,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:23,73,73,450,73.7,50,1450,1977200
