Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:00,269.7,220.25,400,279.95,400,300,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:00,269.7,220.25,400,279.95,400,0,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:00,269.7,220.25,400,279.95,400,0,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:00,220.1,220.25,400,279.95,400,0,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:01,280,261.8,400,275.3,250,550,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:01,280,261.8,400,275.3,250,0,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:03,266.4,260.7,400,269.9,50,400,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:05,257.65,257.3,250,264.2,150,850,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:06,256.45,254.3,200,260,50,5000,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:08,255.9,249.5,200,255.45,100,3300,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:10,249.45,249.7,200,255.1,400,2750,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:11,253.5,253.65,50,255.95,50,2200,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:13,255.35,253.75,50,256.8,50,6200,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:15,254.3,254.2,350,255.85,50,3250,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:16,256.2,256.8,200,259.1,50,4350,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:18,259.65,257.85,50,259.6,450,4350,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:20,256.2,256,350,257.3,400,850,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:21,255.85,255.9,50,257,400,2650,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:23,256,256.25,300,257.55,400,5600,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:25,257.1,257,350,258.25,50,1300,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:26,258.6,258.55,400,259.9,100,1850,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:28,258.9,258.65,250,259.95,400,2300,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:30,259.3,258.95,350,259.7,100,450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:31,260.8,260.9,50,261.8,450,650,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:33,263.3,263.2,350,264,50,3050,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:35,264.15,264.3,350,264.95,50,450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:36,263.95,264.35,50,265.3,350,650,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:38,264.9,264.6,350,265.55,50,700,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:40,263.85,263.5,350,264.45,100,1000,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:41,260.75,260,600,260.75,50,950,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:43,262.35,262.4,50,263.65,400,600,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:44,260.35,260.35,100,261.45,400,8450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:46,262.65,261.6,350,262.65,400,1650,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:48,261.8,262.4,350,263.35,200,300,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:49,261.2,261.3,350,262.15,50,1300,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:51,260.85,260.95,200,261.9,100,2450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:53,261.45,261.15,50,262.1,250,850,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:54,260.05,260.05,250,261.45,500,600,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:56,262,261.2,350,262.1,150,1250,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:58,260.3,261.05,400,262.1,150,1000,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:15:59,261.3,261.35,50,262,50,500,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:01,262.4,262.4,350,263.2,400,3600,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:03,263.8,263.8,350,264.7,400,1050,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:04,265.3,265.35,50,266.15,400,1950,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:06,263.6,264.45,150,265.45,450,400,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:08,262.65,262.05,500,262.7,50,1400,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:09,261.85,261.2,500,261.55,50,700,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:11,262.3,262.05,350,263.05,400,600,886000
