Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 09:15:00,171.0,230.3,160.0,207.8,166.7,184.6,17100,207.8,2022-10-06,09:15:00
2022-10-06 09:15:06,207.3,209.55,203.55,203.55,207.35,208.25,17100,205.25,2022-10-06,09:15:06
2022-10-06 09:15:12,195.0,195.0,192.0,193.3,195.0,195.65,17100,199.5894736842105,2022-10-06,09:15:12
2022-10-06 09:15:18,197.05,202.55,197.05,202.55,197.0,197.55,17100,200.81923076923076,2022-10-06,09:15:18
2022-10-06 09:15:24,199.95,199.95,195.05,195.05,199.9,200.1,17100,198.6045023696682,2022-10-06,09:15:24
2022-10-06 09:15:30,193.05,193.05,187.6,187.6,192.55,193.05,17100,194.5833082706767,2022-10-06,09:15:30
2022-10-06 09:15:36,187.1,187.75,186.05,186.05,187.05,187.55,17100,191.56204468188443,2022-10-06,09:15:36
2022-10-06 09:15:42,184.0,184.0,174.3,174.3,183.85,184.5,17100,185.5744012688343,2022-10-06,09:15:42
2022-10-06 09:15:48,172.65,172.65,170.5,172.4,172.55,172.6,17100,181.0656512440666,2022-10-06,09:15:48
2022-10-06 09:15:54,171.25,174.95,171.25,171.7,171.2,171.8,17100,177.88867384747957,2022-10-06,09:15:54
2022-10-06 09:16:00,171.9,171.9,169.15,170.5,171.75,172.1,17100,175.39697599643634,2022-10-06,09:16:00
2022-10-06 09:16:06,171.05,171.1,168.35,168.35,170.65,171.05,17100,173.029738880619,2022-10-06,09:16:06
2022-10-06 09:16:12,168.5,168.9,168.5,168.9,168.25,168.55,17100,171.6460495381529,2022-10-06,09:16:12
2022-10-06 09:16:18,168.5,175.75,168.5,175.75,168.35,168.7,17100,173.01873514266507,2022-10-06,09:16:18
2022-10-06 09:16:24,180.7,180.7,178.5,180.35,180.1,180.5,17100,175.46808356987876,2022-10-06,09:16:24
2022-10-06 09:16:30,180.0,181.15,179.5,180.4,179.6,180.0,17100,177.1145623765376,2022-10-06,09:16:30
2022-10-06 09:16:36,182.0,188.0,182.0,188.0,181.65,182.0,17100,180.74672808445732,2022-10-06,09:16:36
2022-10-06 09:16:42,186.9,187.85,185.8,187.85,186.5,186.9,17100,183.1160885925112,2022-10-06,09:16:42
2022-10-06 09:16:48,189.45,193.2,189.45,193.2,189.6,189.9,17100,186.47890933987233,2022-10-06,09:16:48
2022-10-06 09:16:54,194.85,194.85,192.35,193.0,194.5,194.95,17100,188.6532601161765,2022-10-06,09:16:54
2022-10-06 09:17:00,193.3,193.3,188.0,188.0,192.6,192.9,17100,188.43546307891026,2022-10-06,09:17:00
2022-10-06 09:17:06,186.5,186.5,182.4,184.25,186.5,186.8,17100,187.0401222219464,2022-10-06,09:17:06
2022-10-06 09:17:12,187.15,187.15,184.4,185.65,187.05,187.4,17100,186.57670685543624,2022-10-06,09:17:12
2022-10-06 09:17:18,184.85,184.85,181.05,181.05,184.6,185.0,17100,184.73436179578007,2022-10-06,09:17:18
2022-10-06 09:17:24,182.1,182.3,181.15,181.9,181.7,182.1,17100,183.78953711345198,2022-10-06,09:17:24
2022-10-06 09:17:30,181.6,184.5,181.6,184.5,181.65,182.0,17100,184.02636432820913,2022-10-06,09:17:30
2022-10-06 09:17:36,186.35,188.0,186.35,186.7,186.3,186.65,17100,184.91759190525437,2022-10-06,09:17:36
2022-10-06 09:17:42,188.5,188.5,183.9,183.9,188.5,188.75,17100,184.57839062332732,2022-10-06,09:17:42
2022-10-06 09:17:48,183.4,183.4,182.1,182.1,183.15,183.45,17100,183.7522539529797,2022-10-06,09:17:48
2022-10-06 09:17:54,183.15,183.8,182.9,182.9,182.95,183.15,17100,183.46816782045028,2022-10-06,09:17:54
2022-10-06 09:18:00,185.1,188.4,185.1,187.5,184.75,185.15,17100,184.8121165528471,2022-10-06,09:18:00
2022-10-06 09:18:06,189.95,191.45,188.9,188.9,189.85,190.0,17100,186.1747475268981,2022-10-06,09:18:06
2022-10-06 09:18:12,191.55,191.85,190.0,190.1,191.15,191.5,17100,187.48316703971938,2022-10-06,09:18:12
2022-10-06 09:18:18,190.2,190.2,186.2,186.2,190.2,190.6,17100,187.05544425253092,2022-10-06,09:18:18
2022-10-06 09:18:24,185.25,188.25,185.25,187.75,185.1,185.5,17100,187.28696299401878,2022-10-06,09:18:24
2022-10-06 09:18:30,185.55,185.55,184.15,184.15,185.25,185.55,17100,186.24130818393553,2022-10-06,09:18:30
