Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:00,199.5,251.25,450,259.95,400,3100,0
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:00,199.5,251.25,450,259.95,400,0,0
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:00,260,251.25,450,259.95,400,0,0
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:00,199.5,251.25,450,259.95,400,0,0
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:01,253.15,253.15,400,259.95,100,13000,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:01,267.65,253.15,400,259.95,100,0,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:02,258.65,258.05,50,259.85,400,18500,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:04,256.35,256.3,50,257.2,400,33100,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:06,252.9,251.6,350,252.3,400,45450,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:07,252.15,251.1,50,252.15,400,38000,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:09,248.65,248.45,100,249.75,350,39300,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:11,244.95,245.05,400,246.05,50,49500,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:12,243.15,243.15,300,244.35,400,38950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:13,242.25,242.25,400,242.85,50,31700,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:14,244.15,244.1,50,244.65,400,38350,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:16,240.7,240.75,50,241.8,400,43500,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:17,242.65,241.65,400,242.65,150,41900,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:18,241.6,241.5,100,242.35,400,21950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:20,240.7,240.65,50,241.55,400,27150,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:22,239.65,239.65,50,240.2,400,24850,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:23,241.4,240.25,400,240.9,500,33650,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:25,238.55,238.85,100,239.5,200,41050,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:26,238.85,237.75,450,238.95,50,28850,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:28,236.9,236.85,100,237.15,200,21950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:29,234.45,234.45,150,234.75,500,21900,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:31,230.75,230.75,150,231.55,550,18200,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:33,229.35,229.15,50,230.5,400,29300,3234650
