Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:00,68.75,58.55,200,64.35,400,5700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:00,68.75,58.55,200,64.35,400,0,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:00,68.75,58.55,200,64.35,400,0,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:00,51,58.55,200,64.35,400,0,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:01,56.7,56.25,400,56.7,300,22750,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:03,51.45,51.5,400,53.4,100,19250,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:04,53.95,53.95,150,55.05,450,43600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:04,50.35,53.95,150,55.05,450,0,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:05,54.85,54.85,250,55.7,400,32850,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:07,52.85,52.6,450,52.85,300,50050,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:08,52.85,52.5,50,52.85,450,26800,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:09,52.6,52.35,400,52.6,50,45250,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:10,52.55,52.4,400,52.55,450,45600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:11,52.15,52.1,350,52.35,400,41500,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:12,52,51.8,100,52,450,22900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:14,50.8,50.8,400,51,50,45400,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:15,52.8,52.8,300,52.85,2750,43250,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:16,53.1,53.05,100,53.25,50,46850,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:18,53.6,53.35,100,53.6,400,34950,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:19,54.85,54.75,500,54.9,50,33700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:20,55.1,54.9,100,55.1,400,21700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:21,54.9,54.9,200,55.1,1250,27700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:23,56.6,56.45,50,56.5,100,26600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:24,57.45,57.3,100,57.45,1150,33250,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:25,57.95,57.8,800,58,200,13800,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:27,59.5,59.45,50,59.6,300,28050,3255200
