Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:00,100,90,50,92.3,250,3350,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:00,100,90,50,92.3,250,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:00,100,90,50,92.3,250,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:00,87.55,90,50,92.3,250,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:01,89,88.7,50,89.5,400,4250,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:03,93,93.1,150,94.1,50,15600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:04,96.45,96.05,400,96.55,100,22800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:05,98.2,98.25,100,98.9,300,17900,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:06,97.75,97.4,200,97.8,50,11000,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:07,95.2,95.1,500,95.25,150,23400,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:09,93.6,93,50,93.55,50,23400,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:10,93.55,93.05,500,93.6,150,33350,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:11,94.1,93.8,200,94.05,50,16800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:12,93.25,93.25,50,93.5,350,14550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:13,94.55,94.3,200,94.6,400,14550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:14,94,93.95,1100,94.35,550,13100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:15,93.25,92.85,50,93.25,200,16000,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:16,92.7,92.95,200,93.1,250,17950,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:17,95,95,650,95.35,300,16800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:18,96.25,96.25,200,96.6,200,25600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:20,98,98,1300,98.25,500,18000,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:21,99.3,98.95,50,99.25,50,19350,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:22,99.8,99.45,100,99.8,600,14100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:23,98.9,98.5,50,98.9,950,36150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:24,97.9,97.9,100,98.25,550,25250,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:25,94.75,94.75,200,95.1,1100,11400,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:26,95.05,94.75,50,95.1,50,20050,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:27,95.35,95.15,100,95.4,100,15000,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:28,97.05,96.85,400,97.2,200,14400,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:29,97.8,98,2400,98.2,50,14450,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:30,97,96.7,450,97.05,150,26400,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:31,98.15,98.15,550,98.5,50,26150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:32,97.4,97.35,50,97.4,150,9150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:33,96.55,96.5,650,96.9,600,29750,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:34,97.45,97.2,150,97.5,400,11450,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:35,97.35,97.2,200,97.55,300,5100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:36,97.8,97.5,350,97.8,100,4250,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:37,98.95,98.95,150,99,1650,15900,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:38,100,99.85,800,100,7650,19550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:39,101,100.85,50,100.95,50,20100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:39,101,100.85,50,100.95,50,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:40,102.3,102.05,50,102.3,350,18150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:40,102.3,102.05,50,102.3,350,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:41,102.2,102.1,100,102.3,350,10600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:41,102.7,102.1,100,102.3,350,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:42,101.85,101.85,400,102.05,600,16700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:43,99.6,99.4,100,99.75,600,19200,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:44,99.4,99.1,250,99.45,100,15950,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:45,99,98.7,50,99.05,900,11350,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:46,98.45,98.5,100,98.8,850,5300,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:47,98.7,98.7,250,99,700,7100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:48,99.05,99.1,50,99.4,100,8850,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:49,101.3,101.1,150,101.25,100,14200,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:50,101.5,101.3,50,101.4,350,6500,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:51,101.4,101.15,350,101.4,50,9100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:52,101.75,101.4,50,101.7,200,24200,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:53,101.15,101.1,250,101.25,100,11100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:54,100.9,100.9,250,101.15,50,7600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:55,100.9,100.5,700,100.85,50,13000,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:56,100.2,100.2,400,100.5,100,20550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:57,99.9,99.9,100,100.1,800,7600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:58,99.9,99.7,50,99.9,200,5050,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:15:59,99.55,99.25,200,99.55,50,5850,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:00,99.05,99,3300,99.15,800,9600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:01,97.25,97.35,50,97.45,250,15650,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:02,96.85,96.8,100,96.95,150,15150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:03,95.65,95.45,50,95.6,150,14150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:04,96.2,96.05,50,96.2,50,17800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:05,95.45,95.3,200,95.45,100,8500,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:06,94.3,94.15,100,94.25,700,9550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:07,94.95,94.8,200,94.85,150,14950,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:08,94.85,94.75,150,94.95,550,5700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:09,94.45,94.5,150,94.7,200,9550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:10,95,94.85,50,95.05,200,8550,4034750
