Datetime,Date,Time,open,high,low,close
2022-07-10 09:15:00,2022-07-10,09:15:00,100.0,100.0,87.55,98.2
2022-07-10 09:15:06,2022-07-10,09:15:06,97.75,97.75,93.55,94.1
2022-07-10 09:15:12,2022-07-10,09:15:12,93.25,95.0,92.7,95.0
2022-07-10 09:15:18,2022-07-10,09:15:18,96.25,99.8,96.25,98.9
2022-07-10 09:15:24,2022-07-10,09:15:24,97.9,97.9,94.75,97.8
2022-07-10 09:15:30,2022-07-10,09:15:30,97.0,98.15,96.55,97.35
2022-07-10 09:15:36,2022-07-10,09:15:36,97.8,102.7,97.8,102.7
2022-07-10 09:15:42,2022-07-10,09:15:42,101.85,101.85,98.45,98.7
2022-07-10 09:15:48,2022-07-10,09:15:48,99.05,101.75,99.05,101.15
2022-07-10 09:15:54,2022-07-10,09:15:54,100.9,100.9,99.55,99.55
2022-07-10 09:16:00,2022-07-10,09:16:00,99.05,99.05,95.45,95.45
2022-07-10 09:16:06,2022-07-10,09:16:06,94.3,95.5,94.3,95.5
2022-07-10 09:16:12,2022-07-10,09:16:12,95.25,95.25,90.4,91.95
2022-07-10 09:16:18,2022-07-10,09:16:18,93.55,93.55,91.2,92.55
2022-07-10 09:16:24,2022-07-10,09:16:24,92.8,95.4,92.75,94.95
2022-07-10 09:16:30,2022-07-10,09:16:30,93.7,94.35,91.6,94.35
2022-07-10 09:16:36,2022-07-10,09:16:36,94.35,94.4,93.65,93.65
2022-07-10 09:16:42,2022-07-10,09:16:42,92.5,92.65,92.15,92.3
2022-07-10 09:16:48,2022-07-10,09:16:48,91.95,93.05,91.9,93.05
2022-07-10 09:16:54,2022-07-10,09:16:54,93.4,93.4,91.7,93.05
2022-07-10 09:17:00,2022-07-10,09:17:00,91.65,91.65,90.0,90.15
2022-07-10 09:17:06,2022-07-10,09:17:06,89.2,89.5,87.0,89.5
2022-07-10 09:17:12,2022-07-10,09:17:12,88.7,90.1,88.1,89.35
2022-07-10 09:17:18,2022-07-10,09:17:18,89.95,89.95,89.2,89.2
2022-07-10 09:17:24,2022-07-10,09:17:24,89.55,90.65,89.55,90.65
2022-07-10 09:17:30,2022-07-10,09:17:30,91.0,92.15,91.0,92.15
2022-07-10 09:17:36,2022-07-10,09:17:36,92.1,92.15,91.8,92.0
2022-07-10 09:17:42,2022-07-10,09:17:42,91.45,92.15,90.6,90.6
2022-07-10 09:17:48,2022-07-10,09:17:48,89.2,90.6,89.2,90.05
2022-07-10 09:17:54,2022-07-10,09:17:54,90.6,91.9,90.6,91.75
2022-07-10 09:18:00,2022-07-10,09:18:00,91.55,91.55,90.45,91.1
2022-07-10 09:18:06,2022-07-10,09:18:06,91.45,92.9,91.3,92.9
2022-07-10 09:18:12,2022-07-10,09:18:12,91.75,91.9,89.65,89.65
2022-07-10 09:18:18,2022-07-10,09:18:18,91.45,93.75,90.55,92.85
2022-07-10 09:18:24,2022-07-10,09:18:24,93.5,94.95,93.5,94.95
2022-07-10 09:18:30,2022-07-10,09:18:30,95.85,97.8,95.85,97.8
2022-07-10 09:18:36,2022-07-10,09:18:36,96.6,96.6,94.9,95.5
2022-07-10 09:18:42,2022-07-10,09:18:42,96.4,97.85,96.25,96.25
2022-07-10 09:18:48,2022-07-10,09:18:48,96.35,96.35,95.15,95.45
2022-07-10 09:18:54,2022-07-10,09:18:54,95.65,96.25,95.65,95.9
2022-07-10 09:19:00,2022-07-10,09:19:00,96.2,96.2,95.6,95.95
2022-07-10 09:19:06,2022-07-10,09:19:06,96.0,97.55,95.7,97.55
2022-07-10 09:19:12,2022-07-10,09:19:12,97.7,98.5,97.7,98.3
2022-07-10 09:19:18,2022-07-10,09:19:18,98.5,98.5,97.05,97.05
2022-07-10 09:19:24,2022-07-10,09:19:24,97.35,97.85,97.05,97.85
2022-07-10 09:19:30,2022-07-10,09:19:30,97.8,98.85,97.8,98.85
2022-07-10 09:19:36,2022-07-10,09:19:36,99.5,99.85,99.5,99.85
2022-07-10 09:19:42,2022-07-10,09:19:42,99.75,99.75,99.35,99.5
2022-07-10 09:19:48,2022-07-10,09:19:48,99.4,101.6,99.4,101.6
2022-07-10 09:19:54,2022-07-10,09:19:54,102.0,103.5,102.0,102.75
2022-07-10 09:20:00,2022-07-10,09:20:00,101.9,102.2,101.6,102.2
2022-07-10 09:20:06,2022-07-10,09:20:06,102.35,104.15,102.35,104.15
2022-07-10 09:20:12,2022-07-10,09:20:12,104.0,105.65,103.35,103.35
2022-07-10 09:20:18,2022-07-10,09:20:18,102.1,103.15,100.4,100.9
2022-07-10 09:20:24,2022-07-10,09:20:24,99.25,99.25,98.2,98.75
2022-07-10 09:20:30,2022-07-10,09:20:30,98.55,98.65,97.1,98.55
2022-07-10 09:20:36,2022-07-10,09:20:36,98.6,98.6,97.0,98.3
2022-07-10 09:20:42,2022-07-10,09:20:42,98.95,99.5,97.25,97.35
2022-07-10 09:20:48,2022-07-10,09:20:48,97.8,98.15,97.4,97.7
2022-07-10 09:20:54,2022-07-10,09:20:54,97.8,99.0,97.8,99.0
2022-07-10 09:21:00,2022-07-10,09:21:00,98.75,99.8,98.55,99.8
2022-07-10 09:21:06,2022-07-10,09:21:06,99.55,99.55,98.85,99.5
2022-07-10 09:21:12,2022-07-10,09:21:12,99.3,100.4,99.3,99.5
2022-07-10 09:21:18,2022-07-10,09:21:18,99.85,100.55,99.5,99.7
2022-07-10 09:21:24,2022-07-10,09:21:24,100.05,100.05,99.55,99.65
2022-07-10 09:21:30,2022-07-10,09:21:30,100.6,102.35,100.6,102.35
2022-07-10 09:21:36,2022-07-10,09:21:36,102.15,102.85,101.35,101.35
2022-07-10 09:21:42,2022-07-10,09:21:42,101.25,101.25,100.3,100.3
2022-07-10 09:21:48,2022-07-10,09:21:48,100.6,100.6,98.95,99.15
2022-07-10 09:21:54,2022-07-10,09:21:54,98.65,99.8,98.65,99.8
2022-07-10 09:22:00,2022-07-10,09:22:00,99.75,100.3,99.55,99.75
2022-07-10 09:22:06,2022-07-10,09:22:06,98.3,98.45,97.15,97.15
2022-07-10 09:22:12,2022-07-10,09:22:12,97.1,98.35,97.1,97.6
2022-07-10 09:22:18,2022-07-10,09:22:18,97.6,97.6,96.7,96.7
2022-07-10 09:22:24,2022-07-10,09:22:24,96.95,97.2,95.9,95.9
2022-07-10 09:22:30,2022-07-10,09:22:30,95.75,96.95,95.6,96.95
2022-07-10 09:22:36,2022-07-10,09:22:36,96.6,98.4,96.6,98.4
2022-07-10 09:22:42,2022-07-10,09:22:42,98.05,98.05,96.25,96.25
2022-07-10 09:22:48,2022-07-10,09:22:48,95.6,95.8,94.25,94.25
2022-07-10 09:22:54,2022-07-10,09:22:54,93.95,95.15,93.5,94.4
2022-07-10 09:23:00,2022-07-10,09:23:00,94.6,94.95,94.05,94.3
2022-07-10 09:23:06,2022-07-10,09:23:06,95.2,95.4,95.05,95.05
2022-07-10 09:23:12,2022-07-10,09:23:12,94.75,94.75,93.65,93.65
2022-07-10 09:23:18,2022-07-10,09:23:18,94.35,94.5,93.8,93.8
2022-07-10 09:23:24,2022-07-10,09:23:24,93.7,94.25,93.35,93.85
2022-07-10 09:23:30,2022-07-10,09:23:30,93.9,94.3,93.55,93.9
2022-07-10 09:23:36,2022-07-10,09:23:36,94.25,94.6,93.9,93.9
2022-07-10 09:23:42,2022-07-10,09:23:42,94.55,95.3,93.85,94.4
2022-07-10 09:23:48,2022-07-10,09:23:48,94.3,95.55,94.3,95.35
2022-07-10 09:23:54,2022-07-10,09:23:54,95.5,95.85,95.25,95.35
2022-07-10 09:24:00,2022-07-10,09:24:00,96.4,96.4,94.85,95.05
2022-07-10 09:24:06,2022-07-10,09:24:06,94.2,94.9,94.2,94.7
2022-07-10 09:24:12,2022-07-10,09:24:12,94.8,95.15,94.7,95.15
2022-07-10 09:24:18,2022-07-10,09:24:18,94.8,95.8,94.75,95.05
2022-07-10 09:24:24,2022-07-10,09:24:24,94.85,95.0,94.8,95.0
2022-07-10 09:24:30,2022-07-10,09:24:30,94.8,94.8,93.0,93.0
2022-07-10 09:24:36,2022-07-10,09:24:36,93.35,94.65,93.35,94.65
2022-07-10 09:24:42,2022-07-10,09:24:42,94.75,95.2,94.7,94.75
2022-07-10 09:24:48,2022-07-10,09:24:48,94.7,94.7,94.65,94.7
2022-07-10 09:24:54,2022-07-10,09:24:54,94.65,94.85,93.3,94.4
2022-07-10 09:25:00,2022-07-10,09:25:00,93.4,93.5,93.3,93.45
2022-07-10 09:25:06,2022-07-10,09:25:06,95.0,95.55,93.65,93.65
2022-07-10 09:25:12,2022-07-10,09:25:12,91.9,92.0,91.3,91.3
2022-07-10 09:25:18,2022-07-10,09:25:18,90.65,91.0,90.6,90.6
2022-07-10 09:25:24,2022-07-10,09:25:24,91.0,91.8,91.0,91.0
2022-07-10 09:25:30,2022-07-10,09:25:30,90.75,91.9,90.75,91.4
2022-07-10 09:25:36,2022-07-10,09:25:36,91.25,93.1,91.25,92.15
2022-07-10 09:25:42,2022-07-10,09:25:42,92.35,93.25,92.35,93.1
2022-07-10 09:25:48,2022-07-10,09:25:48,93.1,94.3,92.95,94.3
2022-07-10 09:25:54,2022-07-10,09:25:54,94.0,94.2,93.75,94.15
2022-07-10 09:26:00,2022-07-10,09:26:00,94.85,95.55,94.8,95.5
2022-07-10 09:26:06,2022-07-10,09:26:06,95.65,97.35,95.65,97.15
2022-07-10 09:26:12,2022-07-10,09:26:12,97.9,97.95,97.25,97.75
2022-07-10 09:26:18,2022-07-10,09:26:18,97.6,97.9,95.55,95.55
2022-07-10 09:26:24,2022-07-10,09:26:24,95.5,97.6,95.5,97.6
2022-07-10 09:26:30,2022-07-10,09:26:30,97.75,97.75,97.0,97.2
2022-07-10 09:26:36,2022-07-10,09:26:36,97.2,97.2,95.75,95.75
2022-07-10 09:26:42,2022-07-10,09:26:42,95.65,96.6,95.65,96.35
2022-07-10 09:26:48,2022-07-10,09:26:48,96.0,97.0,96.0,96.15
2022-07-10 09:26:54,2022-07-10,09:26:54,96.65,96.65,95.85,95.95
2022-07-10 09:27:00,2022-07-10,09:27:00,95.5,96.15,95.3,96.05
2022-07-10 09:27:06,2022-07-10,09:27:06,95.85,96.3,95.75,95.8
2022-07-10 09:27:12,2022-07-10,09:27:12,95.7,95.85,95.0,95.0
2022-07-10 09:27:18,2022-07-10,09:27:18,95.2,95.2,93.95,93.95
2022-07-10 09:27:24,2022-07-10,09:27:24,93.7,93.7,93.1,93.55
2022-07-10 09:27:30,2022-07-10,09:27:30,93.25,94.65,93.25,94.1
2022-07-10 09:27:36,2022-07-10,09:27:36,94.3,95.65,94.3,95.65
2022-07-10 09:27:42,2022-07-10,09:27:42,95.5,96.0,95.5,95.8
2022-07-10 09:27:48,2022-07-10,09:27:48,95.7,96.5,95.7,96.35
2022-07-10 09:27:54,2022-07-10,09:27:54,96.0,96.2,95.8,95.8
2022-07-10 09:28:00,2022-07-10,09:28:00,95.6,95.6,93.1,94.45
2022-07-10 09:28:06,2022-07-10,09:28:06,94.15,94.3,93.8,94.3
2022-07-10 09:28:12,2022-07-10,09:28:12,93.85,94.1,93.7,93.9
2022-07-10 09:28:18,2022-07-10,09:28:18,94.7,95.25,94.7,94.9
2022-07-10 09:28:24,2022-07-10,09:28:24,94.7,94.7,94.15,94.2
2022-07-10 09:28:30,2022-07-10,09:28:30,93.75,94.0,93.75,93.95
2022-07-10 09:28:36,2022-07-10,09:28:36,93.45,94.5,93.45,94.1
2022-07-10 09:28:42,2022-07-10,09:28:42,93.95,93.95,92.45,92.45
2022-07-10 09:28:48,2022-07-10,09:28:48,92.15,92.15,91.55,91.65
2022-07-10 09:28:54,2022-07-10,09:28:54,91.75,91.75,90.35,90.45
2022-07-10 09:29:00,2022-07-10,09:29:00,89.6,90.05,89.05,89.25
2022-07-10 09:29:06,2022-07-10,09:29:06,89.0,89.0,88.35,88.35
2022-07-10 09:29:12,2022-07-10,09:29:12,88.0,88.15,86.65,87.25
