Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:00,218.2,214,450,225.3,50,3550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:00,218.2,214,450,225.3,50,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:00,228.95,214,450,225.3,50,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:00,212.35,214,450,225.3,50,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:01,223.45,223.55,300,224.7,450,1450,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:03,219.95,219,50,220,100,12650,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:04,221.8,218.75,450,222.3,150,20400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:05,220.6,220.7,100,221.9,50,17350,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:07,224.95,224.25,150,226.05,350,8750,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:08,226.95,226.2,150,228.1,400,8050,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:09,227.1,225.95,100,227.45,50,7850,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:10,225.8,225.7,400,226.75,50,10550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:11,224.65,225.05,50,225.95,50,6750,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:13,225.8,225.7,250,226.4,200,8950,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:14,224.75,224,400,224.75,50,5550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:15,224.8,224.65,50,225.2,200,11300,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:16,223.6,223.7,250,223.95,50,7650,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:17,219,219,350,219.7,550,8100,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:19,218.65,218.45,50,219.1,200,5050,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:20,215,214.9,200,215.6,200,9700,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:21,214.2,213.7,50,214.25,50,9100,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:22,214.5,214.5,50,214.75,50,13550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:23,215.95,215.95,750,216.35,450,13200,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:25,222.3,221.6,250,222.3,500,7750,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:26,221.4,220.8,600,221.35,50,7000,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:27,220.9,220.9,50,221.5,400,19800,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:28,217.3,217.2,200,217.75,150,7600,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:29,217.7,217.05,100,217.7,150,14800,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:30,216.9,216.15,100,217.45,150,17400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:31,217.6,218,200,218.5,50,4900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:33,218.1,217.6,350,218.55,50,20400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:34,217.1,217.05,350,217.8,650,6550,1999200
