Datetime,Date,Time,open,high,low,close
2022-07-10 09:15:00,2022-07-10,09:15:00,218.2,228.95,212.35,220.6
2022-07-10 09:15:06,2022-07-10,09:15:06,224.95,227.1,224.65,224.65
2022-07-10 09:15:12,2022-07-10,09:15:12,225.8,225.8,219.0,219.0
2022-07-10 09:15:18,2022-07-10,09:15:18,218.65,218.65,214.2,215.95
2022-07-10 09:15:24,2022-07-10,09:15:24,222.3,222.3,217.3,217.7
2022-07-10 09:15:30,2022-07-10,09:15:30,216.9,218.1,216.0,216.0
2022-07-10 09:15:36,2022-07-10,09:15:36,215.9,215.9,211.2,211.2
2022-07-10 09:15:42,2022-07-10,09:15:42,211.3,216.55,211.05,215.1
2022-07-10 09:15:48,2022-07-10,09:15:48,213.65,213.65,210.0,210.95
2022-07-10 09:15:54,2022-07-10,09:15:54,211.3,212.9,211.2,212.9
2022-07-10 09:16:00,2022-07-10,09:16:00,213.15,218.1,213.15,217.0
2022-07-10 09:16:06,2022-07-10,09:16:06,218.8,218.8,216.35,217.7
2022-07-10 09:16:12,2022-07-10,09:16:12,219.2,225.5,219.2,222.0
2022-07-10 09:16:18,2022-07-10,09:16:18,221.8,224.15,221.8,223.7
2022-07-10 09:16:24,2022-07-10,09:16:24,222.75,222.75,218.25,218.25
2022-07-10 09:16:30,2022-07-10,09:16:30,223.3,224.9,220.6,220.6
2022-07-10 09:16:36,2022-07-10,09:16:36,220.75,221.9,220.0,221.9
2022-07-10 09:16:42,2022-07-10,09:16:42,223.5,225.0,223.5,224.4
2022-07-10 09:16:48,2022-07-10,09:16:48,225.1,225.1,221.6,221.6
2022-07-10 09:16:54,2022-07-10,09:16:54,223.0,224.6,223.0,223.5
2022-07-10 09:17:00,2022-07-10,09:17:00,223.3,225.8,222.95,223.95
2022-07-10 09:17:06,2022-07-10,09:17:06,226.9,231.0,226.8,228.5
2022-07-10 09:17:12,2022-07-10,09:17:12,226.15,229.45,226.15,226.2
2022-07-10 09:17:18,2022-07-10,09:17:18,225.55,225.7,224.9,224.9
2022-07-10 09:17:24,2022-07-10,09:17:24,226.05,226.05,223.85,223.85
2022-07-10 09:17:30,2022-07-10,09:17:30,223.7,223.7,220.5,220.5
2022-07-10 09:17:36,2022-07-10,09:17:36,220.0,221.2,220.0,220.45
2022-07-10 09:17:42,2022-07-10,09:17:42,220.9,223.6,220.9,223.6
