Datetime,Date,Time,open,high,low,close
2022-10-25 09:15:00,2022-10-25,09:15:00,95.95,96.0,78.7,81.9
2022-10-25 09:15:06,2022-10-25,09:15:06,83.75,87.5,83.6,83.6
2022-10-25 09:15:12,2022-10-25,09:15:12,81.6,82.2,78.25,82.2
2022-10-25 09:15:18,2022-10-25,09:15:18,82.3,83.15,81.25,81.7
2022-10-25 09:15:24,2022-10-25,09:15:24,81.55,81.55,79.45,79.45
2022-10-25 09:15:30,2022-10-25,09:15:30,82.05,84.95,82.05,83.05
2022-10-25 09:15:36,2022-10-25,09:15:36,82.1,82.35,81.55,81.65
2022-10-25 09:15:42,2022-10-25,09:15:42,81.35,84.75,81.35,84.35
2022-10-25 09:15:48,2022-10-25,09:15:48,84.2,84.9,84.2,84.35
2022-10-25 09:15:54,2022-10-25,09:15:54,84.3,86.6,84.15,86.1
2022-10-25 09:16:00,2022-10-25,09:16:00,84.55,86.7,84.55,86.7
2022-10-25 09:16:06,2022-10-25,09:16:06,85.45,89.6,85.45,89.6
2022-10-25 09:16:12,2022-10-25,09:16:12,89.3,89.3,87.75,88.6
2022-10-25 09:16:18,2022-10-25,09:16:18,88.5,88.8,87.45,87.65
2022-10-25 09:16:24,2022-10-25,09:16:24,87.9,87.9,86.3,86.7
2022-10-25 09:16:30,2022-10-25,09:16:30,87.15,87.15,85.9,85.9
2022-10-25 09:16:36,2022-10-25,09:16:36,85.0,87.1,85.0,87.1
2022-10-25 09:16:42,2022-10-25,09:16:42,87.35,89.3,87.35,89.0
2022-10-25 09:16:48,2022-10-25,09:16:48,90.1,92.55,90.1,92.55
2022-10-25 09:16:54,2022-10-25,09:16:54,91.4,96.9,91.4,96.9
2022-10-25 09:17:00,2022-10-25,09:17:00,97.35,100.7,97.1,97.1
2022-10-25 09:17:06,2022-10-25,09:17:06,96.45,98.0,95.8,97.15
2022-10-25 09:17:12,2022-10-25,09:17:12,98.2,106.45,98.2,106.45
2022-10-25 09:17:18,2022-10-25,09:17:18,105.8,111.2,105.8,108.75
2022-10-25 09:17:24,2022-10-25,09:17:24,107.95,109.55,106.55,106.55
2022-10-25 09:17:30,2022-10-25,09:17:30,106.2,106.2,103.8,103.8
2022-10-25 09:17:36,2022-10-25,09:17:36,102.6,103.25,102.6,103.25
2022-10-25 09:17:42,2022-10-25,09:17:42,103.55,106.65,102.95,106.65
2022-10-25 09:17:48,2022-10-25,09:17:48,105.35,106.5,105.35,106.5
2022-10-25 09:17:54,2022-10-25,09:17:54,109.2,110.75,108.55,110.05
