Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:00,95.95,83.5,400,85.2,300,2600,0
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:00,95.95,83.5,400,85.2,300,0,0
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:00,96,83.5,400,85.2,300,0,0
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:00,84.4,83.5,400,85.2,300,0,0
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:01,80.65,80.75,300,80.8,50,13800,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:01,80.55,80.75,300,80.8,50,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:03,82.8,81.35,350,82.7,400,51250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:03,78.7,81.35,350,82.7,400,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:04,81.9,81.95,1000,82.45,50,53950,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:06,83.75,83.75,50,84.2,250,78050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:07,84.9,85.4,100,86.35,450,74200,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:09,87.5,86.55,50,87.15,250,79300,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:10,83.6,83.2,200,83.6,100,57200,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:12,81.6,80.8,100,81.1,200,80150,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:13,80.2,80,11050,80.2,100,46250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:15,80,79.7,50,80.3,50,71700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:15,78.25,79.7,50,80.3,50,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:16,81.05,81,50,81.6,950,45900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:17,82.2,81.65,50,82.2,50,50450,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:18,82.3,81.75,200,82.3,350,57100,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:19,81.25,81.25,400,81.55,100,24050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:20,83.15,82.6,350,83.15,300,36900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:22,82.8,82.55,150,82.8,950,52700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:23,81.7,81.7,500,82.1,150,31750,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:24,81.55,81.4,50,81.65,50,25750,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:25,80,80,9450,80.15,100,58200,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:26,79.7,79.4,50,79.7,1850,33250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:27,79.95,79.55,200,79.85,200,22550,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:28,79.7,79.7,750,80,2350,28850,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:29,79.45,79.3,100,79.5,1350,13100,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:30,82.05,82.1,100,82.6,400,55500,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:31,83.55,83.6,700,84,600,23050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:32,84.95,84.85,200,84.95,600,33700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:33,83.85,83.55,200,83.85,150,32750,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:34,82.4,82.25,1500,82.65,400,51200,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:35,83.05,83.05,350,83.45,400,22250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:36,82.1,82.1,200,82.45,800,16100,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:37,82.35,82.35,100,82.6,300,12500,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:38,82.05,81.7,150,82,200,11250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:39,81.55,81.35,50,81.55,350,10700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:40,81.9,81.6,150,81.85,1650,13250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:41,81.65,81.5,100,81.65,600,1500,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:42,81.35,81.35,700,81.65,350,14250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:43,81.65,81.55,50,81.7,600,18250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:44,82.1,82.1,150,82.45,950,28150,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:45,84.65,84.65,100,84.95,400,44750,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:46,84.75,84.45,100,84.75,100,10750,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:47,84.35,84.05,200,84.35,250,31600,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:48,84.2,83.75,400,84.15,800,22600,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:49,84.3,83.9,600,84.3,1150,6650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:50,84.6,84.5,800,84.75,100,11650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:51,84.25,84.25,200,84.5,50,20650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:52,84.9,84.9,1050,84.95,50,50650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:53,84.35,84.3,7100,84.55,50,19050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:54,84.3,84.05,100,84.2,200,30300,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:55,84.15,83.85,50,84.2,1800,10900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:57,84.6,84.55,350,84.85,50,14700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:58,86.6,86.6,400,86.85,50,38000,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:15:59,86.1,85.8,100,86.1,50,36900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:00,84.55,84.35,300,84.65,200,39200,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:01,85.6,85.75,150,85.95,1000,36800,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:02,86.15,86.15,150,86.35,200,12300,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:03,84.6,84.15,100,84.35,200,28600,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:04,85.6,85.7,100,85.85,100,20900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:05,86.7,86.7,100,86.9,300,19950,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:06,85.45,85.4,150,85.5,300,15350,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:07,87.75,87.7,50,87.9,150,29100,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:08,88.05,88.05,150,88.3,100,15800,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:09,88.3,88.4,200,88.55,100,9000,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:10,89.6,89.5,100,89.75,150,30450,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:11,89.6,89.6,2900,89.65,200,26050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:12,89.3,89.2,150,89.4,150,9900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:13,89.25,88.9,100,89.2,1300,29950,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:14,87.75,87.75,250,87.95,150,36700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:15,88.3,88.05,100,88.3,200,37000,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:16,87.9,87.6,100,87.85,100,16850,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:17,88.6,88.55,50,88.85,50,14500,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:18,88.5,88.4,250,88.65,50,4950,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:19,88.35,88.35,450,88.65,250,16350,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:20,88.8,88.75,150,88.85,50,26450,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:21,88,87.75,150,87.95,100,8350,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:22,87.45,87.55,300,87.8,150,13350,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:23,87.65,87.5,150,87.75,150,24450,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:24,87.9,87.85,250,87.95,50,4350,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:25,87,86.95,550,87.15,200,25300,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:26,86.35,86.15,150,86.35,50,11000,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:27,86.3,86.35,200,86.6,300,21250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:28,86.4,86.2,150,86.45,850,8900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:29,86.7,86.55,50,86.75,50,8000,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:30,87.15,87.1,150,87.35,150,13700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:31,87.15,86.85,300,87.05,100,9600,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:32,86.6,86.55,500,86.8,150,5850,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:33,86.4,86.45,150,86.7,300,12250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:34,86.5,86.4,150,86.5,200,500,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:35,85.9,85.75,50,85.95,250,31050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:36,85,85,2950,85.1,250,22450,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:37,86.9,86.8,150,86.9,150,28500,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:38,86.55,86.5,300,86.75,250,10750,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:39,85.65,85.75,50,85.9,150,9200,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:40,86.05,86.05,150,86.15,50,250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:41,87.1,87.25,200,87.5,100,12550,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:42,87.35,87.35,150,87.55,150,19150,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:43,88.3,88.3,150,88.55,450,10650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:44,89.3,89.4,150,89.65,1150,15950,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:45,89.25,88.95,300,89.15,200,11250,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:46,89,88.8,100,89,50,18550,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:48,90.1,89.85,150,90.05,150,18950,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:49,91.05,90.85,100,91,50,12850,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:50,92.1,91.85,150,92.1,50,22300,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:51,92.05,91.9,150,92.1,50,19150,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:52,91.8,91.75,350,91.95,50,4550,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:53,92.55,92.35,650,92.55,150,11400,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:54,91.4,91.15,150,91.4,200,30050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:55,93.7,93.55,150,93.75,200,31000,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:56,94,93.85,150,94,450,14400,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:57,94.45,94.45,150,94.6,200,18300,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:58,94.95,94.8,150,95,14150,5650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:59,96.4,96.4,200,96.65,100,34150,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:16:59,96.9,96.4,200,96.65,100,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:00,97.35,97.05,50,97.3,450,19600,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:00,97.4,97.05,50,97.3,450,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:02,100.55,100.4,200,100.5,200,44400,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:02,100.7,100.4,200,100.5,200,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:03,98.4,98.4,50,98.65,50,58650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:05,97.1,97.1,300,97.35,150,85050,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:06,96.45,96.3,100,96.6,550,29900,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:07,95.8,95.85,100,96.15,700,30600,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:08,97.9,97.95,50,98.15,50,31850,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:10,98,97.95,250,98,200,42750,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:11,97.15,97.2,200,97.4,250,50100,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:12,98.2,98,300,98.2,350,25800,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:13,98.7,98.7,50,98.95,200,29350,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:15,102.7,102.6,250,102.8,100,35650,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:15,102.75,102.6,250,102.8,100,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:16,105,105,100,105.2,150,70950,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:16,105.3,105,100,105.2,150,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:17,106.25,106.2,200,106.35,200,63150,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:17,106.45,106.2,200,106.35,200,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:19,105.8,105.5,200,105.75,150,66350,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:19,108.65,105.5,200,105.75,150,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:20,108.85,108.6,50,108.85,400,34100,1736350
