Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:00,171,166.7,50,184.6,400,850,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:00,171,166.7,50,184.6,400,0,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:00,184.6,166.7,50,184.6,400,0,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:00,160,166.7,50,184.6,400,0,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:01,195.75,190.25,400,193.25,400,10850,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:01,213.6,190.25,400,193.25,400,0,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:03,204.35,204.35,400,209.25,350,36300,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:03,230.3,204.35,400,209.25,350,0,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:04,207.8,207.8,450,210.6,100,40850,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:06,207.3,207.35,500,208.25,100,36000,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:08,207.9,207.9,200,208.8,400,39550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:09,209.55,208.25,400,209.5,700,45000,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:11,203.55,202.95,400,203.75,50,47950,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:13,195,195,950,195.65,400,30800,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:14,192,191.95,450,192.35,50,32550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:16,193.3,192.8,400,193.2,100,23000,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:18,197.05,197,200,197.55,400,21750,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:19,202.5,202.5,150,203,1800,29000,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:21,201.3,201.35,350,201.85,450,27800,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:23,202.55,202.5,200,203,400,36150,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:24,199.95,199.9,50,200.1,50,24400,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:26,196.05,196.05,200,196.6,250,42150,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:27,196.15,195.95,50,196.15,450,17650,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:29,195.05,195,3250,195.55,50,37550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:30,193.05,192.55,50,193.05,250,30100,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:32,190.2,190.2,100,190.9,200,17150,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:33,188.2,188.2,200,188.6,200,19100,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:35,187.6,187.55,350,188.3,900,16300,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:36,187.1,187.05,50,187.55,50,27400,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:38,186.8,186.75,450,187.3,150,14300,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:39,187.75,187.75,50,188.2,100,13950,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:41,186.05,185.85,50,186.05,50,14900,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:42,184,183.85,200,184.5,50,16800,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:44,182,181.5,700,182.1,50,18050,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:45,180.6,180.4,50,180.6,250,10550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:47,174.3,174,100,174.5,150,31250,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:49,172.65,172.55,100,172.6,50,19600,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:50,170.5,170.2,250,170.5,100,21650,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:52,172,171.4,100,172,150,18350,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:53,172.4,172,50,172.4,100,18250,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:54,171.25,171.2,200,171.8,400,13900,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:56,174.95,174.4,200,174.9,50,13500,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:57,172.9,172.7,50,172.9,50,15500,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:15:58,171.7,171.75,100,172.2,800,13250,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:00,171.9,171.75,100,172.1,250,6950,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:01,171.25,170.8,100,171.2,600,26400,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:02,169.9,169.85,50,170.25,50,26300,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:04,169.15,168.8,50,169.2,50,18550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:05,170.5,170.3,100,170.6,200,21000,2660950
