Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:00,132.65,95.65,400,110,1800,4650,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:00,132.65,95.65,400,110,1800,0,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:00,132.65,95.65,400,110,1800,0,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:00,93.85,95.65,400,110,1800,0,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:01,101.7,101.7,100,104.9,1400,11700,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:03,100,96.25,400,100,950,50350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:03,90,96.25,400,100,950,0,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:05,93.6,92.55,100,94.45,400,50700,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:06,97.9,97.5,500,97.9,250,46600,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:08,99.65,99,850,99.9,300,52050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:10,105.15,104.35,200,105.15,350,47200,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:11,108.15,107.75,400,108.2,50,45050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:12,113.65,113.85,400,114.2,200,25950,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:13,116.05,115.95,400,116.1,50,20950,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:15,115.1,114.8,50,115.1,100,43650,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:17,111.5,111.35,50,111.5,250,25600,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:18,110.55,110.35,400,110.7,350,33550,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:20,107.8,107.55,400,107.85,400,30650,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:21,107.55,107.5,600,107.8,50,14800,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:23,107.9,107.9,400,108.25,350,46200,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:24,109.5,109.45,200,109.75,50,36000,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:26,111.75,111.45,700,111.75,600,36150,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:27,112.7,112.45,350,112.7,50,21600,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:28,112.7,112,100,112.35,600,33550,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:29,114.3,114.3,400,114.6,50,26500,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:30,114,114,100,114.35,200,19100,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:31,115,114.65,250,115,350,19300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:33,114.85,114.85,100,114.95,100,15200,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:34,116.4,116.35,400,116.7,200,16450,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:35,116.8,116.45,250,116.8,100,14950,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:36,116.7,116.45,100,116.7,350,27200,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:38,118,117.65,200,118.05,1250,22450,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:39,118.5,118.5,750,118.8,300,29350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:40,118.95,118.7,50,118.95,50,16950,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:41,119.9,119.5,50,119.9,200,23300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:42,122.4,122.05,750,122.45,800,28300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:43,123,123,450,123.3,50,27000,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:44,125.05,124.6,400,125.05,150,30150,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:45,126.95,126.55,50,127,50,40000,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:46,127.85,127.55,350,127.95,300,33200,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:47,130.65,130.25,100,130.65,250,39850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:49,130.85,130.35,600,130.9,200,42500,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:50,131.65,131.65,300,132.2,150,29700,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:51,131.85,131.45,200,131.85,50,23550,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:51,132.75,131.45,200,131.85,50,0,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:52,130.15,129.9,300,130.3,650,40900,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:53,128.9,128.85,100,129.2,100,31850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:55,128.35,128.3,200,128.7,150,27850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:56,128.7,128.25,100,128.6,150,32600,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:57,129.4,129.35,100,129.5,50,40450,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:58,130.3,130.3,50,130.55,50,53500,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:15:59,131.6,131.6,150,132,50,32700,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:00,130.85,130.55,1150,130.9,300,12300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:01,130.5,130.35,50,130.6,50,16900,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:02,130.75,130.4,200,130.6,50,18400,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:03,130.6,130.6,100,130.85,150,14700,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:05,130.15,130.15,150,130.35,50,30350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:06,129.8,129.8,150,130,50,27650,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:07,130.35,130.1,150,130.35,150,21350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:08,130.35,130.45,100,130.6,50,14350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:09,131,130.85,150,131,150,18850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:10,132.9,132.65,100,132.85,100,27600,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:10,132.9,132.65,100,132.85,100,0,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:11,133.05,133.05,100,133.4,100,28150,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:11,133.8,133.05,100,133.4,100,0,2967350
