Datetime,Date,Time,open,high,low,close
2022-10-14 09:15:00,2022-10-14,09:15:00,215.85,215.85,185.8,199.6
2022-10-14 09:15:06,2022-10-14,09:15:06,198.5,218.25,198.5,207.85
2022-10-14 09:15:12,2022-10-14,09:15:12,206.25,206.25,204.15,205.55
2022-10-14 09:15:18,2022-10-14,09:15:18,202.95,205.75,202.95,205.75
2022-10-14 09:15:24,2022-10-14,09:15:24,206.3,208.95,205.8,207.15
2022-10-14 09:15:30,2022-10-14,09:15:30,208.4,209.25,206.45,206.65
2022-10-14 09:15:36,2022-10-14,09:15:36,205.75,207.25,205.5,206.0
2022-10-14 09:15:42,2022-10-14,09:15:42,207.9,207.9,205.55,205.6
2022-10-14 09:15:48,2022-10-14,09:15:48,204.2,204.2,201.75,201.75
2022-10-14 09:15:54,2022-10-14,09:15:54,201.9,201.9,199.4,200.35
2022-10-14 09:16:00,2022-10-14,09:16:00,198.0,199.05,197.5,197.5
2022-10-14 09:16:06,2022-10-14,09:16:06,198.3,200.75,197.25,200.75
2022-10-14 09:16:12,2022-10-14,09:16:12,202.05,206.05,202.05,206.05
2022-10-14 09:16:18,2022-10-14,09:16:18,205.9,208.0,205.9,207.75
2022-10-14 09:16:24,2022-10-14,09:16:24,206.35,206.35,205.6,205.6
2022-10-14 09:16:30,2022-10-14,09:16:30,204.85,205.0,202.85,202.85
2022-10-14 09:16:36,2022-10-14,09:16:36,202.0,202.0,200.4,200.4
2022-10-14 09:16:42,2022-10-14,09:16:42,199.95,199.95,198.4,198.4
2022-10-14 09:16:48,2022-10-14,09:16:48,200.35,201.2,200.35,200.45
2022-10-14 09:16:54,2022-10-14,09:16:54,199.25,199.25,197.8,198.0
2022-10-14 09:17:00,2022-10-14,09:17:00,197.1,197.1,195.0,195.25
2022-10-14 09:17:06,2022-10-14,09:17:06,195.05,195.05,194.05,194.75
2022-10-14 09:17:12,2022-10-14,09:17:12,194.2,194.45,193.4,194.4
2022-10-14 09:17:18,2022-10-14,09:17:18,193.45,197.65,193.45,196.7
