Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:02,215.85,211.75,100,212.7,450,700,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:02,212.75,211.75,100,212.7,450,0,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:02,215.85,211.75,100,212.7,450,0,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:02,210.15,211.75,100,212.7,450,0,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:04,207.2,202.3,300,206.95,450,15350,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:04,185.8,202.3,300,206.95,450,0,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:05,199.6,197.1,400,201.9,150,9550,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:06,198.5,199.1,400,200.35,400,5450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:08,212.65,212,400,215.35,450,20700,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:08,217.05,212,400,215.35,450,0,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:09,209.25,208,100,211.9,450,11100,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:09,218.25,208,100,211.9,450,0,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:10,207.85,207,50,207.8,50,5450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:12,206.25,205.8,200,206.5,900,8200,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:13,204.15,203.25,350,204.35,400,8500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:14,205.2,204.75,50,205.95,400,9250,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:15,206.25,205,50,207.65,450,12700,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:17,205.55,204.9,500,205.6,50,6150,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:18,202.95,202.3,50,202.95,100,8300,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:19,204.5,202.9,400,204.1,400,11400,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:20,204.2,204.35,50,205.35,50,5300,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:22,205.55,205.5,150,206.85,450,6550,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:23,205.75,204.95,450,205.8,100,9350,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:24,206.3,205.2,100,206.05,100,4300,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:25,205.8,205.8,50,206.6,500,5350,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:26,206.8,206.1,50,206.8,50,2300,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:28,208.95,208.1,50,209,100,9250,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:29,207.15,206.25,50,206.85,50,10800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:30,208.4,208.15,150,208.95,400,5450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:31,209.25,208.9,50,209.6,150,4100,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:33,207.3,207.25,200,207.95,450,8000,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:34,206.45,206.45,50,206.95,50,3800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:35,206.65,205.9,100,206.65,400,5150,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:36,205.75,205.3,100,205.95,50,4200,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:38,205.5,205.7,450,206.7,150,2650,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:39,207.25,207.2,350,207.7,100,5300,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:40,206.05,206.2,250,206.8,50,5500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:41,206,205.7,200,206.25,50,5450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:43,207.9,207.8,50,208.25,150,6050,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:44,205.55,205.55,50,206.25,50,2500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:45,205.95,205.3,400,205.95,50,2150,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:47,205.6,205.05,250,205.7,50,4550,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:48,204.2,204.05,400,204.7,100,3850,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:49,203.95,203.15,450,203.95,350,4900,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:50,202.85,202.65,50,203.05,250,5200,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:52,203.85,203.05,450,203.4,50,1500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:53,201.75,201.25,450,201.75,50,3800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:54,201.9,201.2,400,201.95,50,3150,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:56,200.45,200.05,200,200.55,50,5950,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:57,200.5,200.05,50,200.5,150,4500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:58,199.4,199.2,500,199.4,50,7050,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:15:59,200.35,200.1,350,200.5,200,4700,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:01,198,197,550,197.8,350,10100,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:02,199.05,199.15,450,199.55,50,4900,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:03,198.4,198.2,200,198.4,800,3300,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:04,197.5,197.5,800,197.85,100,6100,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:06,198.3,198.25,100,198.65,50,3800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:07,197.25,196.7,50,197.05,50,5550,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:08,198.1,198.1,50,198.65,100,4850,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:10,200.45,200.45,200,200.8,200,4450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:11,200.75,200.75,100,201.15,50,4100,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:12,202.05,202.1,50,202.4,200,2600,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:13,205,204.6,50,204.95,50,3500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:15,204.45,204.45,100,204.7,50,3350,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:16,204.9,204.7,150,204.95,50,3400,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:17,206.05,205.65,150,206.05,50,4050,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:18,205.9,205.45,300,205.9,50,5300,94100
