Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:00,120,113.8,300,116.3,400,2650,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:00,120,113.8,300,116.3,400,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:00,120,113.8,300,116.3,400,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:00,108.05,113.8,300,116.3,400,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:01,112.5,112.55,200,113.7,500,8100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:02,118.7,117.15,450,118.6,350,13100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:04,122.35,119.65,400,122.35,200,24100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:04,122.35,119.65,400,122.35,200,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:05,119.5,119.45,100,121.25,400,22550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:05,122.75,119.45,100,121.25,400,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:06,123.3,121.55,500,123.25,350,32950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:06,124.3,121.55,500,123.25,350,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:07,121.4,121.4,300,123.15,400,42500,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:09,123.1,123.05,50,124,50,77800,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:09,124.8,123.05,50,124,50,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:10,121.3,121.3,50,122.1,50,49050,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:10,124.95,121.3,50,122.1,50,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:11,122.65,122.8,50,123.35,350,42250,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:12,122.5,122.5,400,123.55,400,21800,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:12,125,122.5,400,123.55,400,0,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:13,121.6,121,200,121.7,1350,36250,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:14,121,121.05,450,121.75,50,40500,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:15,118.7,118.75,450,119.45,50,18650,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:17,119.95,119.05,950,119.95,400,40550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:18,120.05,120.05,800,120.7,200,37100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:19,119.9,119.25,850,119.95,600,52300,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:20,119.75,119.2,800,119.7,50,23850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:21,118.4,118.05,350,118.45,150,33300,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:22,117.55,117.4,100,117.9,50,28950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:23,116.85,116.45,800,116.85,50,20350,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:24,115.65,115.65,200,116.2,50,11000,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:25,116.3,115.75,950,116.3,1050,16850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:26,116.05,116,850,116.2,50,28250,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:27,116.2,115.7,150,116.25,100,21100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:27,116.55,115.95,800,116.6,100,11400,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:28,116.6,116.6,250,117.1,50,20900,1995750
