Datetime,Date,Time,open,high,low,close
2022-10-21 11:12:48,2022-10-21,11:12:48,77.15,77.15,76.7,76.7
2022-10-21 11:12:54,2022-10-21,11:12:54,76.7,77.35,76.7,77.35
2022-10-21 11:13:00,2022-10-21,11:13:00,77.5,77.55,77.3,77.3
2022-10-21 11:13:06,2022-10-21,11:13:06,77.2,77.45,77.2,77.45
2022-10-21 11:13:12,2022-10-21,11:13:12,77.4,77.55,77.25,77.4
2022-10-21 11:13:18,2022-10-21,11:13:18,77.65,77.95,77.65,77.8
2022-10-21 11:13:24,2022-10-21,11:13:24,77.95,77.95,77.5,77.5
2022-10-21 11:13:30,2022-10-21,11:13:30,77.4,77.65,77.4,77.55
2022-10-21 11:13:36,2022-10-21,11:13:36,77.5,78.0,77.5,78.0
2022-10-21 11:13:42,2022-10-21,11:13:42,78.1,78.1,77.85,78.1
2022-10-21 11:13:48,2022-10-21,11:13:48,77.9,78.25,77.9,78.25
2022-10-21 11:13:54,2022-10-21,11:13:54,78.3,78.3,78.1,78.1
2022-10-21 11:14:00,2022-10-21,11:14:00,78.3,78.5,78.3,78.4
2022-10-21 11:14:06,2022-10-21,11:14:06,78.4,78.6,78.3,78.3
2022-10-21 11:14:12,2022-10-21,11:14:12,78.1,78.45,78.1,78.45
2022-10-21 11:14:18,2022-10-21,11:14:18,78.6,78.6,78.2,78.5
2022-10-21 11:14:24,2022-10-21,11:14:24,78.6,78.6,78.3,78.45
2022-10-21 11:14:30,2022-10-21,11:14:30,78.35,78.55,78.35,78.55
2022-10-21 11:14:36,2022-10-21,11:14:36,78.5,78.7,78.4,78.45
2022-10-21 11:14:42,2022-10-21,11:14:42,78.4,78.4,78.2,78.2
2022-10-21 11:14:48,2022-10-21,11:14:48,77.9,78.15,77.9,78.15
2022-10-21 11:14:54,2022-10-21,11:14:54,77.9,77.95,77.6,77.9
2022-10-21 11:15:00,2022-10-21,11:15:00,77.9,78.15,77.9,78.0
2022-10-21 11:15:06,2022-10-21,11:15:06,78.1,78.7,78.1,78.7
2022-10-21 11:15:12,2022-10-21,11:15:12,78.75,78.8,78.7,78.7
2022-10-21 11:15:18,2022-10-21,11:15:18,78.55,78.8,78.55,78.6
2022-10-21 11:15:24,2022-10-21,11:15:24,78.7,78.8,78.55,78.55
2022-10-21 11:15:30,2022-10-21,11:15:30,78.55,78.6,78.3,78.3
2022-10-21 11:15:36,2022-10-21,11:15:36,78.2,78.55,78.2,78.45
2022-10-21 11:15:42,2022-10-21,11:15:42,78.5,78.55,78.3,78.3
2022-10-21 11:15:48,2022-10-21,11:15:48,78.2,78.45,78.2,78.45
2022-10-21 11:15:54,2022-10-21,11:15:54,78.35,78.45,78.25,78.45
2022-10-21 11:16:00,2022-10-21,11:16:00,78.7,78.7,78.4,78.5
2022-10-21 11:16:06,2022-10-21,11:16:06,78.5,78.7,78.5,78.7
2022-10-21 11:16:12,2022-10-21,11:16:12,78.55,78.6,78.4,78.4
2022-10-21 11:16:18,2022-10-21,11:16:18,78.55,78.55,78.35,78.45
2022-10-21 11:16:24,2022-10-21,11:16:24,78.7,78.75,78.6,78.7
2022-10-21 11:16:30,2022-10-21,11:16:30,78.4,78.75,78.4,78.65
2022-10-21 11:16:36,2022-10-21,11:16:36,78.7,78.9,78.65,78.9
2022-10-21 11:16:42,2022-10-21,11:16:42,79.0,79.25,78.95,79.0
2022-10-21 11:16:48,2022-10-21,11:16:48,79.0,79.15,78.9,79.15
2022-10-21 11:16:54,2022-10-21,11:16:54,78.85,79.2,78.85,78.85
2022-10-21 11:17:00,2022-10-21,11:17:00,78.7,78.95,78.7,78.75
2022-10-21 11:17:06,2022-10-21,11:17:06,78.95,79.0,78.85,79.0
2022-10-21 11:17:12,2022-10-21,11:17:12,79.1,79.1,78.95,79.1
2022-10-21 11:17:18,2022-10-21,11:17:18,79.0,79.05,78.9,79.05
2022-10-21 11:17:24,2022-10-21,11:17:24,79.0,79.2,78.85,79.0
2022-10-21 11:17:30,2022-10-21,11:17:30,79.1,79.2,79.1,79.15
2022-10-21 11:17:36,2022-10-21,11:17:36,79.15,79.25,79.15,79.25
2022-10-21 11:17:42,2022-10-21,11:17:42,79.35,79.65,79.35,79.45
2022-10-21 11:17:48,2022-10-21,11:17:48,79.7,79.7,79.35,79.35
2022-10-21 11:17:54,2022-10-21,11:17:54,79.4,79.4,79.2,79.3
2022-10-21 11:18:00,2022-10-21,11:18:00,79.3,79.35,79.05,79.25
2022-10-21 11:18:06,2022-10-21,11:18:06,78.95,79.35,78.95,79.2
2022-10-21 11:18:12,2022-10-21,11:18:12,79.3,79.4,79.15,79.3
2022-10-21 11:18:18,2022-10-21,11:18:18,79.25,79.25,78.85,78.85
2022-10-21 11:18:24,2022-10-21,11:18:24,78.75,78.8,78.55,78.8
2022-10-21 11:18:30,2022-10-21,11:18:30,78.85,78.9,78.35,78.5
2022-10-21 11:18:36,2022-10-21,11:18:36,78.5,78.65,78.4,78.4
2022-10-21 11:18:42,2022-10-21,11:18:42,78.3,78.3,78.0,78.0
2022-10-21 11:18:48,2022-10-21,11:18:48,78.25,78.45,78.15,78.45
2022-10-21 11:18:54,2022-10-21,11:18:54,78.4,78.4,78.1,78.2
2022-10-21 11:19:00,2022-10-21,11:19:00,78.1,78.2,78.0,78.05
2022-10-21 11:19:06,2022-10-21,11:19:06,78.0,78.0,77.75,77.9
2022-10-21 11:19:12,2022-10-21,11:19:12,77.95,78.1,77.95,78.0
2022-10-21 11:19:18,2022-10-21,11:19:18,77.85,78.0,77.7,78.0
2022-10-21 11:19:24,2022-10-21,11:19:24,78.0,78.2,78.0,78.2
2022-10-21 11:19:30,2022-10-21,11:19:30,78.3,78.4,78.2,78.35
2022-10-21 11:19:36,2022-10-21,11:19:36,78.45,78.45,78.25,78.3
2022-10-21 11:19:42,2022-10-21,11:19:42,78.2,78.25,78.15,78.15
2022-10-21 11:19:48,2022-10-21,11:19:48,78.1,78.1,78.0,78.1
2022-10-21 11:19:54,2022-10-21,11:19:54,77.9,78.0,77.5,77.5
2022-10-21 11:20:00,2022-10-21,11:20:00,77.6,78.5,77.6,78.5
2022-10-21 11:20:06,2022-10-21,11:20:06,78.25,78.25,78.0,78.25
2022-10-21 11:20:12,2022-10-21,11:20:12,78.35,78.4,78.15,78.15
2022-10-21 11:20:18,2022-10-21,11:20:18,78.05,78.35,78.05,78.35
2022-10-21 11:20:24,2022-10-21,11:20:24,78.2,78.35,78.05,78.05
2022-10-21 11:20:30,2022-10-21,11:20:30,78.0,78.0,77.65,77.7
2022-10-21 11:20:36,2022-10-21,11:20:36,77.65,77.9,77.65,77.9
2022-10-21 11:20:42,2022-10-21,11:20:42,78.0,78.0,77.8,77.8
2022-10-21 11:20:48,2022-10-21,11:20:48,77.9,78.0,77.75,78.0
2022-10-21 11:20:54,2022-10-21,11:20:54,77.8,77.9,77.7,77.7
2022-10-21 11:21:00,2022-10-21,11:21:00,77.75,77.8,77.5,77.5
2022-10-21 11:21:06,2022-10-21,11:21:06,77.35,77.4,77.3,77.3
2022-10-21 11:21:12,2022-10-21,11:21:12,77.35,77.6,77.3,77.35
2022-10-21 11:21:18,2022-10-21,11:21:18,77.55,77.8,77.45,77.7
2022-10-21 11:21:24,2022-10-21,11:21:24,77.85,77.85,77.25,77.25
2022-10-21 11:21:30,2022-10-21,11:21:30,77.55,77.85,77.45,77.65
2022-10-21 11:21:36,2022-10-21,11:21:36,77.6,78.15,77.45,77.95
2022-10-21 11:21:42,2022-10-21,11:21:42,77.9,77.95,77.6,77.75
2022-10-21 11:21:48,2022-10-21,11:21:48,77.8,78.0,77.6,78.0
2022-10-21 11:21:54,2022-10-21,11:21:54,78.0,78.05,77.9,77.9
2022-10-21 11:22:00,2022-10-21,11:22:00,78.0,78.1,77.7,77.95
2022-10-21 11:22:06,2022-10-21,11:22:06,78.0,78.0,77.6,77.95
2022-10-21 11:22:12,2022-10-21,11:22:12,77.75,78.0,77.7,78.0
2022-10-21 11:22:18,2022-10-21,11:22:18,77.9,77.9,77.75,77.75
2022-10-21 11:22:24,2022-10-21,11:22:24,77.75,77.8,77.55,77.7
2022-10-21 11:22:30,2022-10-21,11:22:30,77.55,78.0,77.55,77.7
2022-10-21 11:22:36,2022-10-21,11:22:36,77.8,77.85,77.7,77.85
2022-10-21 11:22:42,2022-10-21,11:22:42,77.8,77.85,77.6,77.6
2022-10-21 11:22:48,2022-10-21,11:22:48,77.6,77.6,77.4,77.45
2022-10-21 11:22:54,2022-10-21,11:22:54,77.65,77.95,77.65,77.8
2022-10-21 11:23:00,2022-10-21,11:23:00,77.6,78.05,77.6,77.85
2022-10-21 11:23:06,2022-10-21,11:23:06,78.0,78.05,77.95,77.95
2022-10-21 11:23:12,2022-10-21,11:23:12,77.8,77.85,77.4,77.45
2022-10-21 11:23:18,2022-10-21,11:23:18,77.45,77.45,77.35,77.35
2022-10-21 11:23:24,2022-10-21,11:23:24,77.6,77.7,77.55,77.7
2022-10-21 11:23:30,2022-10-21,11:23:30,77.5,77.6,77.45,77.6
2022-10-21 11:23:36,2022-10-21,11:23:36,77.6,78.0,77.6,78.0
2022-10-21 11:23:42,2022-10-21,11:23:42,77.85,78.0,77.85,77.85
2022-10-21 11:23:48,2022-10-21,11:23:48,77.65,77.75,77.4,77.75
2022-10-21 11:23:54,2022-10-21,11:23:54,77.9,77.9,77.75,77.75
2022-10-21 11:24:00,2022-10-21,11:24:00,77.7,77.7,77.5,77.5
2022-10-21 11:24:06,2022-10-21,11:24:06,77.45,77.6,77.4,77.6
2022-10-21 11:24:12,2022-10-21,11:24:12,77.5,77.5,77.15,77.3
2022-10-21 11:24:18,2022-10-21,11:24:18,77.55,78.15,77.55,78.0
2022-10-21 11:24:24,2022-10-21,11:24:24,77.95,77.95,77.7,77.7
2022-10-21 11:24:30,2022-10-21,11:24:30,77.75,78.1,77.65,77.9
2022-10-21 11:24:36,2022-10-21,11:24:36,77.8,77.9,77.75,77.85
2022-10-21 11:24:42,2022-10-21,11:24:42,77.85,78.1,77.75,77.95
2022-10-21 11:24:48,2022-10-21,11:24:48,78.0,78.0,77.8,77.9
2022-10-21 11:24:54,2022-10-21,11:24:54,77.75,78.0,77.7,77.7
2022-10-21 11:25:00,2022-10-21,11:25:00,77.65,78.2,77.65,78.2
2022-10-21 11:25:06,2022-10-21,11:25:06,78.05,78.45,78.05,78.45
2022-10-21 11:25:12,2022-10-21,11:25:12,78.4,78.4,78.05,78.15
2022-10-21 11:25:18,2022-10-21,11:25:18,78.3,78.75,78.3,78.75
2022-10-21 11:25:24,2022-10-21,11:25:24,78.5,78.65,78.5,78.55
2022-10-21 11:25:30,2022-10-21,11:25:30,78.4,78.45,78.3,78.45
2022-10-21 11:25:36,2022-10-21,11:25:36,78.5,78.75,78.5,78.7
2022-10-21 11:25:42,2022-10-21,11:25:42,78.4,78.6,78.2,78.2
2022-10-21 11:25:48,2022-10-21,11:25:48,78.3,78.4,78.25,78.4
2022-10-21 11:25:54,2022-10-21,11:25:54,78.4,78.6,78.35,78.6
2022-10-21 11:26:00,2022-10-21,11:26:00,78.45,78.75,78.45,78.75
2022-10-21 11:26:06,2022-10-21,11:26:06,78.6,78.75,78.5,78.75
2022-10-21 11:26:12,2022-10-21,11:26:12,78.75,79.0,78.7,79.0
2022-10-21 11:26:18,2022-10-21,11:26:18,78.9,79.1,78.75,78.85
2022-10-21 11:26:24,2022-10-21,11:26:24,78.75,78.8,78.55,78.75
2022-10-21 11:26:30,2022-10-21,11:26:30,78.75,79.0,78.65,79.0
2022-10-21 11:26:36,2022-10-21,11:26:36,78.75,79.15,78.6,79.15
2022-10-21 11:26:42,2022-10-21,11:26:42,79.15,79.2,79.0,79.2
2022-10-21 11:26:48,2022-10-21,11:26:48,79.1,79.1,78.9,79.0
2022-10-21 11:26:54,2022-10-21,11:26:54,79.05,79.3,79.05,79.2
2022-10-21 11:27:00,2022-10-21,11:27:00,79.2,79.2,79.0,79.0
2022-10-21 11:27:06,2022-10-21,11:27:06,78.8,78.9,78.75,78.9
2022-10-21 11:27:12,2022-10-21,11:27:12,78.8,78.85,78.7,78.85
2022-10-21 11:27:18,2022-10-21,11:27:18,78.9,78.9,78.6,78.85
2022-10-21 11:27:24,2022-10-21,11:27:24,78.65,78.75,78.4,78.55
2022-10-21 11:27:30,2022-10-21,11:27:30,78.5,78.65,78.5,78.65
2022-10-21 11:27:36,2022-10-21,11:27:36,78.65,79.0,78.65,78.75
2022-10-21 11:27:42,2022-10-21,11:27:42,78.75,79.0,78.6,78.85
2022-10-21 11:27:48,2022-10-21,11:27:48,78.6,78.85,78.6,78.8
2022-10-21 11:27:54,2022-10-21,11:27:54,78.75,78.95,78.75,78.95
2022-10-21 11:28:00,2022-10-21,11:28:00,78.75,78.75,78.6,78.75
2022-10-21 11:28:06,2022-10-21,11:28:06,78.55,78.55,78.35,78.35
2022-10-21 11:28:12,2022-10-21,11:28:12,78.5,78.5,78.15,78.15
2022-10-21 11:28:18,2022-10-21,11:28:18,78.2,78.35,78.2,78.35
2022-10-21 11:28:24,2022-10-21,11:28:24,78.3,78.3,77.9,77.9
2022-10-21 11:28:30,2022-10-21,11:28:30,77.9,78.0,77.85,77.95
2022-10-21 11:28:36,2022-10-21,11:28:36,77.85,78.3,77.85,78.3
2022-10-21 11:28:42,2022-10-21,11:28:42,78.45,78.45,78.2,78.25
2022-10-21 11:28:48,2022-10-21,11:28:48,78.45,78.8,78.45,78.7
2022-10-21 11:28:54,2022-10-21,11:28:54,78.5,78.8,78.5,78.8
2022-10-21 11:29:00,2022-10-21,11:29:00,78.85,79.05,78.85,79.05
2022-10-21 11:29:06,2022-10-21,11:29:06,79.1,79.4,79.0,79.4
2022-10-21 11:29:12,2022-10-21,11:29:12,80.5,80.8,80.5,80.6
2022-10-21 11:29:18,2022-10-21,11:29:18,80.75,81.6,80.75,81.6
2022-10-21 11:29:24,2022-10-21,11:29:24,82.0,82.45,82.0,82.45
2022-10-21 11:29:30,2022-10-21,11:29:30,82.75,82.8,82.3,82.8
2022-10-21 11:29:36,2022-10-21,11:29:36,83.15,83.15,82.8,82.8
2022-10-21 11:29:42,2022-10-21,11:29:42,83.0,83.1,82.6,82.6
2022-10-21 11:29:48,2022-10-21,11:29:48,82.35,82.7,82.25,82.4
2022-10-21 11:29:54,2022-10-21,11:29:54,82.55,82.8,82.55,82.75
2022-10-21 11:30:00,2022-10-21,11:30:00,82.95,83.6,82.95,83.6
2022-10-21 11:30:06,2022-10-21,11:30:06,83.7,84.45,83.65,84.45
2022-10-21 11:30:12,2022-10-21,11:30:12,84.85,85.0,84.8,85.0
2022-10-21 11:30:18,2022-10-21,11:30:18,85.15,85.15,84.75,84.9
2022-10-21 11:30:24,2022-10-21,11:30:24,85.3,86.7,85.3,86.7
2022-10-21 11:30:30,2022-10-21,11:30:30,86.6,87.65,86.6,87.65
2022-10-21 11:30:36,2022-10-21,11:30:36,87.95,88.85,87.9,88.85
2022-10-21 11:30:42,2022-10-21,11:30:42,88.3,88.4,88.2,88.2
2022-10-21 11:30:48,2022-10-21,11:30:48,88.2,89.0,88.0,88.0
2022-10-21 11:30:54,2022-10-21,11:30:54,87.8,87.95,86.9,86.9
2022-10-21 11:31:00,2022-10-21,11:31:00,87.15,88.15,87.15,88.15
2022-10-21 11:31:06,2022-10-21,11:31:06,88.0,88.3,87.9,87.9
2022-10-21 11:31:12,2022-10-21,11:31:12,87.8,88.05,87.8,88.05
2022-10-21 11:31:18,2022-10-21,11:31:18,88.15,88.15,87.5,87.5
2022-10-21 11:31:24,2022-10-21,11:31:24,87.55,87.6,87.45,87.45
2022-10-21 11:31:30,2022-10-21,11:31:30,87.1,87.15,86.25,86.25
2022-10-21 11:31:36,2022-10-21,11:31:36,86.25,86.35,85.45,86.35
2022-10-21 11:31:42,2022-10-21,11:31:42,86.4,86.85,86.25,86.85
2022-10-21 11:31:48,2022-10-21,11:31:48,87.05,87.05,86.45,86.45
2022-10-21 11:31:54,2022-10-21,11:31:54,86.5,86.75,86.05,86.35
2022-10-21 11:32:00,2022-10-21,11:32:00,86.3,86.45,86.05,86.45
2022-10-21 11:32:06,2022-10-21,11:32:06,86.65,86.65,86.45,86.5
2022-10-21 11:32:12,2022-10-21,11:32:12,86.4,87.35,86.25,87.35
2022-10-21 11:32:18,2022-10-21,11:32:18,87.8,88.45,87.8,88.0
2022-10-21 11:32:24,2022-10-21,11:32:24,88.0,88.5,88.0,88.25
2022-10-21 11:32:30,2022-10-21,11:32:30,88.35,88.5,88.3,88.4
2022-10-21 11:32:36,2022-10-21,11:32:36,88.3,88.9,88.2,88.85
2022-10-21 11:32:42,2022-10-21,11:32:42,88.8,88.8,88.5,88.55
2022-10-21 11:32:48,2022-10-21,11:32:48,88.3,88.8,88.25,88.8
2022-10-21 11:32:54,2022-10-21,11:32:54,88.65,88.9,88.55,88.8
2022-10-21 11:33:00,2022-10-21,11:33:00,88.7,88.9,88.6,88.9
2022-10-21 11:33:06,2022-10-21,11:33:06,88.95,89.2,88.65,88.65
2022-10-21 11:33:12,2022-10-21,11:33:12,88.6,89.0,88.6,89.0
2022-10-21 11:33:18,2022-10-21,11:33:18,89.2,89.7,88.95,89.7
2022-10-21 11:33:24,2022-10-21,11:33:24,89.4,89.75,89.2,89.25
2022-10-21 11:33:30,2022-10-21,11:33:30,89.1,89.25,88.85,88.85
2022-10-21 11:33:36,2022-10-21,11:33:36,88.85,88.85,88.6,88.85
2022-10-21 11:33:42,2022-10-21,11:33:42,88.85,89.0,88.75,88.75
2022-10-21 11:33:48,2022-10-21,11:33:48,88.85,89.3,88.85,89.25
2022-10-21 11:33:54,2022-10-21,11:33:54,89.5,90.0,89.5,90.0
2022-10-21 11:34:00,2022-10-21,11:34:00,90.0,90.95,90.0,90.35
2022-10-21 11:34:06,2022-10-21,11:34:06,90.2,90.55,90.2,90.55
2022-10-21 11:34:12,2022-10-21,11:34:12,90.5,91.0,90.5,90.8
2022-10-21 11:34:18,2022-10-21,11:34:18,90.85,91.4,90.6,91.4
2022-10-21 11:34:24,2022-10-21,11:34:24,91.25,91.65,91.0,91.0
2022-10-21 11:34:30,2022-10-21,11:34:30,90.8,91.15,90.75,91.1
2022-10-21 11:34:36,2022-10-21,11:34:36,91.0,91.0,90.85,90.85
2022-10-21 11:34:42,2022-10-21,11:34:42,90.55,90.9,90.4,90.7
2022-10-21 11:34:48,2022-10-21,11:34:48,90.6,90.9,90.6,90.9
2022-10-21 11:34:54,2022-10-21,11:34:54,90.85,90.9,90.65,90.75
2022-10-21 11:35:00,2022-10-21,11:35:00,90.7,90.7,89.6,89.75
2022-10-21 11:35:06,2022-10-21,11:35:06,89.2,89.35,88.7,89.35
2022-10-21 11:35:12,2022-10-21,11:35:12,89.9,90.35,89.9,90.35
2022-10-21 11:35:18,2022-10-21,11:35:18,90.4,90.95,90.1,90.95
2022-10-21 11:35:24,2022-10-21,11:35:24,90.7,90.7,90.1,90.4
2022-10-21 11:35:30,2022-10-21,11:35:30,90.25,90.3,90.0,90.15
2022-10-21 11:35:36,2022-10-21,11:35:36,90.15,90.45,90.1,90.3
2022-10-21 11:35:42,2022-10-21,11:35:42,90.2,90.75,90.05,90.7
2022-10-21 11:35:48,2022-10-21,11:35:48,90.35,91.0,90.35,91.0
2022-10-21 11:35:54,2022-10-21,11:35:54,90.85,91.85,90.85,91.15
2022-10-21 11:36:00,2022-10-21,11:36:00,91.25,91.8,91.0,91.0
2022-10-21 11:36:06,2022-10-21,11:36:06,90.9,91.05,90.4,90.4
2022-10-21 11:36:12,2022-10-21,11:36:12,90.15,90.15,89.7,89.75
2022-10-21 11:36:18,2022-10-21,11:36:18,89.95,90.2,89.8,90.05
2022-10-21 11:36:24,2022-10-21,11:36:24,90.1,90.6,90.1,90.6
2022-10-21 11:36:30,2022-10-21,11:36:30,90.4,90.7,90.2,90.45
2022-10-21 11:36:36,2022-10-21,11:36:36,90.4,90.4,90.0,90.0
2022-10-21 11:36:42,2022-10-21,11:36:42,90.15,90.15,89.6,89.6
2022-10-21 11:36:48,2022-10-21,11:36:48,89.5,89.75,89.5,89.75
2022-10-21 11:36:54,2022-10-21,11:36:54,89.5,90.35,89.5,90.15
2022-10-21 11:37:00,2022-10-21,11:37:00,90.25,90.45,89.9,90.45
2022-10-21 11:37:06,2022-10-21,11:37:06,90.45,90.55,90.15,90.55
2022-10-21 11:37:12,2022-10-21,11:37:12,90.65,91.0,90.65,91.0
2022-10-21 11:37:18,2022-10-21,11:37:18,91.0,92.0,90.85,92.0
2022-10-21 11:37:24,2022-10-21,11:37:24,91.65,93.0,91.65,93.0
2022-10-21 11:37:30,2022-10-21,11:37:30,93.1,93.2,92.8,92.9
2022-10-21 11:37:36,2022-10-21,11:37:36,93.05,94.0,93.05,93.75
2022-10-21 11:37:42,2022-10-21,11:37:42,94.0,94.4,93.65,93.8
2022-10-21 11:37:48,2022-10-21,11:37:48,93.75,93.75,93.15,93.15
2022-10-21 11:37:54,2022-10-21,11:37:54,93.05,93.65,93.05,93.6
2022-10-21 11:38:00,2022-10-21,11:38:00,93.4,93.5,93.25,93.3
2022-10-21 11:38:06,2022-10-21,11:38:06,93.25,93.25,92.1,92.1
2022-10-21 11:38:12,2022-10-21,11:38:12,92.15,93.0,92.15,93.0
2022-10-21 11:38:18,2022-10-21,11:38:18,92.65,92.75,92.35,92.4
2022-10-21 11:38:24,2022-10-21,11:38:24,92.6,92.6,92.25,92.45
2022-10-21 11:38:30,2022-10-21,11:38:30,91.8,92.35,91.8,92.35
2022-10-21 11:38:36,2022-10-21,11:38:36,92.15,93.25,92.15,93.25
2022-10-21 11:38:42,2022-10-21,11:38:42,93.15,93.65,93.15,93.65
2022-10-21 11:38:48,2022-10-21,11:38:48,93.35,93.6,93.35,93.55
2022-10-21 11:38:54,2022-10-21,11:38:54,93.0,93.0,92.55,92.9
2022-10-21 11:39:00,2022-10-21,11:39:00,92.65,93.2,92.65,93.0
2022-10-21 11:39:06,2022-10-21,11:39:06,92.7,92.85,92.35,92.35
2022-10-21 11:39:12,2022-10-21,11:39:12,92.3,92.65,92.15,92.6
2022-10-21 11:39:18,2022-10-21,11:39:18,92.6,93.2,92.5,92.75
2022-10-21 11:39:24,2022-10-21,11:39:24,92.85,92.85,92.5,92.5
2022-10-21 11:39:30,2022-10-21,11:39:30,92.05,92.4,92.05,92.4
2022-10-21 11:39:36,2022-10-21,11:39:36,92.3,93.0,92.3,93.0
2022-10-21 11:39:42,2022-10-21,11:39:42,93.15,93.25,92.9,93.05
2022-10-21 11:39:48,2022-10-21,11:39:48,93.2,93.2,92.8,92.95
2022-10-21 11:39:54,2022-10-21,11:39:54,93.1,93.1,93.0,93.1
2022-10-21 11:40:00,2022-10-21,11:40:00,93.15,93.7,93.15,93.7
2022-10-21 11:40:06,2022-10-21,11:40:06,93.8,94.45,93.7,94.35
2022-10-21 11:40:12,2022-10-21,11:40:12,94.35,94.35,94.05,94.3
2022-10-21 11:40:18,2022-10-21,11:40:18,94.35,95.0,94.2,94.85
2022-10-21 11:40:24,2022-10-21,11:40:24,95.0,95.0,94.7,94.8
2022-10-21 11:40:30,2022-10-21,11:40:30,94.4,94.7,94.4,94.7
2022-10-21 11:40:36,2022-10-21,11:40:36,94.2,94.45,93.55,93.55
2022-10-21 11:40:42,2022-10-21,11:40:42,93.4,93.6,93.3,93.45
2022-10-21 11:40:48,2022-10-21,11:40:48,93.85,93.85,93.5,93.5
2022-10-21 11:40:54,2022-10-21,11:40:54,93.6,94.2,93.6,94.2
2022-10-21 11:41:00,2022-10-21,11:41:00,93.9,94.25,93.9,94.25
2022-10-21 11:41:06,2022-10-21,11:41:06,94.15,94.3,94.15,94.2
2022-10-21 11:41:12,2022-10-21,11:41:12,94.15,94.15,93.75,93.75
2022-10-21 11:41:18,2022-10-21,11:41:18,94.05,94.05,93.8,93.8
2022-10-21 11:41:24,2022-10-21,11:41:24,93.65,93.75,93.1,93.1
2022-10-21 11:41:30,2022-10-21,11:41:30,93.2,93.3,92.55,92.75
2022-10-21 11:41:36,2022-10-21,11:41:36,92.45,92.95,92.4,92.95
2022-10-21 11:41:42,2022-10-21,11:41:42,93.0,93.3,93.0,93.1
2022-10-21 11:41:48,2022-10-21,11:41:48,93.15,93.15,92.65,92.65
2022-10-21 11:41:54,2022-10-21,11:41:54,92.75,93.65,92.75,93.65
2022-10-21 11:42:00,2022-10-21,11:42:00,93.45,93.5,93.1,93.1
2022-10-21 11:42:06,2022-10-21,11:42:06,93.1,93.15,92.85,93.15
2022-10-21 11:42:12,2022-10-21,11:42:12,93.1,93.9,93.1,93.7
2022-10-21 11:42:18,2022-10-21,11:42:18,93.85,93.9,93.8,93.9
2022-10-21 11:42:24,2022-10-21,11:42:24,94.25,94.5,94.1,94.1
2022-10-21 11:42:30,2022-10-21,11:42:30,93.75,93.95,93.6,93.6
2022-10-21 11:42:36,2022-10-21,11:42:36,94.1,94.1,93.9,93.9
2022-10-21 11:42:42,2022-10-21,11:42:42,94.2,94.35,94.15,94.25
2022-10-21 11:42:48,2022-10-21,11:42:48,93.85,94.05,93.8,93.95
2022-10-21 11:42:54,2022-10-21,11:42:54,94.0,94.0,93.45,93.5
2022-10-21 11:43:00,2022-10-21,11:43:00,93.6,94.0,93.3,94.0
2022-10-21 11:43:06,2022-10-21,11:43:06,94.3,94.3,94.0,94.0
2022-10-21 11:43:12,2022-10-21,11:43:12,93.95,94.0,93.7,93.75
2022-10-21 11:43:18,2022-10-21,11:43:18,93.7,94.1,93.7,93.8
2022-10-21 11:43:24,2022-10-21,11:43:24,94.2,94.3,93.8,93.8
2022-10-21 11:43:30,2022-10-21,11:43:30,93.9,93.95,93.25,93.25
2022-10-21 11:43:36,2022-10-21,11:43:36,93.2,93.45,93.15,93.45
2022-10-21 11:43:42,2022-10-21,11:43:42,93.6,93.9,93.35,93.45
2022-10-21 11:43:48,2022-10-21,11:43:48,93.55,93.55,93.3,93.3
2022-10-21 11:43:54,2022-10-21,11:43:54,93.3,93.45,93.1,93.25
2022-10-21 11:44:00,2022-10-21,11:44:00,93.9,93.9,93.75,93.75
2022-10-21 11:44:06,2022-10-21,11:44:06,93.5,94.0,93.5,94.0
2022-10-21 11:44:12,2022-10-21,11:44:12,94.0,94.35,94.0,94.35
2022-10-21 11:44:18,2022-10-21,11:44:18,94.7,94.9,94.6,94.85
2022-10-21 11:44:24,2022-10-21,11:44:24,94.6,94.6,94.5,94.5
2022-10-21 11:44:30,2022-10-21,11:44:30,94.6,94.8,94.4,94.4
2022-10-21 11:44:36,2022-10-21,11:44:36,94.35,94.7,94.35,94.55
2022-10-21 11:44:42,2022-10-21,11:44:42,94.6,94.95,94.5,94.95
2022-10-21 11:44:48,2022-10-21,11:44:48,94.8,94.8,94.25,94.25
2022-10-21 11:44:54,2022-10-21,11:44:54,94.25,94.65,94.25,94.45
2022-10-21 11:45:00,2022-10-21,11:45:00,94.6,94.6,94.15,94.2
2022-10-21 11:45:06,2022-10-21,11:45:06,94.25,94.25,93.6,93.9
2022-10-21 11:45:12,2022-10-21,11:45:12,94.1,94.2,93.8,93.95
2022-10-21 11:45:18,2022-10-21,11:45:18,94.2,94.2,93.8,93.9
2022-10-21 11:45:24,2022-10-21,11:45:24,93.8,93.8,93.35,93.35
2022-10-21 11:45:30,2022-10-21,11:45:30,93.35,93.35,92.7,93.0
2022-10-21 11:45:36,2022-10-21,11:45:36,93.0,93.0,92.75,92.75
2022-10-21 11:45:42,2022-10-21,11:45:42,92.85,93.15,92.85,93.15
2022-10-21 11:45:48,2022-10-21,11:45:48,93.15,93.15,92.75,93.05
2022-10-21 11:45:54,2022-10-21,11:45:54,93.0,93.7,93.0,93.55
