Datetime,Date,Time,open,high,low,close
2022-10-21 09:15:00,2022-10-21,09:15:00,189.15,196.65,180.25,185.6
2022-10-21 09:15:06,2022-10-21,09:15:06,195.25,195.25,191.6,192.55
2022-10-21 09:15:12,2022-10-21,09:15:12,191.1,191.1,183.8,183.8
2022-10-21 09:15:18,2022-10-21,09:15:18,182.9,182.9,176.4,176.65
2022-10-21 09:15:24,2022-10-21,09:15:24,178.55,180.1,175.75,179.55
2022-10-21 09:15:30,2022-10-21,09:15:30,179.85,181.0,178.6,181.0
2022-10-21 09:15:36,2022-10-21,09:15:36,180.6,180.9,179.75,180.9
2022-10-21 09:15:42,2022-10-21,09:15:42,181.7,183.1,181.5,183.1
2022-10-21 09:15:48,2022-10-21,09:15:48,181.5,181.9,179.95,179.95
2022-10-21 09:15:54,2022-10-21,09:15:54,179.85,179.85,176.0,176.0
2022-10-21 09:16:00,2022-10-21,09:16:00,175.4,175.4,170.1,170.1
2022-10-21 09:16:06,2022-10-21,09:16:06,170.0,170.1,167.4,167.4
2022-10-21 09:16:12,2022-10-21,09:16:12,168.55,171.15,168.15,171.15
2022-10-21 09:16:18,2022-10-21,09:16:18,171.6,174.4,171.6,172.45
2022-10-21 09:16:24,2022-10-21,09:16:24,171.3,173.5,171.3,173.4
2022-10-21 09:16:30,2022-10-21,09:16:30,174.05,176.55,173.75,173.95
2022-10-21 09:16:36,2022-10-21,09:16:36,174.0,176.3,174.0,176.3
2022-10-21 09:16:42,2022-10-21,09:16:42,175.25,175.25,173.75,174.8
2022-10-21 09:16:48,2022-10-21,09:16:48,174.55,175.1,173.0,175.0
2022-10-21 09:16:54,2022-10-21,09:16:54,173.45,174.8,172.65,174.05
2022-10-21 09:17:00,2022-10-21,09:17:00,174.35,174.35,172.4,173.8
2022-10-21 09:17:06,2022-10-21,09:17:06,172.65,172.65,171.35,171.9
2022-10-21 09:17:12,2022-10-21,09:17:12,170.4,172.65,170.4,172.1
2022-10-21 09:17:18,2022-10-21,09:17:18,170.9,172.45,170.9,171.35
2022-10-21 09:17:24,2022-10-21,09:17:24,171.6,173.0,171.4,172.7
2022-10-21 09:17:30,2022-10-21,09:17:30,173.5,173.7,173.2,173.2
2022-10-21 09:17:36,2022-10-21,09:17:36,173.3,173.3,171.65,171.65
2022-10-21 09:17:42,2022-10-21,09:17:42,171.85,174.0,171.85,174.0
2022-10-21 09:17:48,2022-10-21,09:17:48,173.8,174.1,173.15,173.8
2022-10-21 09:17:54,2022-10-21,09:17:54,174.05,175.85,173.9,173.9
2022-10-21 09:18:00,2022-10-21,09:18:00,175.0,177.3,174.85,177.3
2022-10-21 09:18:06,2022-10-21,09:18:06,177.9,178.0,176.25,177.5
2022-10-21 09:18:12,2022-10-21,09:18:12,177.25,178.35,176.1,176.1
2022-10-21 09:18:18,2022-10-21,09:18:18,175.5,175.5,173.95,174.45
2022-10-21 09:18:24,2022-10-21,09:18:24,174.45,174.45,173.3,173.3
2022-10-21 09:18:30,2022-10-21,09:18:30,173.6,173.6,172.7,172.7
2022-10-21 09:18:36,2022-10-21,09:18:36,172.55,173.3,172.55,173.3
2022-10-21 09:18:42,2022-10-21,09:18:42,173.25,176.55,173.25,175.6
2022-10-21 09:18:48,2022-10-21,09:18:48,175.0,176.25,175.0,176.0
2022-10-21 09:18:54,2022-10-21,09:18:54,175.75,176.25,174.4,174.85
2022-10-21 09:19:00,2022-10-21,09:19:00,173.95,174.2,173.35,173.35
2022-10-21 09:19:06,2022-10-21,09:19:06,173.95,173.95,173.1,173.6
2022-10-21 09:19:12,2022-10-21,09:19:12,173.75,173.75,172.4,172.4
2022-10-21 09:19:18,2022-10-21,09:19:18,172.05,172.05,170.6,170.85
2022-10-21 09:19:24,2022-10-21,09:19:24,170.65,170.9,169.8,169.9
2022-10-21 09:19:30,2022-10-21,09:19:30,169.0,169.0,167.6,167.6
2022-10-21 09:19:36,2022-10-21,09:19:36,167.35,168.35,166.6,168.35
2022-10-21 09:19:42,2022-10-21,09:19:42,167.7,169.65,167.2,169.65
2022-10-21 09:19:48,2022-10-21,09:19:48,170.2,171.15,170.1,170.1
2022-10-21 09:19:54,2022-10-21,09:19:54,169.65,169.7,167.55,167.55
2022-10-21 09:20:00,2022-10-21,09:20:00,165.05,166.25,163.7,165.9
2022-10-21 09:20:06,2022-10-21,09:20:06,166.3,166.3,164.3,164.8
2022-10-21 09:20:12,2022-10-21,09:20:12,165.25,165.75,164.25,165.5
2022-10-21 09:20:18,2022-10-21,09:20:18,165.8,166.7,165.8,166.0
2022-10-21 09:20:24,2022-10-21,09:20:24,165.7,167.0,165.5,166.9
2022-10-21 09:20:30,2022-10-21,09:20:30,166.15,168.6,166.15,168.6
2022-10-21 09:20:36,2022-10-21,09:20:36,167.2,167.25,166.45,167.25
2022-10-21 09:20:42,2022-10-21,09:20:42,166.8,167.15,166.15,166.15
2022-10-21 09:20:48,2022-10-21,09:20:48,167.2,167.2,166.8,167.0
2022-10-21 09:20:54,2022-10-21,09:20:54,166.65,166.65,163.55,164.45
2022-10-21 09:21:00,2022-10-21,09:21:00,165.2,165.2,163.0,163.85
2022-10-21 09:21:06,2022-10-21,09:21:06,163.4,163.4,161.7,161.7
2022-10-21 09:21:12,2022-10-21,09:21:12,161.45,161.65,160.35,160.9
2022-10-21 09:21:18,2022-10-21,09:21:18,161.2,162.45,160.3,161.65
2022-10-21 09:21:24,2022-10-21,09:21:24,161.75,163.0,161.7,161.75
2022-10-21 09:21:30,2022-10-21,09:21:30,161.0,161.2,160.3,160.3
2022-10-21 09:21:36,2022-10-21,09:21:36,161.4,161.5,160.25,161.5
2022-10-21 09:21:42,2022-10-21,09:21:42,161.85,161.85,160.2,161.35
2022-10-21 09:21:48,2022-10-21,09:21:48,161.6,161.6,160.0,160.9
2022-10-21 09:21:54,2022-10-21,09:21:54,160.6,160.7,159.0,159.0
2022-10-21 09:22:00,2022-10-21,09:22:00,159.05,159.05,157.5,158.0
2022-10-21 09:22:06,2022-10-21,09:22:06,158.55,158.75,158.05,158.2
2022-10-21 09:22:12,2022-10-21,09:22:12,157.6,158.5,157.35,158.5
2022-10-21 09:22:18,2022-10-21,09:22:18,157.45,157.45,157.0,157.0
2022-10-21 09:22:24,2022-10-21,09:22:24,157.4,157.9,156.35,157.0
2022-10-21 09:22:30,2022-10-21,09:22:30,157.5,157.8,157.0,157.8
2022-10-21 09:22:36,2022-10-21,09:22:36,157.0,157.2,157.0,157.0
2022-10-21 09:22:42,2022-10-21,09:22:42,157.05,157.2,155.95,155.95
2022-10-21 09:22:48,2022-10-21,09:22:48,156.5,156.5,155.0,155.55
2022-10-21 09:22:54,2022-10-21,09:22:54,155.6,156.5,155.2,156.5
2022-10-21 09:23:00,2022-10-21,09:23:00,156.0,156.0,155.2,155.2
2022-10-21 09:23:06,2022-10-21,09:23:06,155.45,157.15,155.45,157.15
2022-10-21 09:23:12,2022-10-21,09:23:12,156.95,157.25,155.8,155.8
2022-10-21 09:23:18,2022-10-21,09:23:18,155.3,155.6,154.6,155.3
2022-10-21 09:23:24,2022-10-21,09:23:24,155.35,157.25,155.05,156.35
2022-10-21 09:23:30,2022-10-21,09:23:30,155.55,157.15,155.5,157.15
2022-10-21 09:23:36,2022-10-21,09:23:36,157.4,157.4,155.55,155.55
2022-10-21 09:23:42,2022-10-21,09:23:42,156.65,158.1,156.65,157.9
