Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:02,189.15,189.15,400,192.85,400,2350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:02,193.05,189.15,400,192.85,400,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:02,196.65,189.15,400,192.85,400,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:02,188,189.15,400,192.85,400,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:03,186.5,183.1,400,187.2,100,3050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:03,180.25,183.1,400,187.2,100,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:04,185.6,185.6,400,190.15,300,2850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:06,195.25,193.65,50,195.3,50,3450,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:07,193.95,191.8,50,193.95,400,5050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:08,191.6,190.35,50,191.65,250,3150,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:09,191.95,191.65,50,192,200,2400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:11,192.55,192.1,100,192.9,100,15950,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:12,191.1,190.1,50,190.8,200,3900,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:13,189.4,189.4,50,189.45,100,4850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:14,188.25,187.6,200,188.5,200,7650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:15,186.95,185.65,50,186.35,400,3350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:17,183.8,183.2,200,183.8,50,7250,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:18,182.9,182.5,200,183.25,50,2650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:19,180.6,179.8,350,180.6,50,5650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:19,179.4,179.8,350,180.6,50,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:20,180,179.4,200,179.9,50,3950,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:20,179.05,179.4,200,179.9,50,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:21,180.5,179.55,50,180.5,500,4400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:21,176.4,179.55,50,180.5,500,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:23,176.65,176.5,200,177.15,50,7400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:24,178.55,177.8,400,178.6,100,4050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:25,179.15,179.15,50,179.9,200,4150,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:27,180.1,179.15,100,180,100,8650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:27,176.2,179.15,100,180,100,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:28,176.35,176.75,50,177.55,50,8000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:28,175.75,176.75,50,177.55,50,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:29,179.55,178.95,50,179.7,350,2700,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:31,179.85,179.15,50,179.9,200,3450,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:32,178.6,178.5,400,179.4,200,5000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:33,179,179.3,300,179.85,50,3850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:34,179.9,179.1,450,179.95,100,3950,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:35,181,180.35,50,181,250,5050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:37,180.6,180.65,50,181.25,200,13350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:38,179.75,179.25,50,180,50,3650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:39,180.3,180.2,50,180.9,200,4150,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:40,180.7,180.15,50,180.7,100,1900,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:41,180.9,180.15,50,180.8,200,4850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:42,181.7,180.6,200,181.4,300,3400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:43,181.5,180.9,50,181.5,200,1200,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:44,182.8,182.15,50,182.7,50,1400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:45,183,183.1,200,183.8,550,5100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:47,183.1,182.1,200,182.8,200,2300,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:48,181.5,181.5,250,182.2,200,3000,461050
