Datetime,Date,Time,open,high,low,close
2022-12-10 09:15:00,2022-12-10,09:15:00,219.75,232.85,207.25,232.85
2022-12-10 09:15:06,2022-12-10,09:15:06,241.3,246.2,241.3,246.2
2022-12-10 09:15:12,2022-12-10,09:15:12,249.25,251.85,239.05,239.05
2022-12-10 09:15:18,2022-12-10,09:15:18,235.15,235.15,226.45,226.45
2022-12-10 09:15:24,2022-12-10,09:15:24,226.35,226.35,215.85,216.45
2022-12-10 09:15:30,2022-12-10,09:15:30,215.4,228.2,215.4,228.2
2022-12-10 09:15:36,2022-12-10,09:15:36,222.35,226.6,221.25,226.6
2022-12-10 09:15:42,2022-12-10,09:15:42,225.2,225.2,221.15,221.15
2022-12-10 09:15:48,2022-12-10,09:15:48,221.2,226.0,221.2,226.0
2022-12-10 09:15:54,2022-12-10,09:15:54,226.15,228.3,225.55,228.3
2022-12-10 09:16:00,2022-12-10,09:16:00,230.5,235.4,230.5,235.4
2022-12-10 09:16:06,2022-12-10,09:16:06,237.0,239.7,237.0,239.7
2022-12-10 09:16:12,2022-12-10,09:16:12,239.95,240.45,239.65,240.0
2022-12-10 09:16:18,2022-12-10,09:16:18,239.6,240.6,239.25,239.25
2022-12-10 09:16:24,2022-12-10,09:16:24,240.55,240.55,231.85,231.85
2022-12-10 09:16:30,2022-12-10,09:16:30,230.1,230.1,226.15,229.4
2022-12-10 09:16:36,2022-12-10,09:16:36,228.9,228.9,225.2,225.2
2022-12-10 09:16:42,2022-12-10,09:16:42,226.4,231.0,226.4,231.0
2022-12-10 09:16:48,2022-12-10,09:16:48,229.1,229.1,226.2,226.2
2022-12-10 09:16:54,2022-12-10,09:16:54,227.5,229.05,227.5,228.75
2022-12-10 09:17:00,2022-12-10,09:17:00,228.95,233.9,228.95,233.0
2022-12-10 09:17:06,2022-12-10,09:17:06,233.85,233.85,231.5,231.5
2022-12-10 09:17:12,2022-12-10,09:17:12,231.5,231.5,225.2,229.75
2022-12-10 09:17:18,2022-12-10,09:17:18,232.6,236.2,232.6,236.2
2022-12-10 09:17:24,2022-12-10,09:17:24,237.2,237.2,234.25,236.05
2022-12-10 09:17:30,2022-12-10,09:17:30,237.45,237.45,236.05,236.55
2022-12-10 09:17:36,2022-12-10,09:17:36,235.55,235.55,227.3,227.3
2022-12-10 09:17:42,2022-12-10,09:17:42,230.3,233.0,230.3,231.0
2022-12-10 09:17:48,2022-12-10,09:17:48,231.3,232.8,230.45,230.8
2022-12-10 09:17:54,2022-12-10,09:17:54,229.1,229.1,227.2,227.2
2022-12-10 09:18:00,2022-12-10,09:18:00,225.75,225.75,222.4,222.4
2022-12-10 09:18:06,2022-12-10,09:18:06,222.8,225.9,222.8,225.9
2022-12-10 09:18:12,2022-12-10,09:18:12,225.0,225.0,219.6,219.6
2022-12-10 09:18:18,2022-12-10,09:18:18,220.0,220.0,215.5,216.25
2022-12-10 09:18:24,2022-12-10,09:18:24,214.9,214.9,214.35,214.8
2022-12-10 09:18:30,2022-12-10,09:18:30,218.95,220.6,217.5,217.5
2022-12-10 09:18:36,2022-12-10,09:18:36,217.95,218.05,216.15,216.15
2022-12-10 09:18:42,2022-12-10,09:18:42,218.65,220.25,217.5,220.25
2022-12-10 09:18:48,2022-12-10,09:18:48,220.85,227.2,220.85,225.5
2022-12-10 09:18:54,2022-12-10,09:18:54,224.4,225.55,223.65,223.65
2022-12-10 09:19:00,2022-12-10,09:19:00,223.65,227.0,223.65,227.0
2022-12-10 09:19:06,2022-12-10,09:19:06,229.15,231.05,229.15,231.05
2022-12-10 09:19:12,2022-12-10,09:19:12,231.4,234.9,231.4,234.9
2022-12-10 09:19:18,2022-12-10,09:19:18,235.3,235.4,233.2,233.2
2022-12-10 09:19:24,2022-12-10,09:19:24,231.7,231.7,229.45,229.45
2022-12-10 09:19:30,2022-12-10,09:19:30,229.55,229.55,226.6,226.6
2022-12-10 09:19:36,2022-12-10,09:19:36,227.0,232.0,227.0,232.0
2022-12-10 09:19:42,2022-12-10,09:19:42,232.4,234.1,230.75,230.75
2022-12-10 09:19:48,2022-12-10,09:19:48,230.6,231.05,228.3,228.3
2022-12-10 09:19:54,2022-12-10,09:19:54,228.7,228.7,226.8,227.75
2022-12-10 09:20:00,2022-12-10,09:20:00,229.8,230.25,226.75,226.75
2022-12-10 09:20:06,2022-12-10,09:20:06,226.25,233.7,226.25,232.05
