Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:00,219.75,218.1,50,220,1600,6900,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:00,219.75,218.1,50,220,1600,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:00,220,218.1,50,220,1600,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:00,207.25,218.1,50,220,1600,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:01,228.5,226,50,228.5,400,6900,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:01,232.8,226,50,228.5,400,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:02,224.95,224.95,200,228.55,400,1650,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:04,232.35,231.5,400,235.35,300,4200,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:04,232.85,231.5,400,235.35,300,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:06,241.3,239.5,400,241.1,200,7550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:06,244.1,239.5,400,241.1,200,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:07,242.35,241.35,200,242.25,400,2250,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:09,243.25,242.85,100,243.45,450,6550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:09,245.4,242.85,100,243.45,450,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:11,243,243,150,243.05,350,15900,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:11,246.2,243,150,243.05,350,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:12,249.25,246.35,50,247.55,250,36650,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:12,251.85,246.35,50,247.55,250,0,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:14,244.15,244.15,50,244.55,200,13850,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:15,241.05,241,50,241.65,200,12850,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:16,239.05,238.5,300,238.6,200,14450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:18,235.15,235.1,450,235.6,200,11550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:19,230.9,230.05,50,230.2,200,7550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:21,229.3,228.85,400,229.1,200,8800,2372750
