Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:00,195,223.7,400,239.75,600,1300,0
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:00,195,223.7,400,239.75,600,0,0
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:00,249.95,223.7,400,239.75,600,0,0
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:00,179.95,223.7,400,239.75,600,0,0
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:01,228.2,228.85,100,231.25,400,4050,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:02,221.55,221.65,400,226.45,300,4250,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:04,224.05,224.1,50,224.95,200,14400,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:06,217.9,215.15,200,218.2,100,12050,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:07,214.8,213.2,350,214.75,200,33500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:09,213.85,213.05,100,213.95,50,15000,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:10,215.1,214.2,350,215.05,50,6000,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:12,213.4,213.55,50,214.3,200,11300,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:13,210.75,210.2,200,210.9,200,8100,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:15,208.95,208.9,200,209.55,50,4200,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:16,207.5,206.3,50,206.85,50,7750,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:18,205.1,204.45,100,205.1,150,10000,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:19,204.65,203.95,50,204.55,350,5850,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:21,200.9,200.05,500,200.8,100,7500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:22,198.7,198.3,150,198.7,200,11400,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:23,200,199.6,200,200.15,50,8850,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:25,199.6,199.4,200,200.1,200,3450,1683700
