Datetime,Date,Time,open,high,low,close
2022-10-17 09:15:00,2022-10-17,09:15:00,90.1,120.0,60.5,60.5
2022-10-17 09:15:06,2022-10-17,09:15:06,65.05,65.4,64.75,64.75
2022-10-17 09:15:12,2022-10-17,09:15:12,65.45,69.25,65.45,68.4
2022-10-17 09:15:18,2022-10-17,09:15:18,68.0,74.35,68.0,74.35
2022-10-17 09:15:24,2022-10-17,09:15:24,74.85,77.1,74.85,77.0
2022-10-17 09:15:30,2022-10-17,09:15:30,76.8,77.45,75.7,77.45
2022-10-17 09:15:36,2022-10-17,09:15:36,78.6,79.8,74.4,74.9
2022-10-17 09:15:42,2022-10-17,09:15:42,75.0,77.4,75.0,76.55
2022-10-17 09:15:48,2022-10-17,09:15:48,76.7,77.2,74.9,75.0
2022-10-17 09:15:54,2022-10-17,09:15:54,74.35,75.7,74.35,74.55
2022-10-17 09:16:00,2022-10-17,09:16:00,74.85,75.25,74.4,74.4
2022-10-17 09:16:06,2022-10-17,09:16:06,74.45,75.05,74.4,74.4
2022-10-17 09:16:12,2022-10-17,09:16:12,74.0,74.75,73.15,74.75
2022-10-17 09:16:18,2022-10-17,09:16:18,74.8,76.0,74.8,75.9
2022-10-17 09:16:24,2022-10-17,09:16:24,76.0,76.4,74.7,74.85
2022-10-17 09:16:30,2022-10-17,09:16:30,75.1,77.3,75.1,77.3
2022-10-17 09:16:36,2022-10-17,09:16:36,77.2,77.95,75.8,77.95
2022-10-17 09:16:42,2022-10-17,09:16:42,78.0,78.8,77.55,78.7
2022-10-17 09:16:48,2022-10-17,09:16:48,78.7,79.3,76.75,76.75
2022-10-17 09:16:54,2022-10-17,09:16:54,78.25,78.25,77.35,77.75
2022-10-17 09:17:00,2022-10-17,09:17:00,77.85,78.85,77.85,77.85
2022-10-17 09:17:06,2022-10-17,09:17:06,75.5,75.5,74.15,74.85
2022-10-17 09:17:12,2022-10-17,09:17:12,74.65,75.1,73.0,73.0
2022-10-17 09:17:18,2022-10-17,09:17:18,73.15,73.4,70.5,70.5
2022-10-17 09:17:24,2022-10-17,09:17:24,71.45,71.7,70.15,70.4
2022-10-17 09:17:30,2022-10-17,09:17:30,70.6,71.75,70.25,70.25
2022-10-17 09:17:36,2022-10-17,09:17:36,69.7,70.25,69.25,69.3
2022-10-17 09:17:42,2022-10-17,09:17:42,70.3,70.8,69.9,69.9
2022-10-17 09:17:48,2022-10-17,09:17:48,70.5,71.25,70.05,70.2
2022-10-17 09:17:54,2022-10-17,09:17:54,70.3,70.3,68.6,68.6
2022-10-17 09:18:00,2022-10-17,09:18:00,69.35,69.35,66.9,66.9
2022-10-17 09:18:06,2022-10-17,09:18:06,66.2,66.95,66.2,66.95
2022-10-17 09:18:12,2022-10-17,09:18:12,66.25,66.45,64.65,64.65
2022-10-17 09:18:18,2022-10-17,09:18:18,64.55,65.6,64.55,65.5
2022-10-17 09:18:24,2022-10-17,09:18:24,66.1,66.75,65.4,65.7
2022-10-17 09:18:30,2022-10-17,09:18:30,65.95,65.95,64.35,64.35
2022-10-17 09:18:36,2022-10-17,09:18:36,64.15,65.6,64.0,64.65
2022-10-17 09:18:42,2022-10-17,09:18:42,64.35,64.35,62.35,62.35
2022-10-17 09:18:48,2022-10-17,09:18:48,62.6,62.6,61.2,61.35
2022-10-17 09:18:54,2022-10-17,09:18:54,61.6,62.35,61.6,62.35
2022-10-17 09:19:00,2022-10-17,09:19:00,61.3,61.3,59.8,60.15
2022-10-17 09:19:06,2022-10-17,09:19:06,60.5,61.8,60.5,60.85
2022-10-17 09:19:12,2022-10-17,09:19:12,60.75,61.1,60.4,61.1
2022-10-17 09:19:18,2022-10-17,09:19:18,61.05,61.45,60.7,61.15
