Datetime,Date,Time,open,high,low,close
2022-10-17 09:15:00,2022-10-17,09:15:00,195.0,249.95,179.95,224.05
2022-10-17 09:15:06,2022-10-17,09:15:06,217.9,217.9,213.85,215.1
2022-10-17 09:15:12,2022-10-17,09:15:12,213.4,213.4,207.5,207.5
2022-10-17 09:15:18,2022-10-17,09:15:18,205.1,205.1,198.7,200.0
2022-10-17 09:15:24,2022-10-17,09:15:24,199.6,199.6,197.85,197.85
2022-10-17 09:15:30,2022-10-17,09:15:30,197.2,197.2,193.0,193.0
2022-10-17 09:15:36,2022-10-17,09:15:36,191.8,200.9,191.35,200.9
2022-10-17 09:15:42,2022-10-17,09:15:42,201.2,201.2,192.6,194.5
2022-10-17 09:15:48,2022-10-17,09:15:48,193.5,199.75,193.5,198.5
2022-10-17 09:15:54,2022-10-17,09:15:54,198.15,198.9,194.7,198.9
2022-10-17 09:16:00,2022-10-17,09:16:00,199.0,199.0,195.1,195.95
2022-10-17 09:16:06,2022-10-17,09:16:06,195.7,195.7,193.5,195.45
2022-10-17 09:16:12,2022-10-17,09:16:12,195.65,196.9,194.4,194.4
2022-10-17 09:16:18,2022-10-17,09:16:18,194.1,194.25,192.25,192.25
2022-10-17 09:16:24,2022-10-17,09:16:24,192.3,195.85,192.3,194.85
2022-10-17 09:16:30,2022-10-17,09:16:30,194.75,194.75,190.55,190.55
2022-10-17 09:16:36,2022-10-17,09:16:36,191.2,194.05,190.0,190.4
2022-10-17 09:16:42,2022-10-17,09:16:42,191.9,191.9,190.3,190.4
2022-10-17 09:16:48,2022-10-17,09:16:48,189.75,192.75,189.2,192.75
2022-10-17 09:16:54,2022-10-17,09:16:54,191.55,193.85,191.55,193.35
2022-10-17 09:17:00,2022-10-17,09:17:00,191.35,192.55,191.2,192.55
2022-10-17 09:17:06,2022-10-17,09:17:06,196.85,199.8,196.85,197.85
2022-10-17 09:17:12,2022-10-17,09:17:12,198.45,200.45,197.7,200.45
2022-10-17 09:17:18,2022-10-17,09:17:18,200.05,204.6,200.05,204.6
2022-10-17 09:17:24,2022-10-17,09:17:24,202.15,204.15,201.55,204.15
2022-10-17 09:17:30,2022-10-17,09:17:30,201.15,204.2,201.15,204.2
2022-10-17 09:17:36,2022-10-17,09:17:36,203.1,205.35,203.1,205.0
2022-10-17 09:17:42,2022-10-17,09:17:42,204.15,205.85,202.95,204.5
2022-10-17 09:17:48,2022-10-17,09:17:48,202.2,204.95,201.85,204.95
