Datetime,Date,Time,open,high,low,close
2022-10-18 09:15:00,2022-10-18,09:15:00,180.9,184.15,166.45,166.45
2022-10-18 09:15:06,2022-10-18,09:15:06,182.6,194.15,176.05,176.3
2022-10-18 09:15:12,2022-10-18,09:15:12,177.25,183.8,177.25,181.2
2022-10-18 09:15:18,2022-10-18,09:15:18,184.7,186.8,184.7,186.8
2022-10-18 09:15:24,2022-10-18,09:15:24,184.05,190.1,184.05,190.1
2022-10-18 09:15:30,2022-10-18,09:15:30,188.6,188.9,188.1,188.9
2022-10-18 09:15:36,2022-10-18,09:15:36,188.1,190.0,187.9,189.3
2022-10-18 09:15:42,2022-10-18,09:15:42,190.5,190.5,186.95,187.35
2022-10-18 09:15:48,2022-10-18,09:15:48,186.1,188.6,186.1,187.4
2022-10-18 09:15:54,2022-10-18,09:15:54,185.7,187.2,185.7,187.2
2022-10-18 09:16:00,2022-10-18,09:16:00,187.25,187.25,182.5,183.95
2022-10-18 09:16:06,2022-10-18,09:16:06,184.4,184.4,182.6,182.6
2022-10-18 09:16:12,2022-10-18,09:16:12,181.7,183.5,181.1,183.5
2022-10-18 09:16:18,2022-10-18,09:16:18,184.25,185.55,184.25,184.8
2022-10-18 09:16:24,2022-10-18,09:16:24,185.1,187.05,184.75,186.6
2022-10-18 09:16:30,2022-10-18,09:16:30,186.75,186.75,185.85,186.65
2022-10-18 09:16:36,2022-10-18,09:16:36,186.1,186.25,185.4,185.4
2022-10-18 09:16:42,2022-10-18,09:16:42,185.0,185.0,183.45,183.75
2022-10-18 09:16:48,2022-10-18,09:16:48,182.05,183.0,181.8,181.8
2022-10-18 09:16:54,2022-10-18,09:16:54,181.7,181.7,180.65,180.85
2022-10-18 09:17:00,2022-10-18,09:17:00,180.8,180.8,179.55,179.55
2022-10-18 09:17:06,2022-10-18,09:17:06,178.8,178.8,175.4,175.4
2022-10-18 09:17:12,2022-10-18,09:17:12,180.1,180.1,176.6,176.6
2022-10-18 09:17:18,2022-10-18,09:17:18,177.7,177.7,174.0,174.0
2022-10-18 09:17:24,2022-10-18,09:17:24,175.15,176.8,175.15,176.3
2022-10-18 09:17:30,2022-10-18,09:17:30,175.2,175.3,174.95,175.3
2022-10-18 09:17:36,2022-10-18,09:17:36,175.7,179.65,175.7,178.85
2022-10-18 09:17:42,2022-10-18,09:17:42,177.85,178.25,177.6,177.6
2022-10-18 09:17:48,2022-10-18,09:17:48,179.25,180.65,179.25,180.25
2022-10-18 09:17:54,2022-10-18,09:17:54,180.15,181.4,180.15,181.4
2022-10-18 09:18:00,2022-10-18,09:18:00,179.2,180.15,178.25,178.25
2022-10-18 09:18:06,2022-10-18,09:18:06,178.0,178.0,176.8,176.8
2022-10-18 09:18:12,2022-10-18,09:18:12,176.65,178.75,176.55,176.55
2022-10-18 09:18:18,2022-10-18,09:18:18,176.95,177.5,176.85,177.1
2022-10-18 09:18:24,2022-10-18,09:18:24,176.9,180.35,176.9,180.35
2022-10-18 09:18:30,2022-10-18,09:18:30,178.75,179.4,178.35,178.7
2022-10-18 09:18:36,2022-10-18,09:18:36,178.85,179.1,176.95,178.05
2022-10-18 09:18:42,2022-10-18,09:18:42,177.45,179.9,176.75,179.9
2022-10-18 09:18:48,2022-10-18,09:18:48,179.3,179.9,178.7,179.9
2022-10-18 09:18:54,2022-10-18,09:18:54,180.65,181.0,180.05,181.0
2022-10-18 09:19:00,2022-10-18,09:19:00,180.15,180.15,177.45,178.7
2022-10-18 09:19:06,2022-10-18,09:19:06,179.8,182.0,179.8,181.85
2022-10-18 09:19:12,2022-10-18,09:19:12,180.0,180.15,180.0,180.0
2022-10-18 09:19:18,2022-10-18,09:19:18,180.45,180.55,180.3,180.3
2022-10-18 09:19:24,2022-10-18,09:19:24,180.55,181.9,180.55,181.9
2022-10-18 09:19:30,2022-10-18,09:19:30,182.3,182.3,181.75,181.8
2022-10-18 09:19:36,2022-10-18,09:19:36,181.8,182.2,181.4,182.2
2022-10-18 09:19:42,2022-10-18,09:19:42,182.2,182.55,182.2,182.3
2022-10-18 09:19:48,2022-10-18,09:19:48,182.55,182.55,179.85,180.2
2022-10-18 09:19:54,2022-10-18,09:19:54,179.3,179.3,178.55,178.6
2022-10-18 09:20:00,2022-10-18,09:20:00,177.25,177.25,174.3,174.3
2022-10-18 09:20:06,2022-10-18,09:20:06,173.45,173.85,172.0,172.0
2022-10-18 09:20:12,2022-10-18,09:20:12,170.8,170.85,169.75,169.75
2022-10-18 09:20:18,2022-10-18,09:20:18,170.1,175.55,170.1,170.55
2022-10-18 09:20:24,2022-10-18,09:20:24,170.4,171.75,169.9,171.4
2022-10-18 09:20:30,2022-10-18,09:20:30,171.5,172.65,170.6,170.6
2022-10-18 09:20:36,2022-10-18,09:20:36,170.75,171.3,170.75,171.05
2022-10-18 09:20:42,2022-10-18,09:20:42,170.55,171.95,170.55,171.95
2022-10-18 09:20:48,2022-10-18,09:20:48,173.25,174.85,173.25,173.8
2022-10-18 09:20:54,2022-10-18,09:20:54,173.8,173.8,171.0,171.0
2022-10-18 09:21:00,2022-10-18,09:21:00,171.2,172.35,170.95,172.35
2022-10-18 09:21:06,2022-10-18,09:21:06,171.5,172.15,171.45,171.65
2022-10-18 09:21:12,2022-10-18,09:21:12,171.7,172.1,170.9,172.1
2022-10-18 09:21:18,2022-10-18,09:21:18,171.85,172.35,171.85,172.35
2022-10-18 09:21:24,2022-10-18,09:21:24,172.35,172.35,171.15,171.8
2022-10-18 09:21:30,2022-10-18,09:21:30,172.1,172.15,171.65,172.05
2022-10-18 09:21:36,2022-10-18,09:21:36,172.15,172.5,171.65,171.65
2022-10-18 09:21:42,2022-10-18,09:21:42,170.75,170.75,168.05,168.05
2022-10-18 09:21:48,2022-10-18,09:21:48,167.65,167.65,166.65,167.05
2022-10-18 09:21:54,2022-10-18,09:21:54,167.25,168.1,166.6,168.1
2022-10-18 09:22:00,2022-10-18,09:22:00,167.3,167.3,166.3,167.0
2022-10-18 09:22:06,2022-10-18,09:22:06,167.15,167.45,166.85,166.85
2022-10-18 09:22:12,2022-10-18,09:22:12,167.2,167.2,166.6,166.6
2022-10-18 09:22:18,2022-10-18,09:22:18,166.8,167.05,166.1,166.85
2022-10-18 09:22:24,2022-10-18,09:22:24,167.0,167.95,166.85,166.9
2022-10-18 09:22:30,2022-10-18,09:22:30,167.8,169.6,167.8,169.6
2022-10-18 09:22:36,2022-10-18,09:22:36,168.85,171.05,168.85,170.1
2022-10-18 09:22:42,2022-10-18,09:22:42,169.3,169.3,168.0,168.0
2022-10-18 09:22:48,2022-10-18,09:22:48,168.1,168.1,167.15,167.65
2022-10-18 09:22:54,2022-10-18,09:22:54,166.15,168.0,165.65,167.75
2022-10-18 09:23:00,2022-10-18,09:23:00,167.8,167.8,165.25,166.0
2022-10-18 09:23:06,2022-10-18,09:23:06,165.5,166.0,165.15,166.0
2022-10-18 09:23:12,2022-10-18,09:23:12,165.85,166.75,165.85,166.2
2022-10-18 09:23:18,2022-10-18,09:23:18,165.8,165.8,163.55,163.55
2022-10-18 09:23:24,2022-10-18,09:23:24,163.05,163.05,161.85,161.85
2022-10-18 09:23:30,2022-10-18,09:23:30,162.55,164.3,162.55,164.3
2022-10-18 09:23:36,2022-10-18,09:23:36,164.25,164.8,164.25,164.55
2022-10-18 09:23:42,2022-10-18,09:23:42,165.15,165.9,164.65,165.6
2022-10-18 09:23:48,2022-10-18,09:23:48,165.25,165.25,163.5,163.5
2022-10-18 09:23:54,2022-10-18,09:23:54,163.45,163.85,163.0,163.0
2022-10-18 09:24:00,2022-10-18,09:24:00,162.75,163.05,161.8,162.35
2022-10-18 09:24:06,2022-10-18,09:24:06,163.0,163.55,163.0,163.45
2022-10-18 09:24:12,2022-10-18,09:24:12,162.85,163.35,162.3,162.95
2022-10-18 09:24:18,2022-10-18,09:24:18,162.5,163.05,162.2,162.2
2022-10-18 09:24:24,2022-10-18,09:24:24,162.4,162.45,162.25,162.35
2022-10-18 09:24:30,2022-10-18,09:24:30,162.6,162.6,161.4,161.8
2022-10-18 09:24:36,2022-10-18,09:24:36,161.75,161.75,160.4,160.95
2022-10-18 09:24:42,2022-10-18,09:24:42,160.8,161.8,160.55,161.8
2022-10-18 09:24:48,2022-10-18,09:24:48,161.7,162.0,161.0,161.0
2022-10-18 09:24:54,2022-10-18,09:24:54,160.65,160.95,160.2,160.65
2022-10-18 09:25:00,2022-10-18,09:25:00,161.05,162.4,161.05,162.4
2022-10-18 09:25:06,2022-10-18,09:25:06,163.8,165.0,163.6,165.0
2022-10-18 09:25:12,2022-10-18,09:25:12,164.0,165.85,163.85,165.85
2022-10-18 09:25:18,2022-10-18,09:25:18,165.45,165.45,164.4,165.0
2022-10-18 09:25:24,2022-10-18,09:25:24,164.9,164.9,163.0,163.0
2022-10-18 09:25:30,2022-10-18,09:25:30,163.65,164.45,163.1,164.45
2022-10-18 09:25:36,2022-10-18,09:25:36,164.4,164.6,163.7,163.8
2022-10-18 09:25:42,2022-10-18,09:25:42,163.5,164.6,163.5,164.6
2022-10-18 09:25:48,2022-10-18,09:25:48,165.0,165.0,164.4,165.0
2022-10-18 09:25:54,2022-10-18,09:25:54,165.45,165.45,164.2,164.2
2022-10-18 09:26:00,2022-10-18,09:26:00,163.2,164.85,162.85,164.85
2022-10-18 09:26:06,2022-10-18,09:26:06,164.4,164.85,164.1,164.85
2022-10-18 09:26:12,2022-10-18,09:26:12,165.9,165.9,164.35,164.9
2022-10-18 09:26:18,2022-10-18,09:26:18,165.0,166.0,165.0,166.0
2022-10-18 09:26:24,2022-10-18,09:26:24,166.55,167.65,166.55,166.75
2022-10-18 09:26:30,2022-10-18,09:26:30,167.95,168.4,167.05,167.05
2022-10-18 09:26:36,2022-10-18,09:26:36,166.85,167.65,166.3,167.4
2022-10-18 09:26:42,2022-10-18,09:26:42,166.6,167.15,166.6,167.15
2022-10-18 09:26:48,2022-10-18,09:26:48,166.6,167.3,166.55,167.1
2022-10-18 09:26:54,2022-10-18,09:26:54,166.9,166.9,166.45,166.9
2022-10-18 09:27:00,2022-10-18,09:27:00,167.25,168.75,166.7,168.75
2022-10-18 09:27:06,2022-10-18,09:27:06,168.9,169.2,168.9,169.2
2022-10-18 09:27:12,2022-10-18,09:27:12,169.65,169.65,168.6,169.0
2022-10-18 09:27:18,2022-10-18,09:27:18,168.65,169.6,167.5,167.7
2022-10-18 09:27:24,2022-10-18,09:27:24,167.3,167.3,165.15,165.15
2022-10-18 09:27:30,2022-10-18,09:27:30,165.4,166.65,165.4,166.05
2022-10-18 09:27:36,2022-10-18,09:27:36,165.8,166.75,165.8,166.3
2022-10-18 09:27:42,2022-10-18,09:27:42,166.45,167.9,166.45,167.1
2022-10-18 09:27:48,2022-10-18,09:27:48,167.5,168.5,167.5,168.15
2022-10-18 09:27:54,2022-10-18,09:27:54,168.3,168.3,167.5,168.25
2022-10-18 09:28:00,2022-10-18,09:28:00,168.35,169.15,168.1,168.6
2022-10-18 09:28:06,2022-10-18,09:28:06,168.1,169.5,168.1,169.4
2022-10-18 09:28:12,2022-10-18,09:28:12,169.85,170.3,169.85,170.0
2022-10-18 09:28:18,2022-10-18,09:28:18,170.05,170.05,169.65,170.0
2022-10-18 09:28:24,2022-10-18,09:28:24,169.8,170.25,169.8,169.95
2022-10-18 09:28:30,2022-10-18,09:28:30,169.3,170.0,169.3,169.65
2022-10-18 09:28:36,2022-10-18,09:28:36,169.1,170.2,169.1,169.95
2022-10-18 09:28:42,2022-10-18,09:28:42,169.45,169.75,169.45,169.7
2022-10-18 09:28:48,2022-10-18,09:28:48,170.25,170.5,170.05,170.4
2022-10-18 09:28:54,2022-10-18,09:28:54,170.05,170.05,169.1,169.1
2022-10-18 09:29:00,2022-10-18,09:29:00,168.7,168.95,165.85,165.85
2022-10-18 09:29:06,2022-10-18,09:29:06,165.95,166.35,165.35,166.35
2022-10-18 09:29:12,2022-10-18,09:29:12,165.7,166.0,165.4,165.4
2022-10-18 09:29:18,2022-10-18,09:29:18,165.5,165.5,163.7,163.7
2022-10-18 09:29:24,2022-10-18,09:29:24,163.75,165.0,163.75,164.95
2022-10-18 09:29:30,2022-10-18,09:29:30,164.6,164.9,163.3,163.3
2022-10-18 09:29:36,2022-10-18,09:29:36,163.5,164.8,163.45,164.8
2022-10-18 09:29:42,2022-10-18,09:29:42,164.6,164.6,164.0,164.0
2022-10-18 09:29:48,2022-10-18,09:29:48,164.1,165.0,164.1,164.95
2022-10-18 09:29:54,2022-10-18,09:29:54,165.25,165.65,164.95,165.65
2022-10-18 09:30:00,2022-10-18,09:30:00,165.4,165.4,163.8,163.8
2022-10-18 09:30:06,2022-10-18,09:30:06,163.85,165.85,163.65,165.55
2022-10-18 09:30:12,2022-10-18,09:30:12,166.2,166.65,165.15,165.15
2022-10-18 09:30:18,2022-10-18,09:30:18,165.15,165.15,163.85,163.85
2022-10-18 09:30:24,2022-10-18,09:30:24,163.55,164.8,163.55,164.7
2022-10-18 09:30:30,2022-10-18,09:30:30,165.9,166.2,165.9,166.1
2022-10-18 09:30:36,2022-10-18,09:30:36,166.05,166.2,166.05,166.05
2022-10-18 09:30:42,2022-10-18,09:30:42,164.55,166.9,164.55,166.5
2022-10-18 09:30:48,2022-10-18,09:30:48,166.05,166.7,166.05,166.65
2022-10-18 09:30:54,2022-10-18,09:30:54,166.05,167.1,166.05,167.1
2022-10-18 09:31:00,2022-10-18,09:31:00,167.45,168.9,167.45,168.9
2022-10-18 09:31:06,2022-10-18,09:31:06,168.8,169.15,168.7,168.75
2022-10-18 09:31:12,2022-10-18,09:31:12,168.6,168.6,167.5,167.5
2022-10-18 09:31:18,2022-10-18,09:31:18,166.35,166.85,166.05,166.85
2022-10-18 09:31:24,2022-10-18,09:31:24,167.05,167.2,165.65,165.65
2022-10-18 09:31:30,2022-10-18,09:31:30,165.75,165.75,164.95,164.95
2022-10-18 09:31:36,2022-10-18,09:31:36,164.9,164.9,164.0,164.0
2022-10-18 09:31:42,2022-10-18,09:31:42,164.0,164.7,163.4,163.45
2022-10-18 09:31:48,2022-10-18,09:31:48,162.85,163.45,162.45,162.55
2022-10-18 09:31:54,2022-10-18,09:31:54,162.0,163.2,162.0,162.3
2022-10-18 09:32:00,2022-10-18,09:32:00,162.3,163.55,162.3,163.55
2022-10-18 09:32:06,2022-10-18,09:32:06,163.7,163.7,162.3,162.5
2022-10-18 09:32:12,2022-10-18,09:32:12,162.8,162.8,161.25,161.25
2022-10-18 09:32:18,2022-10-18,09:32:18,161.25,162.1,161.0,161.0
2022-10-18 09:32:24,2022-10-18,09:32:24,160.25,160.25,158.4,158.4
2022-10-18 09:32:30,2022-10-18,09:32:30,159.15,160.85,159.15,160.85
2022-10-18 09:32:36,2022-10-18,09:32:36,160.7,161.25,160.4,161.25
2022-10-18 09:32:42,2022-10-18,09:32:42,161.05,161.05,159.6,160.4
2022-10-18 09:32:48,2022-10-18,09:32:48,160.65,161.05,160.55,160.75
2022-10-18 09:32:54,2022-10-18,09:32:54,159.8,160.15,159.05,159.05
2022-10-18 09:33:00,2022-10-18,09:33:00,157.35,157.5,156.3,156.6
2022-10-18 09:33:06,2022-10-18,09:33:06,156.15,156.4,154.65,155.85
2022-10-18 09:33:12,2022-10-18,09:33:12,156.95,156.95,155.55,155.7
2022-10-18 09:33:18,2022-10-18,09:33:18,155.65,156.35,154.7,156.35
2022-10-18 09:33:24,2022-10-18,09:33:24,157.15,158.45,157.15,158.4
2022-10-18 09:33:30,2022-10-18,09:33:30,158.2,158.65,157.85,158.65
2022-10-18 09:33:36,2022-10-18,09:33:36,158.75,160.1,158.75,160.1
2022-10-18 09:33:42,2022-10-18,09:33:42,159.25,160.25,159.25,160.1
2022-10-18 09:33:48,2022-10-18,09:33:48,159.3,160.25,159.3,160.0
2022-10-18 09:33:54,2022-10-18,09:33:54,160.45,160.55,159.0,159.95
2022-10-18 09:34:00,2022-10-18,09:34:00,160.6,160.6,159.5,159.6
2022-10-18 09:34:06,2022-10-18,09:34:06,160.55,162.35,160.55,162.25
2022-10-18 09:34:12,2022-10-18,09:34:12,162.1,162.75,161.8,162.5
2022-10-18 09:34:18,2022-10-18,09:34:18,162.6,163.3,162.6,162.8
2022-10-18 09:34:24,2022-10-18,09:34:24,163.4,163.7,163.25,163.7
2022-10-18 09:34:30,2022-10-18,09:34:30,163.55,163.55,160.5,160.8
2022-10-18 09:34:36,2022-10-18,09:34:36,159.85,160.65,159.85,160.65
2022-10-18 09:34:42,2022-10-18,09:34:42,160.65,161.9,160.3,161.9
2022-10-18 09:34:48,2022-10-18,09:34:48,161.15,163.1,160.65,163.1
2022-10-18 09:34:54,2022-10-18,09:34:54,163.5,163.5,162.6,162.7
2022-10-18 09:35:00,2022-10-18,09:35:00,161.65,162.0,161.2,161.2
2022-10-18 09:35:06,2022-10-18,09:35:06,161.9,161.9,161.2,161.25
2022-10-18 09:35:12,2022-10-18,09:35:12,161.95,163.2,161.65,163.2
2022-10-18 09:35:18,2022-10-18,09:35:18,163.2,163.3,161.2,161.2
2022-10-18 09:35:24,2022-10-18,09:35:24,161.6,161.65,161.15,161.65
2022-10-18 09:35:30,2022-10-18,09:35:30,163.1,164.45,163.0,164.45
2022-10-18 09:35:36,2022-10-18,09:35:36,164.45,166.75,163.95,166.75
2022-10-18 09:35:42,2022-10-18,09:35:42,165.3,165.3,164.05,164.85
2022-10-18 09:35:48,2022-10-18,09:35:48,165.8,166.25,164.3,164.3
2022-10-18 09:35:54,2022-10-18,09:35:54,164.5,164.55,163.8,164.55
2022-10-18 09:36:00,2022-10-18,09:36:00,165.0,166.0,164.6,165.8
2022-10-18 09:36:06,2022-10-18,09:36:06,165.85,165.85,163.35,163.35
2022-10-18 09:36:12,2022-10-18,09:36:12,163.3,164.3,163.3,163.85
2022-10-18 09:36:18,2022-10-18,09:36:18,164.15,164.7,163.05,164.7
2022-10-18 09:36:24,2022-10-18,09:36:24,165.2,165.7,165.2,165.55
