Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:01,180.9,166.95,50,182.9,400,1850,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:01,184.15,166.95,50,182.9,400,0,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:01,184.15,166.95,50,182.9,400,0,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:01,175.65,166.95,50,182.9,400,0,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:02,169.85,166.85,50,175.4,400,3300,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:02,167.05,166.85,50,175.4,400,0,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:04,173.4,169.95,50,171.8,50,3200,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:04,166.45,169.95,50,171.8,50,0,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:06,182.6,176.6,400,182.6,50,6100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:07,176.15,176.1,350,177.65,400,8600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:07,191.7,176.1,350,177.65,400,0,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:09,176.05,176.7,50,180.5,400,12600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:09,194.15,176.7,50,180.5,400,0,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:11,176.3,175.65,400,176.75,50,8250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:12,177.25,176.85,350,178.05,450,10100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:13,181.6,182.7,200,183.15,50,7800,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:15,183.8,183.3,200,183.9,200,6350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:16,180.35,180,200,181,300,3350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:17,181.2,181.05,50,182,300,3000,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:19,184.7,183.7,200,184.7,200,600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:20,186.45,186,300,186.9,200,750,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:21,186.6,185.25,100,186.2,200,1250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:23,186.8,187.4,200,188.3,50,600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:24,184.05,182.4,100,184.35,50,2400,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:26,186,185.15,50,186.15,50,1400,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:27,186.85,186.65,50,188.4,400,1700,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:28,189.8,189.2,50,190,300,1500,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:29,190.1,188.95,50,189.9,250,2000,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:30,188.6,188.5,200,189.35,50,1200,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:32,188.4,187.3,50,188.25,50,1050,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:33,188.2,187.25,50,188.4,200,950,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:34,188.1,187.2,50,188,350,1200,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:35,188.9,188.4,50,188.95,100,700,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:36,188.1,187.3,50,188.1,200,1600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:38,187.9,188,100,188.9,200,1450,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:39,189,189.05,50,189.9,550,650,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:40,190,189.25,50,189.95,100,3400,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:41,189.3,188.9,200,189.8,200,700,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:42,190.5,188.8,200,189.5,50,2050,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:43,188.8,187.95,100,188.6,50,1650,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:44,188.8,187.55,50,188.2,200,1100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:45,186.95,186.4,350,187.25,50,300,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:47,187.35,186.45,100,187.15,100,950,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:48,186.1,186.05,50,186.8,200,350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:49,188.6,187.95,100,188.8,200,6900,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:51,187.3,187.3,150,188.2,200,4100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:52,187.55,187.45,50,188.2,200,100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:53,187.4,187.25,50,187.8,50,200,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:54,185.7,185.25,200,185.75,100,2600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:55,186.95,186.4,50,187,200,2150,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:57,186.3,185.55,100,186.1,200,4800,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:58,186.3,186.1,100,186.8,600,2500,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:15:59,187.2,186.4,50,187.2,700,350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:00,187.25,186.45,200,187.1,200,550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:01,182.5,182.45,50,183.2,750,2550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:02,183.45,182.6,50,183.25,50,500,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:04,182.65,182.45,150,182.8,200,1600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:05,183.95,183.5,250,183.85,50,2550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:06,184.4,183.9,50,184.2,50,950,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:08,183.05,182.7,150,183.2,400,1400,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:09,182.6,182.35,100,182.7,200,1250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:10,182.7,182.6,50,183.15,100,1700,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:11,182.6,182.05,50,182.5,200,1750,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:13,181.7,181.25,150,181.5,200,1100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:14,181.25,181.2,150,181.65,650,750,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:15,181.1,181.1,250,181.4,50,1850,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:16,181.8,182.1,150,182.5,200,1500,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:17,183.5,183.85,50,184,50,1500,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:18,184.25,184.25,100,184.7,50,3900,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:20,185,184.8,150,185.25,150,7300,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:21,185.55,185.25,150,185.55,300,3650,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:22,184.8,184.8,300,185.2,200,2300,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:23,184.8,184.4,100,184.75,50,4200,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:24,185.1,185.1,50,185.2,200,5200,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:25,185.05,184.8,250,185.3,50,9650,106600
