Datetime,Date,Time,open,high,low,close
2022-10-13 13:53:24,2022-10-13,13:53:24,262.85,262.85,262.85,262.85
2022-10-13 13:53:30,2022-10-13,13:53:30,263.55,263.8,262.8,262.8
2022-10-13 13:53:36,2022-10-13,13:53:36,263.6,263.6,263.2,263.2
2022-10-13 13:53:42,2022-10-13,13:53:42,263.2,263.2,262.8,262.8
2022-10-13 13:53:48,2022-10-13,13:53:48,262.0,262.05,262.0,262.05
2022-10-13 13:53:54,2022-10-13,13:53:54,262.05,262.85,261.65,261.65
2022-10-13 13:54:00,2022-10-13,13:54:00,261.5,261.5,260.55,260.55
2022-10-13 13:54:06,2022-10-13,13:54:06,261.55,261.55,261.45,261.45
2022-10-13 13:54:12,2022-10-13,13:54:12,261.45,261.45,261.45,261.45
2022-10-13 13:54:18,2022-10-13,13:54:18,262.0,262.7,262.0,262.7
2022-10-13 13:54:24,2022-10-13,13:54:24,262.7,262.7,261.65,261.65
2022-10-13 13:54:30,2022-10-13,13:54:30,261.65,261.65,261.65,261.65
2022-10-13 13:54:36,2022-10-13,13:54:36,260.0,260.15,258.5,260.15
2022-10-13 13:54:42,2022-10-13,13:54:42,260.15,260.15,257.85,257.85
2022-10-13 13:54:48,2022-10-13,13:54:48,257.85,257.85,257.8,257.8
2022-10-13 13:54:54,2022-10-13,13:54:54,257.8,258.2,257.8,258.2
2022-10-13 13:55:00,2022-10-13,13:55:00,256.55,256.55,255.75,256.3
2022-10-13 13:55:06,2022-10-13,13:55:06,256.15,260.8,256.15,259.45
2022-10-13 13:55:12,2022-10-13,13:55:12,258.85,260.1,258.55,260.1
2022-10-13 13:55:18,2022-10-13,13:55:18,259.85,259.85,259.6,259.6
2022-10-13 13:55:24,2022-10-13,13:55:24,259.6,260.4,259.6,259.85
2022-10-13 13:55:30,2022-10-13,13:55:30,259.6,261.1,259.6,260.9
2022-10-13 13:55:36,2022-10-13,13:55:36,261.2,261.2,260.25,260.25
2022-10-13 13:55:42,2022-10-13,13:55:42,259.9,260.9,259.9,260.9
2022-10-13 13:55:48,2022-10-13,13:55:48,260.9,260.9,260.9,260.9
2022-10-13 13:55:54,2022-10-13,13:55:54,260.9,260.9,258.3,258.8
2022-10-13 13:56:00,2022-10-13,13:56:00,260.0,260.25,259.6,259.6
2022-10-13 13:56:06,2022-10-13,13:56:06,260.5,260.5,259.6,259.7
2022-10-13 13:56:12,2022-10-13,13:56:12,260.9,261.1,260.05,261.1
2022-10-13 13:56:18,2022-10-13,13:56:18,259.2,259.5,258.25,259.5
2022-10-13 13:56:24,2022-10-13,13:56:24,259.5,261.05,259.5,261.05
2022-10-13 13:56:30,2022-10-13,13:56:30,261.9,262.55,261.9,262.55
2022-10-13 13:56:36,2022-10-13,13:56:36,262.6,262.6,262.35,262.35
2022-10-13 13:56:42,2022-10-13,13:56:42,262.35,262.35,262.25,262.3
2022-10-13 13:56:48,2022-10-13,13:56:48,262.3,262.3,262.3,262.3
2022-10-13 13:56:54,2022-10-13,13:56:54,259.85,260.1,259.85,259.95
2022-10-13 13:57:00,2022-10-13,13:57:00,259.9,260.35,259.9,260.35
2022-10-13 13:57:06,2022-10-13,13:57:06,260.35,260.35,258.5,258.5
2022-10-13 13:57:12,2022-10-13,13:57:12,259.2,259.2,259.2,259.2
2022-10-13 13:57:18,2022-10-13,13:57:18,259.2,259.35,258.85,258.85
2022-10-13 13:57:24,2022-10-13,13:57:24,258.85,258.85,257.2,257.6
2022-10-13 13:57:30,2022-10-13,13:57:30,258.95,259.7,258.95,259.25
2022-10-13 13:57:36,2022-10-13,13:57:36,259.25,259.25,259.25,259.25
2022-10-13 13:57:42,2022-10-13,13:57:42,259.25,259.25,257.4,257.4
2022-10-13 13:57:48,2022-10-13,13:57:48,256.85,257.2,256.85,257.2
2022-10-13 13:57:54,2022-10-13,13:57:54,257.2,258.25,257.2,258.25
2022-10-13 13:58:00,2022-10-13,13:58:00,257.75,257.75,257.35,257.35
2022-10-13 13:58:06,2022-10-13,13:58:06,257.7,257.7,256.5,257.1
2022-10-13 13:58:12,2022-10-13,13:58:12,257.8,259.35,257.8,259.35
2022-10-13 13:58:18,2022-10-13,13:58:18,259.35,259.35,259.35,259.35
2022-10-13 13:58:24,2022-10-13,13:58:24,259.35,259.35,259.35,259.35
2022-10-13 13:58:30,2022-10-13,13:58:30,259.35,259.35,255.15,255.45
2022-10-13 13:58:36,2022-10-13,13:58:36,253.2,254.0,253.0,254.0
2022-10-13 13:58:42,2022-10-13,13:58:42,253.2,253.2,252.85,252.85
2022-10-13 13:58:48,2022-10-13,13:58:48,253.25,253.25,252.45,252.7
2022-10-13 13:58:54,2022-10-13,13:58:54,253.75,254.3,253.75,254.3
2022-10-13 13:59:00,2022-10-13,13:59:00,252.8,252.8,250.95,250.95
2022-10-13 13:59:06,2022-10-13,13:59:06,250.95,250.95,248.0,248.0
2022-10-13 13:59:12,2022-10-13,13:59:12,248.15,249.8,248.15,249.8
2022-10-13 13:59:18,2022-10-13,13:59:18,249.5,249.5,249.1,249.4
2022-10-13 13:59:24,2022-10-13,13:59:24,249.3,250.1,249.3,250.1
2022-10-13 13:59:30,2022-10-13,13:59:30,250.1,250.1,248.4,248.4
2022-10-13 13:59:36,2022-10-13,13:59:36,248.05,248.6,248.05,248.45
2022-10-13 13:59:42,2022-10-13,13:59:42,248.65,248.95,246.0,246.0
2022-10-13 13:59:48,2022-10-13,13:59:48,246.05,246.05,244.5,245.8
2022-10-13 13:59:54,2022-10-13,13:59:54,246.35,247.45,246.35,247.45
2022-10-13 14:00:00,2022-10-13,14:00:00,247.4,247.4,246.15,247.3
2022-10-13 14:00:06,2022-10-13,14:00:06,247.85,249.75,247.85,249.75
2022-10-13 14:00:12,2022-10-13,14:00:12,249.65,249.65,248.25,249.0
2022-10-13 14:00:18,2022-10-13,14:00:18,249.0,249.8,249.0,249.8
2022-10-13 14:00:24,2022-10-13,14:00:24,249.25,249.35,247.95,247.95
2022-10-13 14:00:30,2022-10-13,14:00:30,248.1,248.1,247.35,247.35
2022-10-13 14:00:36,2022-10-13,14:00:36,247.5,247.5,244.6,244.6
2022-10-13 14:00:42,2022-10-13,14:00:42,244.9,244.9,244.1,244.1
2022-10-13 14:00:48,2022-10-13,14:00:48,244.8,244.8,243.15,244.0
2022-10-13 14:00:54,2022-10-13,14:00:54,243.2,243.55,243.2,243.55
2022-10-13 14:01:00,2022-10-13,14:01:00,242.95,242.95,241.75,242.5
2022-10-13 14:01:06,2022-10-13,14:01:06,241.6,241.85,241.6,241.75
2022-10-13 14:01:12,2022-10-13,14:01:12,242.6,243.4,242.6,243.2
2022-10-13 14:01:18,2022-10-13,14:01:18,243.4,243.4,241.65,243.4
2022-10-13 14:01:24,2022-10-13,14:01:24,243.0,243.0,242.4,242.4
2022-10-13 14:01:30,2022-10-13,14:01:30,242.4,243.65,242.4,243.65
2022-10-13 14:01:36,2022-10-13,14:01:36,244.8,245.7,244.8,245.7
2022-10-13 14:01:42,2022-10-13,14:01:42,245.7,245.7,244.1,244.1
2022-10-13 14:01:48,2022-10-13,14:01:48,243.05,243.95,243.05,243.85
2022-10-13 14:01:54,2022-10-13,14:01:54,243.6,243.6,243.1,243.1
2022-10-13 14:02:00,2022-10-13,14:02:00,243.25,243.25,242.5,242.6
2022-10-13 14:02:06,2022-10-13,14:02:06,241.85,242.0,241.85,242.0
2022-10-13 14:02:12,2022-10-13,14:02:12,241.9,241.9,240.15,240.15
2022-10-13 14:02:18,2022-10-13,14:02:18,239.25,239.25,237.5,237.5
2022-10-13 14:02:24,2022-10-13,14:02:24,237.35,237.5,237.25,237.5
2022-10-13 14:02:30,2022-10-13,14:02:30,239.15,240.2,238.15,240.2
2022-10-13 14:02:36,2022-10-13,14:02:36,240.2,240.2,239.4,239.55
2022-10-13 14:02:42,2022-10-13,14:02:42,239.55,239.9,239.55,239.9
2022-10-13 14:02:48,2022-10-13,14:02:48,239.9,241.3,239.7,240.6
2022-10-13 14:02:54,2022-10-13,14:02:54,240.6,241.9,240.3,240.3
2022-10-13 14:03:00,2022-10-13,14:03:00,240.6,241.35,239.65,239.65
2022-10-13 14:03:06,2022-10-13,14:03:06,238.0,238.0,237.95,237.95
2022-10-13 14:03:12,2022-10-13,14:03:12,237.95,239.7,237.95,239.65
2022-10-13 14:03:18,2022-10-13,14:03:18,240.25,240.9,240.25,240.9
2022-10-13 14:03:24,2022-10-13,14:03:24,240.1,240.1,239.05,239.05
2022-10-13 14:03:30,2022-10-13,14:03:30,239.15,240.55,239.15,240.55
2022-10-13 14:03:36,2022-10-13,14:03:36,240.55,240.55,240.2,240.2
2022-10-13 14:03:42,2022-10-13,14:03:42,241.4,243.2,241.4,242.25
2022-10-13 14:03:48,2022-10-13,14:03:48,241.85,242.0,241.5,242.0
2022-10-13 14:03:54,2022-10-13,14:03:54,242.0,242.95,242.0,242.95
2022-10-13 14:04:00,2022-10-13,14:04:00,243.0,243.15,243.0,243.15
2022-10-13 14:04:06,2022-10-13,14:04:06,243.4,243.4,243.0,243.0
2022-10-13 14:04:12,2022-10-13,14:04:12,244.0,244.45,243.75,244.45
2022-10-13 14:04:18,2022-10-13,14:04:18,244.6,244.6,243.3,243.3
2022-10-13 14:04:24,2022-10-13,14:04:24,243.15,244.35,242.85,244.35
2022-10-13 14:04:30,2022-10-13,14:04:30,243.8,244.15,243.65,244.15
2022-10-13 14:04:36,2022-10-13,14:04:36,245.0,245.2,244.35,244.35
2022-10-13 14:04:42,2022-10-13,14:04:42,243.5,243.5,243.5,243.5
2022-10-13 14:04:48,2022-10-13,14:04:48,243.5,244.05,243.5,244.05
2022-10-13 14:04:54,2022-10-13,14:04:54,244.8,244.8,243.9,243.9
2022-10-13 14:05:00,2022-10-13,14:05:00,243.9,243.9,241.45,241.45
2022-10-13 14:05:06,2022-10-13,14:05:06,241.45,241.45,239.15,239.15
2022-10-13 14:05:12,2022-10-13,14:05:12,238.65,240.6,238.65,240.3
2022-10-13 14:05:18,2022-10-13,14:05:18,239.9,240.5,239.9,240.5
2022-10-13 14:05:24,2022-10-13,14:05:24,240.05,240.05,239.45,239.45
2022-10-13 14:05:30,2022-10-13,14:05:30,239.65,239.65,238.25,238.4
2022-10-13 14:05:36,2022-10-13,14:05:36,238.8,238.8,237.95,237.95
2022-10-13 14:05:42,2022-10-13,14:05:42,236.7,237.3,236.45,237.3
2022-10-13 14:05:48,2022-10-13,14:05:48,236.6,236.6,234.35,235.15
2022-10-13 14:05:54,2022-10-13,14:05:54,234.7,236.3,234.7,236.3
2022-10-13 14:06:00,2022-10-13,14:06:00,235.05,236.3,235.05,235.8
2022-10-13 14:06:06,2022-10-13,14:06:06,236.65,236.65,236.45,236.45
2022-10-13 14:06:12,2022-10-13,14:06:12,236.8,239.75,236.8,239.75
2022-10-13 14:06:18,2022-10-13,14:06:18,238.65,238.65,237.95,237.95
2022-10-13 14:06:24,2022-10-13,14:06:24,238.15,238.45,237.85,237.85
2022-10-13 14:06:30,2022-10-13,14:06:30,237.85,238.7,237.85,238.15
2022-10-13 14:06:36,2022-10-13,14:06:36,238.15,238.15,238.15,238.15
2022-10-13 14:06:42,2022-10-13,14:06:42,236.35,237.3,236.35,237.3
2022-10-13 14:06:48,2022-10-13,14:06:48,237.05,238.7,237.05,238.7
2022-10-13 14:06:54,2022-10-13,14:06:54,238.9,238.9,238.3,238.3
2022-10-13 14:07:00,2022-10-13,14:07:00,238.6,239.0,237.9,239.0
2022-10-13 14:07:06,2022-10-13,14:07:06,239.0,239.0,237.85,237.85
2022-10-13 14:07:12,2022-10-13,14:07:12,238.3,238.3,237.1,238.05
2022-10-13 14:07:18,2022-10-13,14:07:18,238.15,240.45,238.15,240.45
2022-10-13 14:07:24,2022-10-13,14:07:24,239.65,239.9,239.2,239.2
2022-10-13 14:07:30,2022-10-13,14:07:30,238.95,239.35,238.7,238.7
2022-10-13 14:07:36,2022-10-13,14:07:36,239.25,239.25,237.8,237.8
2022-10-13 14:07:42,2022-10-13,14:07:42,237.3,238.65,237.3,238.4
2022-10-13 14:07:48,2022-10-13,14:07:48,238.4,238.4,238.35,238.35
2022-10-13 14:07:54,2022-10-13,14:07:54,238.45,239.05,238.45,238.95
2022-10-13 14:08:00,2022-10-13,14:08:00,239.3,240.6,239.0,239.0
2022-10-13 14:08:06,2022-10-13,14:08:06,239.65,239.65,238.45,238.45
2022-10-13 14:08:12,2022-10-13,14:08:12,238.65,239.85,238.65,239.75
2022-10-13 14:08:18,2022-10-13,14:08:18,239.0,239.0,238.85,238.85
2022-10-13 14:08:24,2022-10-13,14:08:24,239.1,240.3,239.1,240.3
2022-10-13 14:08:30,2022-10-13,14:08:30,240.3,240.3,239.9,239.9
2022-10-13 14:08:36,2022-10-13,14:08:36,239.35,239.45,239.0,239.0
2022-10-13 14:08:42,2022-10-13,14:08:42,239.5,239.5,239.0,239.15
2022-10-13 14:08:48,2022-10-13,14:08:48,239.15,239.15,238.6,238.6
2022-10-13 14:08:54,2022-10-13,14:08:54,238.6,238.6,237.2,238.2
2022-10-13 14:09:00,2022-10-13,14:09:00,238.5,240.9,238.5,240.9
2022-10-13 14:09:06,2022-10-13,14:09:06,240.4,240.4,240.4,240.4
2022-10-13 14:09:12,2022-10-13,14:09:12,240.55,242.05,240.55,241.4
2022-10-13 14:09:18,2022-10-13,14:09:18,241.4,241.4,241.4,241.4
2022-10-13 14:09:24,2022-10-13,14:09:24,241.9,242.35,241.25,241.25
2022-10-13 14:09:30,2022-10-13,14:09:30,240.0,240.0,239.15,239.15
2022-10-13 14:09:36,2022-10-13,14:09:36,239.15,239.35,239.15,239.35
2022-10-13 14:09:42,2022-10-13,14:09:42,239.35,240.65,239.25,240.65
2022-10-13 14:09:48,2022-10-13,14:09:48,240.65,240.65,240.3,240.3
2022-10-13 14:09:54,2022-10-13,14:09:54,240.3,240.3,238.3,238.3
2022-10-13 14:10:00,2022-10-13,14:10:00,238.5,238.5,237.1,238.15
2022-10-13 14:10:06,2022-10-13,14:10:06,238.15,238.15,236.45,236.45
2022-10-13 14:10:12,2022-10-13,14:10:12,236.05,236.7,235.9,235.9
2022-10-13 14:10:18,2022-10-13,14:10:18,235.9,235.9,234.55,234.55
2022-10-13 14:10:24,2022-10-13,14:10:24,235.55,235.55,234.0,234.6
2022-10-13 14:10:30,2022-10-13,14:10:30,234.5,235.5,234.5,234.5
2022-10-13 14:10:36,2022-10-13,14:10:36,234.8,234.8,234.75,234.75
2022-10-13 14:10:42,2022-10-13,14:10:42,235.0,235.0,234.05,234.05
2022-10-13 14:10:48,2022-10-13,14:10:48,234.05,234.05,234.0,234.0
2022-10-13 14:10:54,2022-10-13,14:10:54,232.8,233.55,232.8,233.55
2022-10-13 14:11:00,2022-10-13,14:11:00,233.55,233.65,232.8,233.3
2022-10-13 14:11:06,2022-10-13,14:11:06,233.3,233.5,233.3,233.4
2022-10-13 14:11:12,2022-10-13,14:11:12,233.4,233.4,232.8,233.15
2022-10-13 14:11:18,2022-10-13,14:11:18,231.8,232.2,231.15,231.15
2022-10-13 14:11:24,2022-10-13,14:11:24,232.2,232.6,231.7,231.75
2022-10-13 14:11:30,2022-10-13,14:11:30,232.4,232.9,232.4,232.85
2022-10-13 14:11:36,2022-10-13,14:11:36,231.7,231.7,231.7,231.7
2022-10-13 14:11:42,2022-10-13,14:11:42,230.95,231.7,230.95,231.7
2022-10-13 14:11:48,2022-10-13,14:11:48,231.25,231.25,230.2,230.2
2022-10-13 14:11:54,2022-10-13,14:11:54,230.5,230.9,229.35,229.35
2022-10-13 14:12:00,2022-10-13,14:12:00,230.1,231.35,230.1,231.35
2022-10-13 14:12:06,2022-10-13,14:12:06,230.95,230.95,230.9,230.9
2022-10-13 14:12:12,2022-10-13,14:12:12,230.9,230.9,230.0,230.0
2022-10-13 14:12:18,2022-10-13,14:12:18,230.0,230.9,230.0,230.6
2022-10-13 14:12:24,2022-10-13,14:12:24,230.6,231.0,230.6,231.0
2022-10-13 14:12:30,2022-10-13,14:12:30,231.0,231.05,231.0,231.05
2022-10-13 14:12:36,2022-10-13,14:12:36,231.9,232.45,231.9,232.45
2022-10-13 14:12:42,2022-10-13,14:12:42,232.45,233.5,231.75,233.5
2022-10-13 14:12:48,2022-10-13,14:12:48,233.5,233.85,233.5,233.85
2022-10-13 14:12:54,2022-10-13,14:12:54,233.85,234.05,233.85,234.05
2022-10-13 14:13:00,2022-10-13,14:13:00,233.6,233.6,233.6,233.6
2022-10-13 14:13:06,2022-10-13,14:13:06,233.6,234.8,233.6,234.8
2022-10-13 14:13:12,2022-10-13,14:13:12,234.85,234.85,234.0,234.0
2022-10-13 14:13:18,2022-10-13,14:13:18,233.2,233.2,232.4,232.4
2022-10-13 14:13:24,2022-10-13,14:13:24,232.4,232.7,232.4,232.7
2022-10-13 14:13:30,2022-10-13,14:13:30,232.4,232.4,232.4,232.4
2022-10-13 14:13:36,2022-10-13,14:13:36,232.4,232.6,232.4,232.6
2022-10-13 14:13:42,2022-10-13,14:13:42,232.6,233.4,232.45,233.4
2022-10-13 14:13:48,2022-10-13,14:13:48,233.35,233.35,232.6,232.6
2022-10-13 14:13:54,2022-10-13,14:13:54,232.6,233.75,232.6,233.75
2022-10-13 14:14:00,2022-10-13,14:14:00,233.0,234.2,233.0,233.85
2022-10-13 14:14:06,2022-10-13,14:14:06,234.8,234.8,233.35,233.35
2022-10-13 14:14:12,2022-10-13,14:14:12,234.0,234.0,233.0,233.0
2022-10-13 14:14:18,2022-10-13,14:14:18,233.0,233.0,233.0,233.0
2022-10-13 14:14:24,2022-10-13,14:14:24,233.0,234.0,233.0,234.0
2022-10-13 14:14:30,2022-10-13,14:14:30,234.5,235.0,233.85,235.0
2022-10-13 14:14:36,2022-10-13,14:14:36,235.0,235.05,235.0,235.0
2022-10-13 14:14:42,2022-10-13,14:14:42,236.0,236.35,236.0,236.35
2022-10-13 14:14:48,2022-10-13,14:14:48,237.0,237.0,236.15,236.15
2022-10-13 14:14:54,2022-10-13,14:14:54,235.5,236.3,235.5,236.3
2022-10-13 14:15:00,2022-10-13,14:15:00,233.6,233.6,232.0,232.0
2022-10-13 14:15:06,2022-10-13,14:15:06,231.75,231.75,230.15,230.15
2022-10-13 14:15:12,2022-10-13,14:15:12,230.0,230.0,227.2,227.2
2022-10-13 14:15:18,2022-10-13,14:15:18,226.2,226.7,226.2,226.65
2022-10-13 14:15:24,2022-10-13,14:15:24,227.05,227.6,226.45,227.6
2022-10-13 14:15:30,2022-10-13,14:15:30,227.9,228.7,227.8,228.7
2022-10-13 14:15:36,2022-10-13,14:15:36,230.15,230.15,229.25,229.25
2022-10-13 14:15:42,2022-10-13,14:15:42,229.1,230.5,229.1,230.5
2022-10-13 14:15:48,2022-10-13,14:15:48,229.9,230.55,229.9,230.55
2022-10-13 14:15:54,2022-10-13,14:15:54,230.85,231.15,230.85,231.15
2022-10-13 14:16:00,2022-10-13,14:16:00,231.15,231.15,230.75,231.0
2022-10-13 14:16:06,2022-10-13,14:16:06,230.35,231.5,230.35,231.2
2022-10-13 14:16:12,2022-10-13,14:16:12,231.4,232.0,231.4,232.0
2022-10-13 14:16:18,2022-10-13,14:16:18,231.9,231.9,231.9,231.9
2022-10-13 14:16:24,2022-10-13,14:16:24,231.9,232.75,231.9,232.75
2022-10-13 14:16:30,2022-10-13,14:16:30,231.05,231.05,231.05,231.05
2022-10-13 14:16:36,2022-10-13,14:16:36,230.45,231.4,230.45,231.4
2022-10-13 14:16:42,2022-10-13,14:16:42,231.4,231.4,231.0,231.0
2022-10-13 14:16:48,2022-10-13,14:16:48,231.0,231.0,230.2,230.2
2022-10-13 14:16:54,2022-10-13,14:16:54,229.65,230.8,229.65,230.8
2022-10-13 14:17:00,2022-10-13,14:17:00,230.75,230.75,230.55,230.55
2022-10-13 14:17:06,2022-10-13,14:17:06,231.25,231.35,231.25,231.35
2022-10-13 14:17:12,2022-10-13,14:17:12,231.75,233.15,231.75,233.05
2022-10-13 14:17:18,2022-10-13,14:17:18,233.4,233.65,233.35,233.65
2022-10-13 14:17:24,2022-10-13,14:17:24,234.6,234.6,234.0,234.0
2022-10-13 14:17:30,2022-10-13,14:17:30,233.65,234.15,233.35,234.15
2022-10-13 14:17:36,2022-10-13,14:17:36,234.15,234.15,233.95,233.95
2022-10-13 14:17:42,2022-10-13,14:17:42,233.95,233.95,232.85,232.85
2022-10-13 14:17:48,2022-10-13,14:17:48,232.85,232.85,232.55,232.85
2022-10-13 14:17:54,2022-10-13,14:17:54,232.85,234.15,232.85,234.15
2022-10-13 14:18:00,2022-10-13,14:18:00,234.15,236.0,234.15,236.0
2022-10-13 14:18:06,2022-10-13,14:18:06,236.7,236.7,236.0,236.0
2022-10-13 14:18:12,2022-10-13,14:18:12,235.4,236.0,235.3,236.0
2022-10-13 14:18:18,2022-10-13,14:18:18,236.0,236.0,236.0,236.0
2022-10-13 14:18:24,2022-10-13,14:18:24,236.0,236.2,235.6,235.6
2022-10-13 14:18:30,2022-10-13,14:18:30,236.3,236.35,235.4,236.0
2022-10-13 14:18:36,2022-10-13,14:18:36,236.0,237.0,236.0,237.0
2022-10-13 14:18:42,2022-10-13,14:18:42,237.15,237.15,236.5,236.5
2022-10-13 14:18:48,2022-10-13,14:18:48,236.5,236.5,236.1,236.1
2022-10-13 14:18:54,2022-10-13,14:18:54,235.45,236.8,235.45,236.6
2022-10-13 14:19:00,2022-10-13,14:19:00,237.15,237.15,236.3,236.3
2022-10-13 14:19:06,2022-10-13,14:19:06,235.95,236.25,235.95,236.25
2022-10-13 14:19:12,2022-10-13,14:19:12,236.15,236.95,236.15,236.95
2022-10-13 14:19:18,2022-10-13,14:19:18,236.55,236.85,236.55,236.85
2022-10-13 14:19:24,2022-10-13,14:19:24,236.5,237.45,236.5,237.45
2022-10-13 14:19:30,2022-10-13,14:19:30,236.8,236.8,235.65,235.65
2022-10-13 14:19:36,2022-10-13,14:19:36,235.65,235.65,234.75,234.75
2022-10-13 14:19:42,2022-10-13,14:19:42,235.2,235.9,235.2,235.5
2022-10-13 14:19:48,2022-10-13,14:19:48,235.9,235.9,235.55,235.55
2022-10-13 14:19:54,2022-10-13,14:19:54,235.65,236.65,235.65,235.85
2022-10-13 14:20:00,2022-10-13,14:20:00,235.85,235.85,234.45,234.45
2022-10-13 14:20:06,2022-10-13,14:20:06,234.2,234.2,233.7,233.7
2022-10-13 14:20:12,2022-10-13,14:20:12,233.7,234.45,233.7,234.45
2022-10-13 14:20:18,2022-10-13,14:20:18,233.6,234.3,233.6,234.3
2022-10-13 14:20:24,2022-10-13,14:20:24,234.3,235.45,234.3,235.45
2022-10-13 14:20:30,2022-10-13,14:20:30,234.75,234.75,234.75,234.75
2022-10-13 14:20:36,2022-10-13,14:20:36,235.8,235.8,234.6,234.6
2022-10-13 14:20:42,2022-10-13,14:20:42,233.95,235.05,233.95,235.05
2022-10-13 14:20:48,2022-10-13,14:20:48,235.15,235.15,234.9,234.9
2022-10-13 14:20:54,2022-10-13,14:20:54,234.9,235.0,234.9,235.0
2022-10-13 14:21:00,2022-10-13,14:21:00,235.0,235.55,235.0,235.55
2022-10-13 14:21:06,2022-10-13,14:21:06,234.75,235.95,234.75,235.95
2022-10-13 14:21:12,2022-10-13,14:21:12,235.95,236.95,235.95,235.95
2022-10-13 14:21:18,2022-10-13,14:21:18,235.75,235.75,235.0,235.0
2022-10-13 14:21:24,2022-10-13,14:21:24,235.25,235.25,235.0,235.0
2022-10-13 14:21:30,2022-10-13,14:21:30,235.0,235.0,233.0,233.2
2022-10-13 14:21:36,2022-10-13,14:21:36,233.65,233.65,233.65,233.65
2022-10-13 14:21:42,2022-10-13,14:21:42,233.65,233.65,233.15,233.15
2022-10-13 14:21:48,2022-10-13,14:21:48,233.7,233.7,233.7,233.7
2022-10-13 14:21:54,2022-10-13,14:21:54,233.7,233.9,233.7,233.9
2022-10-13 14:22:00,2022-10-13,14:22:00,233.9,235.7,233.9,235.7
2022-10-13 14:22:06,2022-10-13,14:22:06,235.7,235.8,235.7,235.8
2022-10-13 14:22:12,2022-10-13,14:22:12,235.35,235.35,234.35,234.35
2022-10-13 14:22:18,2022-10-13,14:22:18,234.25,234.85,234.25,234.85
2022-10-13 14:22:24,2022-10-13,14:22:24,234.85,234.85,233.1,234.5
2022-10-13 14:22:30,2022-10-13,14:22:30,234.5,234.5,234.5,234.5
2022-10-13 14:22:36,2022-10-13,14:22:36,234.5,234.5,233.55,233.55
2022-10-13 14:22:42,2022-10-13,14:22:42,233.0,233.0,231.15,231.4
2022-10-13 14:22:48,2022-10-13,14:22:48,231.55,231.55,230.2,230.2
2022-10-13 14:22:54,2022-10-13,14:22:54,230.25,230.45,228.65,228.65
2022-10-13 14:23:00,2022-10-13,14:23:00,228.25,228.25,226.5,226.5
2022-10-13 14:23:06,2022-10-13,14:23:06,226.6,227.5,226.6,227.5
2022-10-13 14:23:12,2022-10-13,14:23:12,227.05,228.85,227.05,227.95
2022-10-13 14:23:18,2022-10-13,14:23:18,227.3,228.15,227.3,227.3
2022-10-13 14:23:24,2022-10-13,14:23:24,226.95,227.15,226.55,226.55
2022-10-13 14:23:30,2022-10-13,14:23:30,227.25,227.3,226.85,227.3
2022-10-13 14:23:36,2022-10-13,14:23:36,227.3,227.3,226.65,226.95
2022-10-13 14:23:42,2022-10-13,14:23:42,227.55,228.5,227.45,228.5
2022-10-13 14:23:48,2022-10-13,14:23:48,228.5,228.5,227.45,227.85
2022-10-13 14:23:54,2022-10-13,14:23:54,227.85,228.55,227.85,228.55
2022-10-13 14:24:00,2022-10-13,14:24:00,228.55,228.55,228.0,228.0
2022-10-13 14:24:06,2022-10-13,14:24:06,228.35,228.35,227.8,227.8
2022-10-13 14:24:12,2022-10-13,14:24:12,227.8,227.95,227.55,227.95
2022-10-13 14:24:18,2022-10-13,14:24:18,227.4,227.4,227.4,227.4
2022-10-13 14:24:24,2022-10-13,14:24:24,227.0,227.0,226.4,226.6
2022-10-13 14:24:30,2022-10-13,14:24:30,227.0,227.0,226.95,226.95
2022-10-13 14:24:36,2022-10-13,14:24:36,227.1,227.1,225.0,225.15
2022-10-13 14:24:42,2022-10-13,14:24:42,225.2,225.45,224.1,224.1
2022-10-13 14:24:48,2022-10-13,14:24:48,224.6,224.6,221.95,221.95
2022-10-13 14:24:54,2022-10-13,14:24:54,222.3,222.3,221.0,221.1
2022-10-13 14:25:00,2022-10-13,14:25:00,219.15,219.15,215.9,215.9
2022-10-13 14:25:06,2022-10-13,14:25:06,216.1,216.1,215.6,215.6
2022-10-13 14:25:12,2022-10-13,14:25:12,214.7,215.0,214.7,214.95
2022-10-13 14:25:18,2022-10-13,14:25:18,214.85,214.85,214.75,214.75
2022-10-13 14:25:24,2022-10-13,14:25:24,214.9,215.1,214.8,214.8
2022-10-13 14:25:30,2022-10-13,14:25:30,215.0,215.0,214.05,214.05
2022-10-13 14:25:36,2022-10-13,14:25:36,213.6,213.6,211.0,211.6
2022-10-13 14:25:42,2022-10-13,14:25:42,211.65,211.65,211.3,211.5
2022-10-13 14:25:48,2022-10-13,14:25:48,211.0,211.9,211.0,211.2
2022-10-13 14:25:54,2022-10-13,14:25:54,211.0,211.0,210.0,210.0
2022-10-13 14:26:00,2022-10-13,14:26:00,208.9,209.2,208.5,208.5
2022-10-13 14:26:06,2022-10-13,14:26:06,207.5,208.55,207.5,208.55
2022-10-13 14:26:12,2022-10-13,14:26:12,208.3,209.2,208.3,209.2
2022-10-13 14:26:18,2022-10-13,14:26:18,208.55,209.85,208.55,209.45
2022-10-13 14:26:24,2022-10-13,14:26:24,209.45,211.0,209.0,211.0
2022-10-13 14:26:30,2022-10-13,14:26:30,211.6,211.6,210.45,210.75
