Datetime,Date,Time,open,high,low,close
2022-10-13 09:15:00,2022-10-13,09:15:00,188.0,188.0,171.7,174.95
2022-10-13 09:15:06,2022-10-13,09:15:06,176.3,181.4,176.3,180.9
2022-10-13 09:15:12,2022-10-13,09:15:12,179.95,179.95,178.4,179.35
2022-10-13 09:15:18,2022-10-13,09:15:18,180.9,184.8,180.9,184.8
2022-10-13 09:15:24,2022-10-13,09:15:24,186.95,186.95,185.8,185.8
2022-10-13 09:15:30,2022-10-13,09:15:30,185.0,186.1,185.0,185.9
2022-10-13 09:15:36,2022-10-13,09:15:36,185.4,185.95,185.0,185.0
2022-10-13 09:15:42,2022-10-13,09:15:42,183.05,183.05,181.35,181.35
2022-10-13 09:15:48,2022-10-13,09:15:48,182.35,182.35,178.7,178.7
2022-10-13 09:15:54,2022-10-13,09:15:54,178.05,178.05,177.1,177.1
2022-10-13 09:16:00,2022-10-13,09:16:00,175.6,176.35,175.6,176.35
2022-10-13 09:16:06,2022-10-13,09:16:06,175.0,176.3,174.55,176.3
2022-10-13 09:16:12,2022-10-13,09:16:12,175.4,175.65,175.3,175.3
2022-10-13 09:16:18,2022-10-13,09:16:18,175.5,175.9,175.35,175.35
2022-10-13 09:16:24,2022-10-13,09:16:24,176.8,177.45,176.7,177.45
2022-10-13 09:16:30,2022-10-13,09:16:30,176.55,179.45,176.55,178.85
2022-10-13 09:16:36,2022-10-13,09:16:36,180.0,180.0,176.55,176.55
2022-10-13 09:16:42,2022-10-13,09:16:42,177.2,178.85,177.2,178.85
2022-10-13 09:16:48,2022-10-13,09:16:48,179.65,180.95,179.65,180.95
2022-10-13 09:16:54,2022-10-13,09:16:54,181.35,181.35,180.35,180.8
2022-10-13 09:17:00,2022-10-13,09:17:00,180.75,180.85,179.8,180.85
2022-10-13 09:17:06,2022-10-13,09:17:06,180.75,181.9,180.75,181.0
2022-10-13 09:17:12,2022-10-13,09:17:12,179.35,180.35,179.35,180.35
2022-10-13 09:17:18,2022-10-13,09:17:18,180.1,180.6,180.0,180.0
2022-10-13 09:17:24,2022-10-13,09:17:24,179.45,179.45,178.5,179.05
2022-10-13 09:17:30,2022-10-13,09:17:30,178.65,181.9,178.65,181.9
2022-10-13 09:17:36,2022-10-13,09:17:36,181.6,183.8,181.6,183.8
2022-10-13 09:17:42,2022-10-13,09:17:42,183.15,183.15,181.95,181.95
2022-10-13 09:17:48,2022-10-13,09:17:48,182.35,182.35,181.6,181.8
2022-10-13 09:17:54,2022-10-13,09:17:54,182.2,182.2,180.8,180.8
2022-10-13 09:18:00,2022-10-13,09:18:00,180.0,181.25,178.85,178.85
2022-10-13 09:18:06,2022-10-13,09:18:06,179.35,179.55,177.5,177.5
2022-10-13 09:18:12,2022-10-13,09:18:12,178.5,178.5,175.85,175.85
2022-10-13 09:18:18,2022-10-13,09:18:18,175.2,176.4,175.2,175.8
2022-10-13 09:18:24,2022-10-13,09:18:24,174.3,174.95,174.3,174.65
2022-10-13 09:18:30,2022-10-13,09:18:30,174.1,174.1,172.5,172.5
2022-10-13 09:18:36,2022-10-13,09:18:36,172.15,175.85,172.15,175.85
2022-10-13 09:18:42,2022-10-13,09:18:42,176.3,177.75,176.3,176.4
2022-10-13 09:18:48,2022-10-13,09:18:48,176.5,177.05,176.15,177.05
2022-10-13 09:18:54,2022-10-13,09:18:54,177.75,180.7,177.75,180.7
2022-10-13 09:19:00,2022-10-13,09:19:00,180.95,180.95,178.25,178.25
2022-10-13 09:19:06,2022-10-13,09:19:06,179.2,179.55,179.0,179.0
2022-10-13 09:19:12,2022-10-13,09:19:12,178.5,178.5,175.05,175.05
2022-10-13 09:19:18,2022-10-13,09:19:18,174.85,177.0,174.85,177.0
2022-10-13 09:19:24,2022-10-13,09:19:24,177.5,177.5,175.45,175.45
2022-10-13 09:19:30,2022-10-13,09:19:30,175.9,175.9,173.95,173.95
2022-10-13 09:19:36,2022-10-13,09:19:36,173.65,173.7,173.0,173.0
2022-10-13 09:19:42,2022-10-13,09:19:42,172.6,172.6,171.5,171.5
2022-10-13 09:19:48,2022-10-13,09:19:48,171.75,175.1,171.45,175.1
2022-10-13 09:19:54,2022-10-13,09:19:54,176.25,176.25,174.75,174.8
2022-10-13 09:20:00,2022-10-13,09:20:00,174.0,174.0,172.55,174.0
2022-10-13 09:20:06,2022-10-13,09:20:06,174.75,174.75,171.2,171.2
2022-10-13 09:20:12,2022-10-13,09:20:12,171.95,172.7,171.95,172.3
2022-10-13 09:20:18,2022-10-13,09:20:18,172.35,173.25,172.3,173.25
2022-10-13 09:20:24,2022-10-13,09:20:24,172.5,174.8,172.5,174.8
2022-10-13 09:20:30,2022-10-13,09:20:30,173.9,173.9,173.15,173.15
2022-10-13 09:20:36,2022-10-13,09:20:36,173.5,174.65,173.5,173.95
2022-10-13 09:20:42,2022-10-13,09:20:42,174.1,174.95,174.1,174.95
2022-10-13 09:20:48,2022-10-13,09:20:48,174.8,174.8,173.7,174.15
2022-10-13 09:20:54,2022-10-13,09:20:54,173.05,173.05,172.5,172.5
2022-10-13 09:21:00,2022-10-13,09:21:00,172.75,173.2,172.15,172.15
2022-10-13 09:21:06,2022-10-13,09:21:06,172.1,174.15,172.1,174.15
2022-10-13 09:21:12,2022-10-13,09:21:12,173.65,173.85,173.55,173.85
2022-10-13 09:21:18,2022-10-13,09:21:18,173.95,174.2,173.5,174.15
2022-10-13 09:21:24,2022-10-13,09:21:24,174.35,174.85,174.35,174.7
2022-10-13 09:21:30,2022-10-13,09:21:30,175.65,175.75,174.55,175.35
2022-10-13 09:21:36,2022-10-13,09:21:36,174.3,175.15,173.7,175.15
2022-10-13 09:21:42,2022-10-13,09:21:42,174.2,174.2,172.55,172.55
2022-10-13 09:21:48,2022-10-13,09:21:48,172.35,172.6,172.0,172.0
2022-10-13 09:21:54,2022-10-13,09:21:54,171.7,171.9,170.85,171.9
2022-10-13 09:22:00,2022-10-13,09:22:00,171.75,171.75,168.75,168.75
2022-10-13 09:22:06,2022-10-13,09:22:06,168.35,169.55,168.0,169.0
2022-10-13 09:22:12,2022-10-13,09:22:12,169.95,169.95,169.2,169.3
2022-10-13 09:22:18,2022-10-13,09:22:18,168.75,171.25,168.75,170.4
2022-10-13 09:22:24,2022-10-13,09:22:24,170.1,170.1,169.2,169.4
2022-10-13 09:22:30,2022-10-13,09:22:30,168.8,169.8,168.8,169.8
2022-10-13 09:22:36,2022-10-13,09:22:36,169.55,170.85,169.55,170.25
2022-10-13 09:22:42,2022-10-13,09:22:42,170.65,170.7,170.4,170.4
2022-10-13 09:22:48,2022-10-13,09:22:48,170.45,172.95,170.45,172.95
2022-10-13 09:22:54,2022-10-13,09:22:54,172.8,174.55,172.8,174.55
2022-10-13 09:23:00,2022-10-13,09:23:00,172.95,174.35,172.95,174.0
2022-10-13 09:23:06,2022-10-13,09:23:06,174.0,174.05,173.15,174.05
2022-10-13 09:23:12,2022-10-13,09:23:12,174.0,175.6,174.0,175.6
2022-10-13 09:23:18,2022-10-13,09:23:18,175.6,175.6,174.65,174.65
2022-10-13 09:23:24,2022-10-13,09:23:24,175.05,175.15,174.8,174.8
2022-10-13 09:23:30,2022-10-13,09:23:30,175.05,177.2,175.05,176.7
2022-10-13 09:23:36,2022-10-13,09:23:36,177.3,177.75,175.65,177.1
2022-10-13 09:23:42,2022-10-13,09:23:42,176.35,176.35,175.45,175.45
2022-10-13 09:23:48,2022-10-13,09:23:48,175.95,177.15,175.95,177.15
2022-10-13 09:23:54,2022-10-13,09:23:54,177.7,178.7,177.7,178.7
2022-10-13 09:24:00,2022-10-13,09:24:00,178.65,179.25,178.65,179.25
2022-10-13 09:24:06,2022-10-13,09:24:06,178.8,179.0,178.4,178.4
2022-10-13 09:24:12,2022-10-13,09:24:12,178.1,178.4,178.0,178.4
2022-10-13 09:24:18,2022-10-13,09:24:18,177.95,177.95,176.8,176.8
2022-10-13 09:24:24,2022-10-13,09:24:24,175.4,177.5,175.4,177.5
2022-10-13 09:24:30,2022-10-13,09:24:30,177.7,178.8,177.7,178.8
2022-10-13 09:24:36,2022-10-13,09:24:36,178.65,179.9,178.65,179.9
2022-10-13 09:24:42,2022-10-13,09:24:42,180.2,180.55,180.2,180.55
2022-10-13 09:24:48,2022-10-13,09:24:48,180.65,181.9,180.65,181.05
2022-10-13 09:24:54,2022-10-13,09:24:54,180.1,181.1,180.1,181.1
2022-10-13 09:25:00,2022-10-13,09:25:00,181.5,181.5,180.95,181.2
2022-10-13 09:25:06,2022-10-13,09:25:06,180.35,180.35,178.4,179.4
2022-10-13 09:25:12,2022-10-13,09:25:12,178.9,179.8,178.9,179.5
2022-10-13 09:25:18,2022-10-13,09:25:18,179.65,180.05,179.35,179.6
2022-10-13 09:25:24,2022-10-13,09:25:24,179.8,181.5,179.8,181.5
2022-10-13 09:25:30,2022-10-13,09:25:30,182.05,182.05,181.45,181.75
2022-10-13 09:25:36,2022-10-13,09:25:36,182.1,182.75,182.1,182.5
2022-10-13 09:25:42,2022-10-13,09:25:42,182.95,183.0,182.7,183.0
2022-10-13 09:25:48,2022-10-13,09:25:48,182.95,182.95,181.65,181.9
2022-10-13 09:25:54,2022-10-13,09:25:54,182.7,183.15,182.7,182.8
2022-10-13 09:26:00,2022-10-13,09:26:00,182.45,182.45,180.45,181.45
2022-10-13 09:26:06,2022-10-13,09:26:06,181.95,181.95,180.2,180.2
2022-10-13 09:26:12,2022-10-13,09:26:12,180.9,180.9,179.65,179.85
2022-10-13 09:26:18,2022-10-13,09:26:18,179.0,180.25,179.0,180.0
2022-10-13 09:26:24,2022-10-13,09:26:24,180.55,180.55,180.05,180.05
2022-10-13 09:26:30,2022-10-13,09:26:30,180.25,180.25,179.85,179.95
2022-10-13 09:26:36,2022-10-13,09:26:36,179.5,180.1,179.3,179.3
2022-10-13 09:26:42,2022-10-13,09:26:42,179.6,179.6,178.0,178.0
2022-10-13 09:26:48,2022-10-13,09:26:48,177.1,177.6,176.5,176.5
2022-10-13 09:26:54,2022-10-13,09:26:54,176.85,176.85,175.9,175.9
2022-10-13 09:27:00,2022-10-13,09:27:00,176.6,176.6,174.7,175.3
2022-10-13 09:27:06,2022-10-13,09:27:06,174.85,174.85,171.1,171.1
