Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:00,188,160.85,400,183.75,400,50,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:00,188,160.85,400,183.75,400,0,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:00,188,160.85,400,183.75,400,0,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:00,188,160.85,400,183.75,400,0,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:01,174.05,170.1,400,174.6,50,950,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:01,171.7,170.1,400,174.6,50,0,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:03,175.4,174.25,100,178.65,400,2900,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:05,174.95,174.95,250,176.85,400,2600,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:06,176.3,174.1,400,176.3,800,1050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:08,176.4,176.35,50,179.25,300,3650,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:10,181.4,180,500,181.5,450,2300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:11,180.9,179.8,400,180.9,150,3650,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:13,179.95,178.25,400,179.95,300,1150,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:15,178.4,178.4,400,180.55,500,2750,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:16,179.35,178.4,450,179.3,250,4250,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:18,180.9,180.2,50,180.9,550,3250,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:19,182.1,182.15,50,182.9,50,2700,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:21,183.25,183,400,183.6,100,4050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:23,184.8,183.85,400,185,100,1950,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:24,186.95,186.25,100,186.95,400,1800,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:26,186.4,186.2,800,186.8,50,2000,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:28,185.95,185.1,50,185.9,50,2600,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:29,185.8,185.15,50,185.95,350,1650,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:31,185,185.2,500,185.6,50,2100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:33,186.1,185.2,50,186,250,6800,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:34,185.9,185.95,50,186.55,50,2550,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:36,185.4,185.4,50,186.1,450,3000,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:38,185.95,185.25,400,185.95,300,2950,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:39,185.4,185.05,400,185.6,350,1100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:41,185,184.4,50,185,100,7100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:43,183.05,183,50,183.2,100,3250,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:44,181.65,181.05,400,181.65,250,4150,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:46,181.35,180.7,50,181.35,150,2150,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:48,182.35,181.55,50,182.25,300,6100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:49,180.05,180.15,400,180.75,50,1700,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:51,178.95,178.85,100,179.25,50,4300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:53,178.7,178.25,400,178.8,550,2450,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:54,178.05,178.1,50,178.65,200,3150,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:56,177.85,176.95,400,177.5,200,1400,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:58,177.65,177.05,400,177.7,400,1350,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:15:59,177.1,176.6,50,177.15,350,1550,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:01,175.6,175,1300,175.4,200,6000,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:03,176.25,175.95,400,176.4,150,3300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:05,176.35,175.9,150,176.35,250,3800,1000950
