Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:01,200,203,450,212.5,250,2400,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:01,205,203,450,212.5,250,0,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:01,213.65,203,450,212.5,250,0,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:01,197.7,203,450,212.5,250,0,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:03,212.95,206.8,400,209.95,50,200,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:05,213.15,213.1,200,213.4,100,4100,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:05,214.15,213.1,200,213.4,100,0,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:06,213.45,213.45,200,214.45,400,3900,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:06,214.45,213.45,200,214.45,400,0,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:08,205.5,205.55,400,209.65,50,1700,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:10,206.3,206.4,400,208.6,50,1000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:11,206.4,205.55,400,206.4,200,1500,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:13,208.1,208.15,400,209,50,4650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:15,210.35,210.35,400,210.9,200,2350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:16,208,208.05,400,209,150,4450,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:18,206.45,206.45,400,207.45,350,2750,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:20,205.45,203.85,400,205.1,150,2700,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:21,203.8,202.6,400,203.8,400,4600,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:23,203,201.3,100,202.15,400,1550,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:24,199.8,199.7,400,200.4,400,4650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:26,199.9,199.4,50,199.9,300,1300,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:28,201.45,200.75,400,201.75,200,6900,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:29,201.65,201.3,700,201.8,1000,2050,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:31,202.15,202.05,150,202.35,50,1750,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:33,202.1,201.25,1500,202.1,300,5850,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:34,202.15,201.25,1450,201.95,350,2500,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:36,201,201,950,201.95,50,2850,653050
