Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:00,197,192.1,100,244.85,150,300,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:00,197,192.1,100,244.85,150,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:00,197,192.1,100,244.85,150,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:00,191.95,192.1,100,244.85,150,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:01,201.35,203.6,50,210.9,100,3050,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:01,216.45,203.6,50,210.9,100,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:03,228.3,212.55,200,219,800,3050,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:03,231.25,212.55,200,219,800,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:04,211.35,207.45,200,211.85,150,1750,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:06,216.15,214.95,50,218.5,250,2950,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:08,215.25,212.05,100,218.35,200,5700,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:09,206,206.55,100,209.55,200,6200,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:11,205.7,205.8,50,207.95,200,4850,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:13,204.85,205.45,50,206.95,200,5500,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:14,206,206,100,206.9,950,3850,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:16,207.15,207.3,200,208.25,1200,4450,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:17,204.6,203.8,200,204.65,950,4750,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:19,206.15,205.25,50,206.3,200,5450,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:20,202.7,202.65,50,203.85,200,4150,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:22,206,204.8,50,205.75,200,12550,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:24,205.25,204.45,50,205.25,200,6200,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:25,204.55,204.15,50,204.5,50,4300,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:27,206.9,205.8,200,206.95,200,5800,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:28,205.3,207.35,100,207.8,950,2100,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:30,209.05,207.9,150,208.95,200,1600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:31,206.95,206.45,100,207.6,700,1000,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:33,208,208.05,200,208.85,200,2800,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:34,207.9,207.05,100,208.25,200,450,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:36,207.2,207.2,100,207.95,50,950,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:37,207.35,206.55,50,207.3,50,2000,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:39,205.4,205.3,250,205.95,100,2200,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:41,204.2,204.1,250,204.8,50,1750,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:42,204.7,204.05,200,204.8,200,1900,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:43,203.55,203.55,50,204.2,500,600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:45,203.8,203.95,150,204.75,50,2600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:47,204.25,203.4,100,203.8,50,2700,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:48,204.45,203.7,250,204.6,200,2850,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:50,203.8,203.35,200,204.15,150,650,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:51,203.8,203.15,200,204,600,800,232650
