Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:01,107.25,116.75,150,119.95,400,2000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:01,115,116.75,150,119.95,400,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:01,124.2,116.75,150,119.95,400,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:01,102.25,116.75,150,119.95,400,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:03,126.25,121,50,126.15,600,2500,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:03,129.9,121,50,126.15,600,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:05,125.7,125.7,400,129.2,250,4650,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:05,129.95,125.7,400,129.2,250,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:06,126,125.9,200,130,50,10800,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:06,137.45,125.9,200,130,50,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:08,136.75,133.2,400,136.75,200,10050,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:08,138.5,133.2,400,136.75,200,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:10,132.9,132.9,300,135.55,400,11100,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:10,140.05,132.9,300,135.55,400,0,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:11,131.8,130.2,150,132.2,400,8150,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:13,132.45,132.3,400,134.95,300,10900,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:14,135.95,135.95,400,138.35,400,8400,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:16,137.15,136.85,350,139.1,400,10050,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:18,136.5,136.35,400,137.9,400,9850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:19,137.75,137.75,200,139.55,400,7450,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:21,136,136,100,137.55,400,8750,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:23,137.1,136.15,400,137.15,400,3850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:24,135.95,135.9,300,136.95,400,5450,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:26,136.3,135.6,50,136.35,50,8900,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:28,136.3,136.3,300,137.25,450,8900,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:29,136.75,136.7,400,137,50,5900,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:31,136.95,136.4,50,136.95,450,14700,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:32,137.35,136.9,50,137.25,450,7550,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:34,136.9,136.4,400,136.9,200,6100,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:35,136.9,136.65,400,137.1,300,3150,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:37,135.75,135.45,550,136.15,50,14600,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:39,136.55,136.15,50,136.55,550,3000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:40,136.35,136.35,750,136.95,400,6650,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:42,136.75,136.45,50,137,450,9350,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:44,135.9,135.3,100,135.9,400,5050,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:45,135,135,3400,135.45,350,5450,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:47,133.95,134.2,500,134.95,400,6700,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:48,134.05,133.55,400,134.05,150,4000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:50,131.9,131.95,50,132.8,450,6000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:52,132.1,132.1,400,132.6,50,3450,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:53,133.15,132.75,50,133.2,50,5950,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:55,131.9,131.4,400,131.95,250,3850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:56,131.6,131.7,50,132.2,400,4650,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:15:58,131.7,131.45,50,132.1,400,7250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:00,131.95,131.4,50,131.95,500,2650,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:01,130.15,130.25,400,130.75,150,8050,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:03,130.7,130.15,50,130.55,50,5250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:04,130.4,130.45,50,130.75,50,4350,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:06,130.9,130.5,50,131,5050,14250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:07,130.9,130.6,100,130.9,250,6500,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:09,130.95,130.8,50,130.95,400,4900,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:10,130.5,130,50,130.3,450,2250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:12,131.1,131.05,350,131.35,100,13850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:13,131.55,131.3,100,131.65,400,10850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:15,131.25,131.4,500,131.8,100,4200,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:16,131.55,131.45,550,131.9,100,6250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:18,133.75,133.5,100,133.75,150,6000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:19,135,134.95,350,135.3,100,10750,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:21,135.55,135.25,400,135.7,150,4550,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:22,135.55,135.45,1150,135.95,100,7250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:24,136,135.7,100,136,1000,1250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:25,133.7,133.3,100,133.75,500,3200,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:27,134.6,134.2,100,134.6,100,3050,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:29,133.85,133.5,100,133.85,650,2750,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:30,133.7,133.35,50,133.8,350,2800,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:32,133.2,132.85,150,133.25,100,3050,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:33,131.8,131.5,50,131.9,100,4650,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:35,132.6,132.6,100,132.95,50,3650,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:36,132,132.05,200,132.4,200,4000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:38,132.1,132.45,50,132.8,200,1350,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:39,132.55,132.5,350,132.85,100,850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:41,132.35,132.25,100,132.55,50,2450,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:42,132.1,131.75,50,132,50,950,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:44,131.9,131.5,100,131.9,50,4200,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:45,131.8,131.4,850,131.8,100,700,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:47,131.4,131.25,350,131.55,100,2650,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:49,130.75,130.5,100,130.7,150,3000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:50,130.65,130.2,200,130.65,550,5250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:52,130.25,130.25,250,130.4,50,2050,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:53,130.35,130.05,350,130.45,600,6700,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:55,130.8,130.45,200,130.8,50,1400,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:56,129.05,129.05,100,129.45,50,2500,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:58,129.5,129.05,50,129.6,600,1000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:16:59,129.2,128.85,100,129.2,150,1450,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:01,128.5,128.35,450,128.7,200,2850,1113500
