Datetime,Date,Time,open,high,low,close
2022-06-10 09:15:00,2022-06-10,09:15:00,107.25,129.95,102.25,129.95
2022-06-10 09:15:06,2022-06-10,09:15:06,126.0,140.05,126.0,131.8
2022-06-10 09:15:12,2022-06-10,09:15:12,132.45,137.15,132.45,137.15
2022-06-10 09:15:18,2022-06-10,09:15:18,136.5,137.75,136.0,137.1
2022-06-10 09:15:24,2022-06-10,09:15:24,135.95,136.75,135.95,136.75
2022-06-10 09:15:30,2022-06-10,09:15:30,136.95,137.35,136.9,136.9
2022-06-10 09:15:36,2022-06-10,09:15:36,135.75,136.55,135.75,136.35
2022-06-10 09:15:42,2022-06-10,09:15:42,136.75,136.75,133.95,133.95
2022-06-10 09:15:48,2022-06-10,09:15:48,134.05,134.05,131.9,133.15
2022-06-10 09:15:54,2022-06-10,09:15:54,131.9,131.9,131.6,131.7
2022-06-10 09:16:00,2022-06-10,09:16:00,131.95,131.95,130.15,130.4
2022-06-10 09:16:06,2022-06-10,09:16:06,130.9,130.95,130.5,130.5
2022-06-10 09:16:12,2022-06-10,09:16:12,131.1,131.55,131.1,131.55
2022-06-10 09:16:18,2022-06-10,09:16:18,133.75,135.55,133.75,135.55
2022-06-10 09:16:24,2022-06-10,09:16:24,136.0,136.0,133.7,133.85
2022-06-10 09:16:30,2022-06-10,09:16:30,133.7,133.7,131.8,132.6
2022-06-10 09:16:36,2022-06-10,09:16:36,132.0,132.55,132.0,132.35
2022-06-10 09:16:42,2022-06-10,09:16:42,132.1,132.1,131.4,131.4
2022-06-10 09:16:48,2022-06-10,09:16:48,130.75,130.75,130.25,130.35
2022-06-10 09:16:54,2022-06-10,09:16:54,130.8,130.8,129.05,129.2
2022-06-10 09:17:00,2022-06-10,09:17:00,128.5,129.35,128.45,129.35
2022-06-10 09:17:06,2022-06-10,09:17:06,128.9,128.9,126.95,126.95
2022-06-10 09:17:12,2022-06-10,09:17:12,124.6,124.6,123.35,124.15
2022-06-10 09:17:18,2022-06-10,09:17:18,123.55,123.55,122.65,122.65
2022-06-10 09:17:24,2022-06-10,09:17:24,123.75,123.75,122.4,123.0
2022-06-10 09:17:30,2022-06-10,09:17:30,123.3,126.35,123.3,126.35
2022-06-10 09:17:36,2022-06-10,09:17:36,124.65,126.25,124.65,125.85
2022-06-10 09:17:42,2022-06-10,09:17:42,127.2,127.2,125.4,126.65
2022-06-10 09:17:48,2022-06-10,09:17:48,126.55,126.7,125.85,125.95
2022-06-10 09:17:54,2022-06-10,09:17:54,126.1,126.55,126.0,126.55
2022-06-10 09:18:00,2022-06-10,09:18:00,126.9,126.9,126.3,126.3
2022-06-10 09:18:06,2022-06-10,09:18:06,126.55,128.4,126.55,128.4
2022-06-10 09:18:12,2022-06-10,09:18:12,128.1,130.25,128.1,130.25
2022-06-10 09:18:18,2022-06-10,09:18:18,129.4,129.4,128.1,128.1
2022-06-10 09:18:24,2022-06-10,09:18:24,128.4,128.4,127.55,127.55
2022-06-10 09:18:30,2022-06-10,09:18:30,127.1,127.25,126.6,127.0
2022-06-10 09:18:36,2022-06-10,09:18:36,126.1,126.55,126.1,126.25
2022-06-10 09:18:42,2022-06-10,09:18:42,125.85,125.85,125.35,125.85
