Datetime,Date,Time,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5
2022-10-13 09:15:00,2022-10-13,09:15:00,107.25,140.05,102.25,124.0,116.75,119.95,17500,124.0
2022-10-13 09:20:00,2022-10-13,09:20:00,123.45,128.25,118.7,121.2,123.1,123.5,17500,122.32
2022-10-13 09:25:00,2022-10-13,09:25:00,121.7,128.3,118.85,126.95,121.4,121.7,17500,124.51315789473682
2022-10-13 09:30:00,2022-10-13,09:30:00,128.0,129.5,115.6,115.7,127.75,128.0,17500,120.85230769230768
2022-10-13 09:35:00,2022-10-13,09:35:00,114.7,116.3,108.45,113.55,114.6,114.85,17500,118.04905213270142
2022-10-13 09:40:00,2022-10-13,09:40:00,113.65,115.7,107.3,107.4,113.45,113.75,17500,114.15774436090227
2022-10-13 09:45:00,2022-10-13,09:45:00,107.0,115.85,103.85,115.15,106.35,106.6,17500,114.50905779504615
2022-10-13 09:50:00,2022-10-13,09:50:00,115.7,120.85,114.35,118.7,115.6,115.9,17500,115.9627597145123
2022-10-13 09:55:00,2022-10-13,09:55:00,118.65,121.7,116.55,119.3,118.25,118.55,17500,117.1048823744197
2022-10-13 10:00:00,2022-10-13,10:00:00,119.6,127.2,119.6,126.8,119.65,119.9,17500,120.39361999138302
2022-10-13 10:05:00,2022-10-13,10:05:00,126.7,127.4,122.5,126.5,126.7,126.85,17500,122.45288722379911
2022-10-13 10:10:00,2022-10-13,10:10:00,126.5,127.6,118.45,120.0,126.2,126.25,17500,121.62890745147865
2022-10-13 10:15:00,2022-10-13,10:15:00,119.95,125.8,119.75,125.1,119.75,119.95,17500,122.79191409788979
2022-10-13 10:20:00,2022-10-13,10:20:00,125.6,126.4,122.1,123.45,125.4,125.6,17500,123.01203006974598
2022-10-13 10:25:00,2022-10-13,10:25:00,123.35,124.75,118.95,122.75,123.45,123.7,17500,122.92448679423974
2022-10-13 10:30:00,2022-10-13,10:30:00,122.85,126.45,119.35,120.55,123.0,123.3,17500,122.13178435517777
2022-10-13 10:35:00,2022-10-13,10:35:00,120.5,120.5,113.8,116.9,120.15,120.45,17500,120.38608442253116
2022-10-13 10:40:00,2022-10-13,10:40:00,116.95,117.5,115.35,115.45,116.75,116.95,17500,118.73960887799024
2022-10-13 10:45:00,2022-10-13,10:45:00,115.5,115.75,109.8,111.95,115.45,115.7,17500,116.47538454293543
2022-10-13 10:50:00,2022-10-13,10:50:00,111.45,114.0,109.75,114.0,111.3,111.4,17500,115.65000814761974
2022-10-13 10:55:00,2022-10-13,10:55:00,113.95,117.15,113.75,114.8,114.0,114.2,17500,115.36661528217542
2022-10-13 11:00:00,2022-10-13,11:00:00,114.75,120.4,114.5,119.85,114.7,115.0,17500,116.86127662700721
2022-10-13 11:05:00,2022-10-13,11:05:00,119.55,120.4,117.45,119.6,119.45,119.85,17500,117.7742657697089
2022-10-13 11:10:00,2022-10-13,11:10:00,119.65,120.15,113.8,114.55,119.45,119.55,17500,116.69944666545359
2022-10-13 11:15:00,2022-10-13,11:15:00,114.8,114.8,110.7,111.65,114.75,114.95,17500,115.01623111805144
2022-10-13 11:20:00,2022-10-13,11:20:00,111.7,111.7,105.7,105.7,111.5,111.6,17500,111.91073875596354
