Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:02,246.85,206.9,400,238.15,350,100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:02,240,206.9,400,238.15,350,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:02,246.85,206.9,400,238.15,350,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:02,240,206.9,400,238.15,350,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:03,240,209.7,450,234.25,350,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:05,223.95,211.7,450,223.95,50,650,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:05,211.6,211.7,450,223.95,50,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:07,218.4,216.95,400,218.6,400,850,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:08,211.95,206.4,450,214.2,550,200,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:10,217.5,212.25,400,215.3,350,1250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:10,210.7,212.25,400,215.3,350,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:12,216.6,214.55,400,216.65,50,450,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:13,219.55,217.95,50,219.55,100,500,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:15,214.55,212.1,50,214.65,50,1300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:17,211.5,211.6,400,214.1,400,600,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:18,213.95,211.9,400,214.25,400,750,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:20,214.15,211.45,400,216,100,150,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:21,216,215.6,400,216.75,350,450,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:23,214.2,213.4,350,214.3,350,200,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:25,217,216.15,50,217.2,350,700,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:26,216.2,217.25,50,218.05,350,500,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:28,216.6,215.55,350,216.1,50,750,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:30,216.1,215.3,350,216.15,50,300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:31,215.8,215.05,350,216,350,600,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:33,216.45,215.75,50,216.7,50,2350,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:34,217.45,216.05,50,216.9,350,850,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:36,216.55,216.25,100,217.2,350,800,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:38,218.1,217.9,50,219.7,50,500,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:39,219.6,218.45,350,219.4,350,2050,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:41,218.6,218.75,100,219.8,50,100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:42,217.55,218.85,350,219.65,50,1700,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:44,220,219.25,100,220,1150,250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:46,220.1,220.35,50,221.35,350,3050,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:47,222.45,220.25,150,221.15,350,1450,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:49,221.75,221.6,350,222.65,350,400,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:50,223.95,221.75,50,222.6,350,300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:52,222.65,220.75,50,221.85,350,1900,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:54,221.65,220.75,50,221.35,50,500,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:55,220.1,220,1850,220.35,350,1250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:57,220.45,220.05,50,220.55,350,250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:15:58,221.45,220.85,850,221.55,350,2950,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:00,222.4,221.45,50,222.45,350,2500,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:02,222.9,221.95,450,222.9,200,600,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:03,222.65,221.75,450,222.65,300,1950,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:05,221.85,221,400,221.8,350,1850,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:06,221.45,221.85,1200,222.45,350,50,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:08,221.45,220.9,50,221.65,350,1950,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:09,220.85,221.15,450,222.25,350,300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:11,222.45,221.65,50,222.45,350,100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:12,221.3,221.45,350,222.15,50,1750,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:14,220.85,220.25,150,220.8,450,250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:15,221.1,220.25,150,220.85,50,50,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:17,220.25,220.05,500,220.4,350,400,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:18,219.1,218.6,100,219.15,450,6100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:20,219.05,218.2,200,219.35,50,550,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:21,218,218,200,218.85,50,650,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:23,218,217.25,350,218.2,350,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:24,217.85,217,650,217.7,350,600,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:26,220.05,220.05,100,220.5,350,2400,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:28,219.2,219.05,50,219.8,350,200,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:29,220,219.8,150,220.55,350,600,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:31,219.8,219.85,50,220.8,350,2800,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:32,220.1,220.75,200,221.6,350,600,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:34,221.8,221.8,50,223,100,100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:35,219.2,219.2,100,220.1,350,50,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:37,220,220,200,220.5,350,50,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:38,221.75,220,350,220.6,350,2500,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:40,220.9,220.8,150,221.6,350,150,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:41,220.9,220.8,500,221.55,350,0,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:43,221.95,220.55,50,221.45,350,50,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:44,221.3,220.7,100,221.75,350,100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:46,220.4,220.65,100,221.4,350,50,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:47,220.8,220.4,100,221.4,100,200,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:49,223,222.25,450,223,150,750,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:51,223.4,222.8,250,223.55,350,350,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:52,223.05,223.05,50,223.65,50,1550,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:54,223.8,223.1,550,223.85,350,1300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:55,222.75,222.25,50,223.4,100,650,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:57,223.25,223.25,100,224,2600,700,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:16:58,223.6,223.2,50,224,2900,100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:00,223.8,223.2,850,224,2550,250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:01,224.65,223.85,350,224.6,400,2700,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:03,222.5,221.3,50,222.4,150,2500,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:04,221.2,221.25,200,221.85,250,200,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:06,222.1,222.2,250,223.05,150,250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:08,222.15,221.5,50,222.05,650,600,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:09,221.55,221.6,150,222.2,100,100,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:11,224,223.2,1100,224.05,50,450,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:12,227.55,227.45,50,228.2,350,2000,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:14,230.05,229.6,200,230.45,50,550,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:16,229.75,229.65,1050,230,50,300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:17,229,228.85,400,229.5,50,1300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:19,229.8,228.8,650,229.65,50,1250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:21,230.35,229.8,700,230.5,50,1350,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:22,228.75,228.75,1400,229.4,350,950,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:24,233,231.6,400,233.95,350,850,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:26,235.4,232.25,400,232.75,50,4700,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:27,233.5,233.35,600,234.25,150,750,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:29,232.6,232.4,100,233.2,200,350,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:31,232.55,231.4,1050,232.35,350,950,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:32,231.75,230.85,100,231.85,350,50,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:34,229,227.6,500,228.5,100,750,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:35,227.25,227.2,250,228.15,150,1050,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:37,229,229.5,150,230.3,350,1250,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:39,230,227.25,100,228.05,50,300,130250
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:40,226.8,228.95,200,229.8,700,50,130250
