Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/10/2022,09:15:00,17781,17793.1,200,17816,200,7250,10935300
NIFTY-I.NFO,28/10/2022,09:15:00,17781,17793.1,200,17816,200,0,10935300
NIFTY-I.NFO,28/10/2022,09:15:00,17878,17793.1,200,17816,200,0,10935300
NIFTY-I.NFO,28/10/2022,09:15:00,17781,17793.1,200,17816,200,0,10935300
NIFTY-I.NFO,28/10/2022,09:15:01,17809.8,17811.1,200,17819.7,50,6450,10935300
NIFTY-I.NFO,28/10/2022,09:15:02,17816.65,17815,850,17816.65,200,4300,10935300
NIFTY-I.NFO,28/10/2022,09:15:03,17810,17808,200,17815.45,150,7900,10935300
NIFTY-I.NFO,28/10/2022,09:15:04,17811.95,17806.3,300,17811.95,50,4300,10935300
NIFTY-I.NFO,28/10/2022,09:15:05,17808.25,17807.4,250,17814.55,550,14550,10935300
NIFTY-I.NFO,28/10/2022,09:15:06,17815,17813.45,100,17817.95,200,2700,10935300
NIFTY-I.NFO,28/10/2022,09:15:07,17818.7,17815.25,100,17819.05,500,6800,10935300
NIFTY-I.NFO,28/10/2022,09:15:08,17821.95,17821.2,200,17822,100,5000,10935300
NIFTY-I.NFO,28/10/2022,09:15:09,17822.65,17823.65,200,17827.1,150,8350,10935300
NIFTY-I.NFO,28/10/2022,09:15:10,17828.4,17824.1,300,17829.8,250,7100,10935300
NIFTY-I.NFO,28/10/2022,09:15:11,17826.2,17825.05,200,17828.6,150,2350,10935300
NIFTY-I.NFO,28/10/2022,09:15:12,17832.6,17826.1,200,17832.5,200,10600,10935300
NIFTY-I.NFO,28/10/2022,09:15:13,17825,17823,250,17828.05,150,3800,10935300
NIFTY-I.NFO,28/10/2022,09:15:14,17826.2,17823.25,250,17827.15,150,7500,10935300
NIFTY-I.NFO,28/10/2022,09:15:15,17827.15,17824.45,150,17829.15,250,7450,10935300
NIFTY-I.NFO,28/10/2022,09:15:16,17826.05,17821.2,250,17826,100,5900,10935300
NIFTY-I.NFO,28/10/2022,09:15:17,17826.15,17826.2,200,17829.85,150,4000,10935300
NIFTY-I.NFO,28/10/2022,09:15:18,17825.05,17822.9,400,17827.7,550,2800,10935300
NIFTY-I.NFO,28/10/2022,09:15:19,17823,17823.05,100,17826.2,50,350,10935300
NIFTY-I.NFO,28/10/2022,09:15:20,17813.35,17813.35,1000,17816.3,250,7400,10935300
NIFTY-I.NFO,28/10/2022,09:15:21,17812.65,17810.5,200,17814.2,50,3600,10935300
NIFTY-I.NFO,28/10/2022,09:15:22,17821,17817.05,350,17822,100,2950,10935300
NIFTY-I.NFO,28/10/2022,09:15:23,17822,17821.3,1000,17821.9,100,4900,10935300
NIFTY-I.NFO,28/10/2022,09:15:24,17817.3,17816.75,100,17821.55,250,2000,10935300
NIFTY-I.NFO,28/10/2022,09:15:25,17820.75,17820.85,100,17823,150,6100,10935300
NIFTY-I.NFO,28/10/2022,09:15:26,17825,17823.2,100,17825,150,3000,10935300
NIFTY-I.NFO,28/10/2022,09:15:27,17823.15,17823.15,100,17825,100,4500,10935300
NIFTY-I.NFO,28/10/2022,09:15:28,17822.05,17822.05,200,17825.9,50,3350,10935300
NIFTY-I.NFO,28/10/2022,09:15:29,17822.05,17822.1,200,17823.95,50,450,10935300
NIFTY-I.NFO,28/10/2022,09:15:30,17826,17822.25,300,17825.95,300,1700,10935300
NIFTY-I.NFO,28/10/2022,09:15:31,17817.3,17816.45,200,17820.7,150,2750,10935300
NIFTY-I.NFO,28/10/2022,09:15:32,17816.5,17816.5,400,17820.6,350,3350,10935300
NIFTY-I.NFO,28/10/2022,09:15:33,17816.75,17816.7,100,17820.5,250,2700,10935300
NIFTY-I.NFO,28/10/2022,09:15:34,17816.9,17816.9,150,17820.75,300,650,10935300
NIFTY-I.NFO,28/10/2022,09:15:35,17817.05,17817,150,17819,50,4350,10935300
NIFTY-I.NFO,28/10/2022,09:15:36,17815.45,17813,550,17816.85,150,3250,10935300
NIFTY-I.NFO,28/10/2022,09:15:37,17817.9,17816.55,250,17819.95,100,3800,10935300
NIFTY-I.NFO,28/10/2022,09:15:38,17816.9,17816.9,150,17819.95,200,3100,10935300
NIFTY-I.NFO,28/10/2022,09:15:39,17820,17816.95,250,17820,50,500,10935300
NIFTY-I.NFO,28/10/2022,09:15:40,17816,17816.1,150,17819.95,400,1950,10935300
NIFTY-I.NFO,28/10/2022,09:15:41,17816.45,17816,150,17817.9,50,800,10935300
NIFTY-I.NFO,28/10/2022,09:15:42,17820,17817,1600,17820.3,100,2450,10935300
NIFTY-I.NFO,28/10/2022,09:15:43,17817.2,17817.2,100,17819.95,50,1450,10935300
NIFTY-I.NFO,28/10/2022,09:15:44,17816.9,17816.7,100,17819.85,450,700,10935300
NIFTY-I.NFO,28/10/2022,09:15:45,17817.9,17817,300,17817.9,1650,1750,10935300
NIFTY-I.NFO,28/10/2022,09:15:46,17817.6,17817.75,50,17820,50,3450,10935300
NIFTY-I.NFO,28/10/2022,09:15:47,17820.2,17820,1300,17820.8,100,2550,10935300
NIFTY-I.NFO,28/10/2022,09:15:48,17820.75,17820,1250,17821.65,100,250,10935300
