Datetime,Date,Time,open,high,low,close
2022-10-28 09:15:00,2022-10-28,09:15:00,205.3,214.0,202.1,204.8
2022-10-28 09:15:06,2022-10-28,09:15:06,205.2,205.2,190.55,190.55
2022-10-28 09:15:12,2022-10-28,09:15:12,192.65,196.25,189.1,193.3
2022-10-28 09:15:18,2022-10-28,09:15:18,198.1,206.25,196.7,196.7
2022-10-28 09:15:24,2022-10-28,09:15:24,198.4,198.4,195.45,196.65
2022-10-28 09:15:30,2022-10-28,09:15:30,197.7,203.0,197.7,203.0
2022-10-28 09:15:36,2022-10-28,09:15:36,201.4,201.4,198.85,198.85
2022-10-28 09:15:42,2022-10-28,09:15:42,198.5,198.5,195.7,195.7
2022-10-28 09:15:48,2022-10-28,09:15:48,195.3,197.55,195.1,195.3
2022-10-28 09:15:54,2022-10-28,09:15:54,195.0,195.5,191.1,191.1
2022-10-28 09:16:00,2022-10-28,09:16:00,191.75,193.15,189.2,189.2
2022-10-28 09:16:06,2022-10-28,09:16:06,188.65,189.7,186.95,187.3
2022-10-28 09:16:12,2022-10-28,09:16:12,188.0,190.15,186.2,187.1
2022-10-28 09:16:18,2022-10-28,09:16:18,186.8,188.35,186.15,187.9
2022-10-28 09:16:24,2022-10-28,09:16:24,188.1,190.85,188.1,189.45
2022-10-28 09:16:30,2022-10-28,09:16:30,190.1,190.45,188.9,189.15
2022-10-28 09:16:36,2022-10-28,09:16:36,188.7,188.75,187.2,188.25
2022-10-28 09:16:42,2022-10-28,09:16:42,190.1,190.3,189.85,189.85
2022-10-28 09:16:48,2022-10-28,09:16:48,187.7,187.85,185.8,186.7
2022-10-28 09:16:54,2022-10-28,09:16:54,186.9,186.9,185.3,186.05
2022-10-28 09:17:00,2022-10-28,09:17:00,185.1,185.1,183.55,185.0
2022-10-28 09:17:06,2022-10-28,09:17:06,184.0,185.15,184.0,185.0
2022-10-28 09:17:12,2022-10-28,09:17:12,183.65,185.85,183.65,185.85
2022-10-28 09:17:18,2022-10-28,09:17:18,185.4,187.1,185.25,186.9
2022-10-28 09:17:24,2022-10-28,09:17:24,187.55,187.95,184.75,184.75
2022-10-28 09:17:30,2022-10-28,09:17:30,184.65,187.05,184.65,186.9
2022-10-28 09:17:36,2022-10-28,09:17:36,186.8,186.95,186.5,186.5
2022-10-28 09:17:42,2022-10-28,09:17:42,186.1,188.75,185.4,188.75
2022-10-28 09:17:48,2022-10-28,09:17:48,190.0,190.7,189.7,190.7
2022-10-28 09:17:54,2022-10-28,09:17:54,190.8,190.8,188.6,189.3
2022-10-28 09:18:00,2022-10-28,09:18:00,188.4,189.05,187.7,188.0
2022-10-28 09:18:06,2022-10-28,09:18:06,188.8,189.95,188.7,189.95
2022-10-28 09:18:12,2022-10-28,09:18:12,190.1,191.7,189.9,191.2
2022-10-28 09:18:18,2022-10-28,09:18:18,190.85,191.25,189.6,189.75
2022-10-28 09:18:24,2022-10-28,09:18:24,189.5,189.5,187.9,188.7
2022-10-28 09:18:30,2022-10-28,09:18:30,188.7,188.7,186.05,186.65
2022-10-28 09:18:36,2022-10-28,09:18:36,186.35,186.35,184.35,184.9
2022-10-28 09:18:42,2022-10-28,09:18:42,184.0,184.5,182.75,182.85
2022-10-28 09:18:48,2022-10-28,09:18:48,182.7,183.75,181.6,181.6
2022-10-28 09:18:54,2022-10-28,09:18:54,182.35,183.35,179.75,182.35
2022-10-28 09:19:00,2022-10-28,09:19:00,181.95,181.95,178.0,179.7
2022-10-28 09:19:06,2022-10-28,09:19:06,180.1,183.85,178.4,183.85
2022-10-28 09:19:12,2022-10-28,09:19:12,183.15,185.55,182.6,184.0
2022-10-28 09:19:18,2022-10-28,09:19:18,183.8,184.5,181.85,181.85
2022-10-28 09:19:24,2022-10-28,09:19:24,182.2,183.35,181.75,183.3
2022-10-28 09:19:30,2022-10-28,09:19:30,184.3,185.6,184.3,184.55
2022-10-28 09:19:36,2022-10-28,09:19:36,185.6,185.6,184.85,185.55
2022-10-28 09:19:42,2022-10-28,09:19:42,185.4,185.4,184.2,184.4
2022-10-28 09:19:48,2022-10-28,09:19:48,185.0,185.0,182.05,183.3
2022-10-28 09:19:54,2022-10-28,09:19:54,182.8,183.7,182.8,183.65
2022-10-28 09:20:00,2022-10-28,09:20:00,183.65,184.25,183.2,184.25
2022-10-28 09:20:06,2022-10-28,09:20:06,185.0,187.2,184.65,184.65
2022-10-28 09:20:12,2022-10-28,09:20:12,182.15,184.1,182.15,184.1
2022-10-28 09:20:18,2022-10-28,09:20:18,184.1,184.1,182.75,183.3
2022-10-28 09:20:24,2022-10-28,09:20:24,183.1,183.1,181.5,181.5
2022-10-28 09:20:30,2022-10-28,09:20:30,181.9,182.15,180.55,181.95
2022-10-28 09:20:36,2022-10-28,09:20:36,182.3,184.1,182.3,184.0
2022-10-28 09:20:42,2022-10-28,09:20:42,184.0,184.0,182.1,183.35
2022-10-28 09:20:48,2022-10-28,09:20:48,183.45,184.05,182.0,182.0
2022-10-28 09:20:54,2022-10-28,09:20:54,183.25,183.5,181.05,181.05
2022-10-28 09:21:00,2022-10-28,09:21:00,180.95,182.2,179.0,182.2
2022-10-28 09:21:06,2022-10-28,09:21:06,183.65,183.75,182.2,183.65
2022-10-28 09:21:12,2022-10-28,09:21:12,183.8,184.2,181.5,181.5
2022-10-28 09:21:18,2022-10-28,09:21:18,181.0,181.9,181.0,181.8
2022-10-28 09:21:24,2022-10-28,09:21:24,181.6,181.6,180.7,180.7
2022-10-28 09:21:30,2022-10-28,09:21:30,180.65,182.25,180.65,181.8
2022-10-28 09:21:36,2022-10-28,09:21:36,182.1,183.3,182.1,183.3
2022-10-28 09:21:42,2022-10-28,09:21:42,183.1,183.95,182.4,183.65
2022-10-28 09:21:48,2022-10-28,09:21:48,183.75,184.0,183.0,184.0
2022-10-28 09:21:54,2022-10-28,09:21:54,183.8,184.55,183.2,183.2
2022-10-28 09:22:00,2022-10-28,09:22:00,184.3,185.0,184.0,185.0
2022-10-28 09:22:06,2022-10-28,09:22:06,184.85,186.0,184.8,185.9
2022-10-28 09:22:12,2022-10-28,09:22:12,185.75,185.85,184.6,184.6
2022-10-28 09:22:18,2022-10-28,09:22:18,184.0,184.05,182.65,182.65
2022-10-28 09:22:24,2022-10-28,09:22:24,182.35,184.0,182.35,183.75
2022-10-28 09:22:30,2022-10-28,09:22:30,183.65,185.55,183.65,185.0
2022-10-28 09:22:36,2022-10-28,09:22:36,185.0,185.3,183.2,183.2
2022-10-28 09:22:42,2022-10-28,09:22:42,183.3,184.05,182.85,183.55
2022-10-28 09:22:48,2022-10-28,09:22:48,184.1,184.45,181.75,181.75
2022-10-28 09:22:54,2022-10-28,09:22:54,183.0,183.6,182.7,183.6
2022-10-28 09:23:00,2022-10-28,09:23:00,182.85,183.5,181.3,181.3
2022-10-28 09:23:06,2022-10-28,09:23:06,180.05,180.45,179.6,180.15
2022-10-28 09:23:12,2022-10-28,09:23:12,181.1,181.1,179.1,179.1
2022-10-28 09:23:18,2022-10-28,09:23:18,178.8,180.25,178.8,179.8
2022-10-28 09:23:24,2022-10-28,09:23:24,179.65,181.05,179.6,180.55
2022-10-28 09:23:30,2022-10-28,09:23:30,180.55,180.8,179.6,180.6
2022-10-28 09:23:36,2022-10-28,09:23:36,180.8,181.05,180.05,181.05
2022-10-28 09:23:42,2022-10-28,09:23:42,180.6,181.1,180.15,180.95
2022-10-28 09:23:48,2022-10-28,09:23:48,181.1,181.5,179.15,179.15
2022-10-28 09:23:54,2022-10-28,09:23:54,179.1,179.85,179.1,179.25
2022-10-28 09:24:00,2022-10-28,09:24:00,178.0,178.6,177.35,177.35
2022-10-28 09:24:06,2022-10-28,09:24:06,177.7,178.05,177.1,177.45
2022-10-28 09:24:12,2022-10-28,09:24:12,178.3,178.65,176.85,178.65
2022-10-28 09:24:18,2022-10-28,09:24:18,179.55,179.55,179.2,179.5
2022-10-28 09:24:24,2022-10-28,09:24:24,179.0,179.45,178.75,179.15
2022-10-28 09:24:30,2022-10-28,09:24:30,179.1,179.4,178.25,178.25
2022-10-28 09:24:36,2022-10-28,09:24:36,178.45,178.7,178.1,178.15
2022-10-28 09:24:42,2022-10-28,09:24:42,178.7,178.8,177.75,178.8
2022-10-28 09:24:48,2022-10-28,09:24:48,178.1,178.1,176.4,176.4
2022-10-28 09:24:54,2022-10-28,09:24:54,177.75,177.9,176.8,176.8
2022-10-28 09:25:00,2022-10-28,09:25:00,175.3,176.9,175.1,176.9
2022-10-28 09:25:06,2022-10-28,09:25:06,178.0,179.0,177.65,178.3
2022-10-28 09:25:12,2022-10-28,09:25:12,178.6,179.6,178.5,179.6
2022-10-28 09:25:18,2022-10-28,09:25:18,180.75,180.95,179.6,180.95
2022-10-28 09:25:24,2022-10-28,09:25:24,180.75,181.05,180.3,180.6
2022-10-28 09:25:30,2022-10-28,09:25:30,180.5,181.75,180.5,181.4
2022-10-28 09:25:36,2022-10-28,09:25:36,180.75,181.6,180.5,181.25
2022-10-28 09:25:42,2022-10-28,09:25:42,180.75,181.7,180.75,181.7
2022-10-28 09:25:48,2022-10-28,09:25:48,180.35,180.35,179.4,179.75
2022-10-28 09:25:54,2022-10-28,09:25:54,179.3,180.1,178.7,179.4
2022-10-28 09:26:00,2022-10-28,09:26:00,179.0,180.3,178.75,180.3
2022-10-28 09:26:06,2022-10-28,09:26:06,180.45,181.7,180.45,181.2
2022-10-28 09:26:12,2022-10-28,09:26:12,181.2,181.25,180.6,180.6
2022-10-28 09:26:18,2022-10-28,09:26:18,180.6,181.25,180.55,181.15
2022-10-28 09:26:24,2022-10-28,09:26:24,181.5,182.65,181.15,182.65
2022-10-28 09:26:30,2022-10-28,09:26:30,181.95,182.35,181.8,181.8
2022-10-28 09:26:36,2022-10-28,09:26:36,181.5,181.5,179.8,180.6
2022-10-28 09:26:42,2022-10-28,09:26:42,180.45,181.2,180.45,181.2
2022-10-28 09:26:48,2022-10-28,09:26:48,180.3,180.75,180.05,180.75
2022-10-28 09:26:54,2022-10-28,09:26:54,180.0,180.0,177.7,177.8
2022-10-28 09:27:00,2022-10-28,09:27:00,177.65,177.65,176.85,177.4
2022-10-28 09:27:06,2022-10-28,09:27:06,178.6,178.6,176.65,176.9
2022-10-28 09:27:12,2022-10-28,09:27:12,177.45,177.45,176.85,177.05
2022-10-28 09:27:18,2022-10-28,09:27:18,177.2,177.7,176.7,177.7
2022-10-28 09:27:24,2022-10-28,09:27:24,177.0,177.75,176.9,177.0
2022-10-28 09:27:30,2022-10-28,09:27:30,176.7,176.7,175.4,176.15
2022-10-28 09:27:36,2022-10-28,09:27:36,175.7,175.7,174.8,175.5
2022-10-28 09:27:42,2022-10-28,09:27:42,175.4,176.35,175.15,176.35
2022-10-28 09:27:48,2022-10-28,09:27:48,176.75,178.0,176.75,177.2
2022-10-28 09:27:54,2022-10-28,09:27:54,177.25,177.25,175.8,176.9
2022-10-28 09:28:00,2022-10-28,09:28:00,177.4,178.9,177.4,178.9
2022-10-28 09:28:06,2022-10-28,09:28:06,179.3,179.3,176.7,177.1
2022-10-28 09:28:12,2022-10-28,09:28:12,176.85,177.75,176.85,177.65
2022-10-28 09:28:18,2022-10-28,09:28:18,177.6,179.0,177.3,179.0
2022-10-28 09:28:24,2022-10-28,09:28:24,179.15,181.2,179.15,180.3
2022-10-28 09:28:30,2022-10-28,09:28:30,180.05,181.75,180.05,181.4
2022-10-28 09:28:36,2022-10-28,09:28:36,181.1,181.7,180.8,181.7
2022-10-28 09:28:42,2022-10-28,09:28:42,181.7,182.5,181.4,182.5
2022-10-28 09:28:48,2022-10-28,09:28:48,182.3,182.7,180.95,180.95
2022-10-28 09:28:54,2022-10-28,09:28:54,180.9,181.7,180.9,181.5
2022-10-28 09:29:00,2022-10-28,09:29:00,181.1,181.8,181.05,181.35
2022-10-28 09:29:06,2022-10-28,09:29:06,181.5,181.85,181.0,181.0
2022-10-28 09:29:12,2022-10-28,09:29:12,181.0,181.0,180.1,180.25
2022-10-28 09:29:18,2022-10-28,09:29:18,180.0,180.6,180.0,180.0
2022-10-28 09:29:24,2022-10-28,09:29:24,180.0,180.0,178.75,179.8
2022-10-28 09:29:30,2022-10-28,09:29:30,179.6,180.05,179.4,179.4
