Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:00,205.3,204.1,250,209.85,250,550,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:00,205.3,204.1,250,209.85,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:00,208.3,204.1,250,209.85,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:00,204.15,204.1,250,209.85,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:02,206.75,205.95,50,209.3,250,4050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:02,211.9,205.95,50,209.3,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:02,202.4,205.95,50,209.3,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:03,214,206.7,200,208.55,200,4450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:03,214,206.7,200,208.55,200,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:03,202.1,206.7,200,208.55,200,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:04,206.15,205.85,50,206.05,50,5400,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:05,204.8,204.8,100,207.2,200,3350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:07,205.2,206.05,50,207.35,250,7650,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:07,200.8,206.05,50,207.35,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:08,201,200.25,250,201.9,200,19700,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:08,199.1,200.25,250,201.9,200,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:09,196.8,195.85,250,196.8,450,5050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:09,196.15,195.85,250,196.8,450,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:10,195.7,193.3,100,194.55,350,4600,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:10,193.45,193.3,100,194.55,350,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:11,190.55,190.3,350,191.75,250,1800,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:11,190.55,190.3,350,191.75,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:12,192.65,192.65,50,193.45,200,10650,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:12,189.1,192.65,50,193.45,200,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:14,195.3,195.3,50,195.85,200,4900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:15,195,194.45,200,195,100,2550,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:16,196.25,196.35,300,196.9,50,3350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:17,193.3,193.2,200,194,250,10800,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:19,198.1,197.65,50,198.2,100,10850,264750
