Datetime,Date,Time,open,high,low,close
2022-10-27 09:15:00,2022-10-27,09:15:00,215.7,228.45,95.0,141.25
2022-10-27 09:15:06,2022-10-27,09:15:06,148.15,148.15,144.65,145.15
2022-10-27 09:15:12,2022-10-27,09:15:12,143.85,145.0,143.85,145.0
2022-10-27 09:15:18,2022-10-27,09:15:18,142.1,143.55,141.3,143.15
2022-10-27 09:15:24,2022-10-27,09:15:24,143.75,144.3,143.75,144.3
2022-10-27 09:15:30,2022-10-27,09:15:30,143.05,147.0,143.05,147.0
2022-10-27 09:15:36,2022-10-27,09:15:36,146.95,147.55,146.95,146.95
2022-10-27 09:15:42,2022-10-27,09:15:42,147.95,151.65,147.95,151.65
2022-10-27 09:15:48,2022-10-27,09:15:48,152.75,154.3,152.6,154.3
2022-10-27 09:15:54,2022-10-27,09:15:54,154.65,156.6,154.65,156.6
2022-10-27 09:16:00,2022-10-27,09:16:00,157.25,157.25,153.65,153.65
2022-10-27 09:16:06,2022-10-27,09:16:06,152.0,152.6,151.05,151.15
2022-10-27 09:16:12,2022-10-27,09:16:12,153.35,154.1,153.35,154.1
2022-10-27 09:16:18,2022-10-27,09:16:18,154.1,154.95,151.45,151.45
2022-10-27 09:16:24,2022-10-27,09:16:24,150.3,150.95,150.3,150.85
2022-10-27 09:16:30,2022-10-27,09:16:30,151.35,152.5,151.35,152.1
2022-10-27 09:16:36,2022-10-27,09:16:36,152.05,152.25,151.8,151.8
2022-10-27 09:16:42,2022-10-27,09:16:42,151.65,153.45,151.65,153.45
2022-10-27 09:16:48,2022-10-27,09:16:48,153.25,155.35,153.25,155.35
2022-10-27 09:16:54,2022-10-27,09:16:54,154.75,155.2,154.75,154.75
2022-10-27 09:17:00,2022-10-27,09:17:00,154.15,155.2,154.05,155.2
2022-10-27 09:17:06,2022-10-27,09:17:06,154.55,154.6,153.4,153.4
2022-10-27 09:17:12,2022-10-27,09:17:12,152.7,152.9,152.4,152.9
2022-10-27 09:17:18,2022-10-27,09:17:18,152.85,152.85,152.1,152.1
2022-10-27 09:17:24,2022-10-27,09:17:24,152.45,152.45,151.35,152.0
2022-10-27 09:17:30,2022-10-27,09:17:30,151.55,151.9,151.05,151.9
2022-10-27 09:17:36,2022-10-27,09:17:36,151.95,151.95,151.2,151.9
2022-10-27 09:17:42,2022-10-27,09:17:42,152.4,153.9,152.4,153.9
2022-10-27 09:17:48,2022-10-27,09:17:48,154.65,155.85,154.65,155.55
2022-10-27 09:17:54,2022-10-27,09:17:54,155.0,155.0,154.85,154.85
2022-10-27 09:18:00,2022-10-27,09:18:00,155.35,155.8,154.75,155.5
2022-10-27 09:18:06,2022-10-27,09:18:06,156.0,158.25,156.0,158.25
