Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:00,125,124.8,50,135.95,150,400,0
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:00,125,124.8,50,135.95,150,0,0
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:00,136,124.8,50,135.95,150,0,0
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:00,121.05,124.8,50,135.95,150,0,0
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:01,158.7,158.7,150,165.95,400,13200,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:01,168.6,158.7,150,165.95,400,0,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:03,160.95,159.6,150,160.7,100,28700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:03,180,159.6,150,160.7,100,0,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:05,155.05,155.05,400,157.1,50,13500,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:06,148.6,148.65,50,152.3,50,20550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:08,141.75,141.75,400,146.8,50,28800,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:10,141.6,142.05,150,145.85,400,24050,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:11,144.5,143.9,200,144.45,100,21600,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:13,144.1,144.1,100,145.4,50,15950,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:15,140.75,140.75,50,144,400,13200,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:16,140.4,140.25,50,141.2,50,14100,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:18,142.65,141.85,150,143.25,400,9550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:20,141.45,141.4,500,142.95,400,14300,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:21,141.25,141.25,450,142,350,12100,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:23,140.3,140.3,100,141.2,400,11150,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:25,139.65,139.8,150,140,100,10050,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:26,136.8,136.8,150,137.45,450,10700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:28,135.15,135.1,50,135.7,300,20250,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:30,135.25,135.35,150,135.95,50,13600,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:31,136,135.5,400,135.95,200,10900,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:33,136.8,136.4,50,136.8,700,7700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:35,135.5,135,350,135.45,50,8250,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:36,137.8,137.3,400,137.8,150,6200,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:38,137.95,137.95,250,138.4,50,7550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:40,140.05,140.05,350,140.3,50,14800,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:41,139.75,139.55,100,140.2,400,8100,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:43,139.45,139.4,100,139.65,50,5850,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:45,140.55,140.35,2550,140.6,350,14750,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:46,139.65,139.3,500,140.2,1100,8950,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:48,140.1,139.45,200,140.1,400,5450,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:50,139.4,139.25,550,140,350,7700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:51,139,139.05,400,139.8,400,9950,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:53,138.95,139,50,139.45,400,3050,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:55,138.65,138.6,650,139.1,50,4550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:56,138.5,138.1,400,138.6,350,6600,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:15:58,138.75,138.1,300,138.5,350,11100,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:00,138.05,138.05,50,138.6,50,10450,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:01,138.6,138.3,150,138.6,200,9100,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:03,137.55,137.55,100,138.1,100,9200,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:05,137.5,137.5,250,137.75,100,5500,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:06,139.15,138.8,400,139.2,50,7950,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:08,139.85,139.5,450,139.9,150,4550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:10,138.95,138.65,400,139.2,100,6400,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:11,138.65,138.5,100,139,50,4650,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:13,138.45,138.05,500,138.5,350,10700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:15,138.45,137.9,400,138.35,100,2650,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:16,137.45,137.3,550,137.75,100,6400,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:18,138,137.5,450,137.95,100,4000,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:20,137.4,137.35,100,137.75,250,5150,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:21,138.35,138.25,850,138.45,100,5700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:23,138.7,138.35,200,138.7,400,3800,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:25,138.65,138.5,650,138.85,300,9300,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:26,139.1,138.7,50,139,50,4150,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:28,139,138.7,50,139,100,3100,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:30,138.75,138.85,50,139.1,100,1400,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:32,138.4,138.4,400,138.85,50,2500,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:33,138.4,137.85,450,138.2,200,3600,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:35,138.5,138.5,300,138.9,600,3700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:37,138.55,138.5,700,138.9,250,2950,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:38,139.2,138.65,550,139.15,350,3350,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:40,139.15,138.8,50,139,50,3400,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:42,139.05,139,950,139.3,50,3600,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:43,138.65,138.3,650,138.8,150,4650,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:45,138.3,138.15,450,138.45,50,4550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:46,138.55,138.5,150,138.9,350,2950,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:48,139.1,138.6,500,139.15,600,5600,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:50,138.6,138.65,50,139,150,3400,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:51,138.1,138.1,100,138.35,400,6250,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:53,138,137.7,150,138,450,4800,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:55,138.65,138.35,50,138.6,50,3550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:56,137.35,137.3,500,137.65,350,6000,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:16:58,137.55,137.35,850,137.65,50,6650,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:00,137.8,137.55,50,137.8,1150,5350,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:01,137,136.7,450,137,100,5850,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:03,136.65,136.5,700,136.6,850,2500,1404100
