Datetime,Date,Time,open,high,low,close
2022-10-27 09:15:00,2022-10-27,09:15:00,125.0,180.0,121.05,155.05
2022-10-27 09:15:06,2022-10-27,09:15:06,148.6,148.6,141.6,144.5
2022-10-27 09:15:12,2022-10-27,09:15:12,144.1,144.1,140.4,140.4
2022-10-27 09:15:18,2022-10-27,09:15:18,142.65,142.65,140.3,140.3
2022-10-27 09:15:24,2022-10-27,09:15:24,139.65,139.65,135.15,135.15
2022-10-27 09:15:30,2022-10-27,09:15:30,135.25,136.8,135.25,135.5
2022-10-27 09:15:36,2022-10-27,09:15:36,137.8,140.05,137.8,139.75
2022-10-27 09:15:42,2022-10-27,09:15:42,139.45,140.55,139.45,139.65
2022-10-27 09:15:48,2022-10-27,09:15:48,140.1,140.1,138.95,138.95
2022-10-27 09:15:54,2022-10-27,09:15:54,138.65,138.75,138.5,138.75
2022-10-27 09:16:00,2022-10-27,09:16:00,138.05,138.6,137.5,137.5
2022-10-27 09:16:06,2022-10-27,09:16:06,139.15,139.85,138.65,138.65
2022-10-27 09:16:12,2022-10-27,09:16:12,138.45,138.45,137.45,137.45
2022-10-27 09:16:18,2022-10-27,09:16:18,138.0,138.7,137.4,138.7
2022-10-27 09:16:24,2022-10-27,09:16:24,138.65,139.1,138.65,139.0
2022-10-27 09:16:30,2022-10-27,09:16:30,138.75,138.75,138.4,138.5
2022-10-27 09:16:36,2022-10-27,09:16:36,138.55,139.2,138.55,139.15
2022-10-27 09:16:42,2022-10-27,09:16:42,139.05,139.05,138.3,138.55
2022-10-27 09:16:48,2022-10-27,09:16:48,139.1,139.1,138.0,138.0
2022-10-27 09:16:54,2022-10-27,09:16:54,138.65,138.65,137.35,137.55
2022-10-27 09:17:00,2022-10-27,09:17:00,137.8,137.8,135.45,135.45
2022-10-27 09:17:06,2022-10-27,09:17:06,136.7,137.4,136.6,137.4
2022-10-27 09:17:12,2022-10-27,09:17:12,137.8,138.35,137.8,138.35
2022-10-27 09:17:18,2022-10-27,09:17:18,138.65,139.05,138.65,139.05
2022-10-27 09:17:24,2022-10-27,09:17:24,139.3,139.55,139.15,139.15
2022-10-27 09:17:30,2022-10-27,09:17:30,139.95,140.0,139.9,139.9
2022-10-27 09:17:36,2022-10-27,09:17:36,139.8,140.3,139.8,140.3
2022-10-27 09:17:42,2022-10-27,09:17:42,140.1,140.1,139.65,139.65
2022-10-27 09:17:48,2022-10-27,09:17:48,139.15,139.15,138.35,138.35
2022-10-27 09:17:54,2022-10-27,09:17:54,138.95,139.2,138.95,139.2
2022-10-27 09:18:00,2022-10-27,09:18:00,139.05,139.25,138.65,138.85
2022-10-27 09:18:06,2022-10-27,09:18:06,138.5,138.55,137.25,137.25
2022-10-27 09:18:12,2022-10-27,09:18:12,136.7,136.85,136.5,136.85
2022-10-27 09:18:18,2022-10-27,09:18:18,136.85,139.85,136.85,139.85
2022-10-27 09:18:24,2022-10-27,09:18:24,139.75,139.75,138.6,138.6
2022-10-27 09:18:30,2022-10-27,09:18:30,139.5,139.55,139.3,139.3
2022-10-27 09:18:36,2022-10-27,09:18:36,137.5,139.3,137.5,138.0
2022-10-27 09:18:42,2022-10-27,09:18:42,139.1,139.1,138.15,138.15
2022-10-27 09:18:48,2022-10-27,09:18:48,138.2,139.3,138.2,138.8
2022-10-27 09:18:54,2022-10-27,09:18:54,138.0,138.65,138.0,138.65
2022-10-27 09:19:00,2022-10-27,09:19:00,138.55,139.5,138.55,138.8
2022-10-27 09:19:06,2022-10-27,09:19:06,138.65,138.65,138.45,138.45
2022-10-27 09:19:12,2022-10-27,09:19:12,138.45,138.45,138.1,138.4
2022-10-27 09:19:18,2022-10-27,09:19:18,138.9,139.95,138.9,139.55
2022-10-27 09:19:24,2022-10-27,09:19:24,139.75,140.0,139.35,139.35
2022-10-27 09:19:30,2022-10-27,09:19:30,139.25,139.25,138.8,138.9
2022-10-27 09:19:36,2022-10-27,09:19:36,139.25,139.4,138.9,138.95
2022-10-27 09:19:42,2022-10-27,09:19:42,138.25,138.7,138.25,138.7
2022-10-27 09:19:48,2022-10-27,09:19:48,138.65,138.95,138.3,138.95
2022-10-27 09:19:54,2022-10-27,09:19:54,138.4,139.5,138.4,139.5
2022-10-27 09:20:00,2022-10-27,09:20:00,139.05,140.2,139.05,140.2
2022-10-27 09:20:06,2022-10-27,09:20:06,140.6,141.1,140.6,141.1
2022-10-27 09:20:12,2022-10-27,09:20:12,141.6,142.5,141.6,142.5
2022-10-27 09:20:18,2022-10-27,09:20:18,142.4,144.7,142.4,144.7
2022-10-27 09:20:24,2022-10-27,09:20:24,144.7,145.15,144.7,145.15
2022-10-27 09:20:30,2022-10-27,09:20:30,144.7,145.2,144.7,145.2
2022-10-27 09:20:36,2022-10-27,09:20:36,145.25,146.05,145.25,146.05
2022-10-27 09:20:42,2022-10-27,09:20:42,145.75,145.75,144.95,145.35
2022-10-27 09:20:48,2022-10-27,09:20:48,145.25,146.6,145.25,146.25
2022-10-27 09:20:54,2022-10-27,09:20:54,146.6,146.95,146.55,146.95
2022-10-27 09:21:00,2022-10-27,09:21:00,147.35,147.35,147.3,147.3
2022-10-27 09:21:06,2022-10-27,09:21:06,148.5,149.0,148.5,148.55
2022-10-27 09:21:12,2022-10-27,09:21:12,148.25,148.25,147.2,147.4
2022-10-27 09:21:18,2022-10-27,09:21:18,147.3,148.0,147.3,147.5
2022-10-27 09:21:24,2022-10-27,09:21:24,148.0,148.0,147.25,147.25
2022-10-27 09:21:30,2022-10-27,09:21:30,147.05,149.2,147.05,149.2
2022-10-27 09:21:36,2022-10-27,09:21:36,148.85,149.9,148.85,149.9
2022-10-27 09:21:42,2022-10-27,09:21:42,150.55,151.0,150.55,151.0
2022-10-27 09:21:48,2022-10-27,09:21:48,151.8,152.05,150.85,150.85
2022-10-27 09:21:54,2022-10-27,09:21:54,150.8,150.8,150.2,150.45
2022-10-27 09:22:00,2022-10-27,09:22:00,150.15,151.0,150.05,150.6
2022-10-27 09:22:06,2022-10-27,09:22:06,150.75,151.7,150.75,150.9
2022-10-27 09:22:12,2022-10-27,09:22:12,150.9,151.35,150.9,150.95
2022-10-27 09:22:18,2022-10-27,09:22:18,150.65,150.65,149.55,149.55
2022-10-27 09:22:24,2022-10-27,09:22:24,150.35,150.35,149.5,149.5
2022-10-27 09:22:30,2022-10-27,09:22:30,149.7,149.7,148.7,148.8
2022-10-27 09:22:36,2022-10-27,09:22:36,148.7,148.95,148.15,148.15
2022-10-27 09:22:42,2022-10-27,09:22:42,148.4,148.7,148.4,148.45
2022-10-27 09:22:48,2022-10-27,09:22:48,147.8,147.8,147.0,147.0
2022-10-27 09:22:54,2022-10-27,09:22:54,147.2,147.6,147.2,147.25
2022-10-27 09:23:00,2022-10-27,09:23:00,146.7,146.7,144.8,144.8
2022-10-27 09:23:06,2022-10-27,09:23:06,144.95,145.6,144.9,145.6
2022-10-27 09:23:12,2022-10-27,09:23:12,146.45,146.75,146.4,146.75
2022-10-27 09:23:18,2022-10-27,09:23:18,147.15,147.95,147.15,147.95
2022-10-27 09:23:24,2022-10-27,09:23:24,147.8,147.95,147.15,147.15
2022-10-27 09:23:30,2022-10-27,09:23:30,147.1,147.1,145.35,145.35
2022-10-27 09:23:36,2022-10-27,09:23:36,144.85,145.3,144.85,145.15
2022-10-27 09:23:42,2022-10-27,09:23:42,144.3,144.3,142.95,142.95
2022-10-27 09:23:48,2022-10-27,09:23:48,143.4,144.0,142.4,142.4
2022-10-27 09:23:54,2022-10-27,09:23:54,142.5,142.5,142.25,142.5
2022-10-27 09:24:00,2022-10-27,09:24:00,142.5,143.45,142.45,143.35
2022-10-27 09:24:06,2022-10-27,09:24:06,143.45,143.45,143.0,143.0
2022-10-27 09:24:12,2022-10-27,09:24:12,144.0,144.0,142.75,143.2
2022-10-27 09:24:18,2022-10-27,09:24:18,143.55,143.6,143.4,143.6
2022-10-27 09:24:24,2022-10-27,09:24:24,144.0,144.6,143.55,144.6
2022-10-27 09:24:30,2022-10-27,09:24:30,144.4,145.2,144.4,144.8
2022-10-27 09:24:36,2022-10-27,09:24:36,144.15,144.55,144.15,144.5
2022-10-27 09:24:42,2022-10-27,09:24:42,145.8,146.15,145.8,146.15
2022-10-27 09:24:48,2022-10-27,09:24:48,145.45,145.9,145.15,145.9
2022-10-27 09:24:54,2022-10-27,09:24:54,145.5,145.5,145.15,145.15
2022-10-27 09:25:00,2022-10-27,09:25:00,145.6,146.95,145.6,146.0
2022-10-27 09:25:06,2022-10-27,09:25:06,146.55,146.9,146.3,146.3
2022-10-27 09:25:12,2022-10-27,09:25:12,146.5,146.5,145.95,146.25
2022-10-27 09:25:18,2022-10-27,09:25:18,146.2,146.7,146.1,146.1
2022-10-27 09:25:24,2022-10-27,09:25:24,145.85,146.05,145.7,146.05
2022-10-27 09:25:30,2022-10-27,09:25:30,145.8,145.85,145.5,145.55
2022-10-27 09:25:36,2022-10-27,09:25:36,145.5,145.5,144.25,144.25
2022-10-27 09:25:42,2022-10-27,09:25:42,145.25,145.25,144.4,144.4
2022-10-27 09:25:48,2022-10-27,09:25:48,143.95,144.75,143.85,144.75
2022-10-27 09:25:54,2022-10-27,09:25:54,143.85,143.9,143.6,143.9
2022-10-27 09:26:00,2022-10-27,09:26:00,142.9,143.55,142.9,143.55
2022-10-27 09:26:06,2022-10-27,09:26:06,143.35,144.75,143.35,144.75
2022-10-27 09:26:12,2022-10-27,09:26:12,144.45,144.65,144.35,144.65
2022-10-27 09:26:18,2022-10-27,09:26:18,144.25,144.45,144.25,144.35
2022-10-27 09:26:24,2022-10-27,09:26:24,144.6,145.55,144.2,145.55
2022-10-27 09:26:30,2022-10-27,09:26:30,145.55,145.55,144.7,145.45
2022-10-27 09:26:36,2022-10-27,09:26:36,145.05,145.55,144.55,145.55
2022-10-27 09:26:42,2022-10-27,09:26:42,145.6,145.6,145.15,145.55
2022-10-27 09:26:48,2022-10-27,09:26:48,145.85,145.85,145.5,145.7
2022-10-27 09:26:54,2022-10-27,09:26:54,146.1,146.1,145.65,145.7
2022-10-27 09:27:00,2022-10-27,09:27:00,146.65,147.3,146.65,147.3
2022-10-27 09:27:06,2022-10-27,09:27:06,148.2,148.65,148.2,148.65
2022-10-27 09:27:12,2022-10-27,09:27:12,147.55,147.55,146.3,146.3
2022-10-27 09:27:18,2022-10-27,09:27:18,146.5,148.15,146.5,147.35
2022-10-27 09:27:24,2022-10-27,09:27:24,147.75,147.8,147.55,147.55
2022-10-27 09:27:30,2022-10-27,09:27:30,147.55,147.85,147.05,147.85
2022-10-27 09:27:36,2022-10-27,09:27:36,147.8,148.0,147.45,148.0
2022-10-27 09:27:42,2022-10-27,09:27:42,147.9,147.9,146.35,146.35
2022-10-27 09:27:48,2022-10-27,09:27:48,146.65,146.8,146.6,146.65
2022-10-27 09:27:54,2022-10-27,09:27:54,146.9,146.9,146.65,146.65
2022-10-27 09:28:00,2022-10-27,09:28:00,146.5,146.8,145.8,146.8
2022-10-27 09:28:06,2022-10-27,09:28:06,146.15,147.0,146.0,147.0
2022-10-27 09:28:12,2022-10-27,09:28:12,147.15,147.3,146.9,147.3
2022-10-27 09:28:18,2022-10-27,09:28:18,147.0,147.0,146.25,146.3
2022-10-27 09:28:24,2022-10-27,09:28:24,146.25,146.25,145.5,145.9
2022-10-27 09:28:30,2022-10-27,09:28:30,145.7,146.1,145.7,145.7
2022-10-27 09:28:36,2022-10-27,09:28:36,145.6,146.5,145.1,146.5
2022-10-27 09:28:42,2022-10-27,09:28:42,146.05,146.05,145.05,145.35
2022-10-27 09:28:48,2022-10-27,09:28:48,145.2,145.55,145.1,145.1
2022-10-27 09:28:54,2022-10-27,09:28:54,145.25,145.95,145.25,145.9
2022-10-27 09:29:00,2022-10-27,09:29:00,145.7,145.7,145.4,145.45
2022-10-27 09:29:06,2022-10-27,09:29:06,145.8,146.0,145.65,146.0
2022-10-27 09:29:12,2022-10-27,09:29:12,146.4,146.9,146.0,146.9
2022-10-27 09:29:18,2022-10-27,09:29:18,146.9,147.0,146.8,147.0
2022-10-27 09:29:24,2022-10-27,09:29:24,146.95,147.05,146.05,146.05
2022-10-27 09:29:30,2022-10-27,09:29:30,146.35,146.6,146.25,146.6
2022-10-27 09:29:36,2022-10-27,09:29:36,146.5,146.5,145.2,145.2
2022-10-27 09:29:42,2022-10-27,09:29:42,145.05,145.25,144.9,145.25
2022-10-27 09:29:48,2022-10-27,09:29:48,145.4,145.4,144.9,145.3
2022-10-27 09:29:54,2022-10-27,09:29:54,146.0,146.0,145.6,146.0
2022-10-27 09:30:00,2022-10-27,09:30:00,146.0,146.5,145.9,145.9
2022-10-27 09:30:06,2022-10-27,09:30:06,147.1,147.35,146.95,147.0
2022-10-27 09:30:12,2022-10-27,09:30:12,146.75,147.25,146.75,147.25
2022-10-27 09:30:18,2022-10-27,09:30:18,147.3,147.3,145.7,145.7
2022-10-27 09:30:24,2022-10-27,09:30:24,146.35,146.95,146.35,146.95
2022-10-27 09:30:30,2022-10-27,09:30:30,146.7,146.9,146.7,146.9
2022-10-27 09:30:36,2022-10-27,09:30:36,147.0,147.0,146.2,146.2
2022-10-27 09:30:42,2022-10-27,09:30:42,146.95,147.9,146.95,147.9
2022-10-27 09:30:48,2022-10-27,09:30:48,147.55,148.25,147.55,148.25
2022-10-27 09:30:54,2022-10-27,09:30:54,147.95,148.0,147.0,147.0
2022-10-27 09:31:00,2022-10-27,09:31:00,147.1,147.15,145.9,145.9
2022-10-27 09:31:06,2022-10-27,09:31:06,146.3,146.45,146.3,146.45
2022-10-27 09:31:12,2022-10-27,09:31:12,146.4,146.4,146.05,146.4
2022-10-27 09:31:18,2022-10-27,09:31:18,146.3,146.8,145.55,145.55
2022-10-27 09:31:24,2022-10-27,09:31:24,145.2,145.7,145.1,145.1
2022-10-27 09:31:30,2022-10-27,09:31:30,145.25,146.15,145.25,145.6
2022-10-27 09:31:36,2022-10-27,09:31:36,145.8,145.95,145.8,145.85
2022-10-27 09:31:42,2022-10-27,09:31:42,145.7,145.7,145.0,145.0
2022-10-27 09:31:48,2022-10-27,09:31:48,145.0,145.2,144.6,144.6
2022-10-27 09:31:54,2022-10-27,09:31:54,144.6,144.65,144.6,144.6
2022-10-27 09:32:00,2022-10-27,09:32:00,144.3,145.45,143.75,145.45
2022-10-27 09:32:06,2022-10-27,09:32:06,146.2,146.2,145.6,145.6
2022-10-27 09:32:12,2022-10-27,09:32:12,145.95,146.95,145.95,146.95
2022-10-27 09:32:18,2022-10-27,09:32:18,146.9,146.9,146.4,146.4
2022-10-27 09:32:24,2022-10-27,09:32:24,146.4,146.7,146.4,146.7
2022-10-27 09:32:30,2022-10-27,09:32:30,146.65,146.65,146.1,146.1
2022-10-27 09:32:36,2022-10-27,09:32:36,145.65,146.15,145.65,146.1
2022-10-27 09:32:42,2022-10-27,09:32:42,146.4,146.45,146.2,146.45
2022-10-27 09:32:48,2022-10-27,09:32:48,146.5,147.15,146.5,146.7
2022-10-27 09:32:54,2022-10-27,09:32:54,146.1,146.1,145.0,145.0
2022-10-27 09:33:00,2022-10-27,09:33:00,145.3,145.3,145.0,145.2
2022-10-27 09:33:06,2022-10-27,09:33:06,145.85,145.85,145.0,145.0
2022-10-27 09:33:12,2022-10-27,09:33:12,145.2,145.75,145.2,145.75
2022-10-27 09:33:18,2022-10-27,09:33:18,145.75,145.75,144.9,145.0
2022-10-27 09:33:24,2022-10-27,09:33:24,144.8,145.0,144.75,145.0
2022-10-27 09:33:30,2022-10-27,09:33:30,145.0,145.0,142.95,143.45
2022-10-27 09:33:36,2022-10-27,09:33:36,143.85,143.85,142.1,142.1
2022-10-27 09:33:42,2022-10-27,09:33:42,142.15,142.3,141.8,142.2
2022-10-27 09:33:48,2022-10-27,09:33:48,142.0,142.1,141.55,141.7
2022-10-27 09:33:54,2022-10-27,09:33:54,141.0,141.1,140.25,140.25
2022-10-27 09:34:00,2022-10-27,09:34:00,140.85,141.3,140.7,141.3
2022-10-27 09:34:06,2022-10-27,09:34:06,141.1,141.55,141.1,141.4
2022-10-27 09:34:12,2022-10-27,09:34:12,142.1,142.1,141.35,141.45
2022-10-27 09:34:18,2022-10-27,09:34:18,141.75,142.15,141.2,142.1
2022-10-27 09:34:24,2022-10-27,09:34:24,142.3,142.4,142.3,142.3
2022-10-27 09:34:30,2022-10-27,09:34:30,142.6,142.75,141.5,141.5
2022-10-27 09:34:36,2022-10-27,09:34:36,141.85,141.95,141.6,141.6
2022-10-27 09:34:42,2022-10-27,09:34:42,141.85,141.85,141.5,141.5
2022-10-27 09:34:48,2022-10-27,09:34:48,141.3,142.1,141.3,142.1
2022-10-27 09:34:54,2022-10-27,09:34:54,141.75,142.0,141.7,141.7
2022-10-27 09:35:00,2022-10-27,09:35:00,142.4,142.4,141.7,141.7
2022-10-27 09:35:06,2022-10-27,09:35:06,141.95,142.45,141.95,142.2
2022-10-27 09:35:12,2022-10-27,09:35:12,141.9,142.3,141.9,142.3
2022-10-27 09:35:18,2022-10-27,09:35:18,141.4,142.55,141.4,142.25
2022-10-27 09:35:24,2022-10-27,09:35:24,142.1,142.4,142.1,142.4
2022-10-27 09:35:30,2022-10-27,09:35:30,142.35,142.35,142.05,142.05
2022-10-27 09:35:36,2022-10-27,09:35:36,142.75,144.2,142.75,142.75
2022-10-27 09:35:42,2022-10-27,09:35:42,142.3,142.75,142.3,142.35
2022-10-27 09:35:48,2022-10-27,09:35:48,142.55,142.55,141.45,141.45
2022-10-27 09:35:54,2022-10-27,09:35:54,141.6,141.85,141.6,141.7
2022-10-27 09:36:00,2022-10-27,09:36:00,142.15,142.7,142.15,142.6
2022-10-27 09:36:06,2022-10-27,09:36:06,142.7,142.85,142.7,142.85
2022-10-27 09:36:12,2022-10-27,09:36:12,143.2,143.2,142.2,142.8
2022-10-27 09:36:18,2022-10-27,09:36:18,143.0,143.0,142.45,142.55
2022-10-27 09:36:24,2022-10-27,09:36:24,142.45,142.5,142.0,142.5
2022-10-27 09:36:30,2022-10-27,09:36:30,142.0,142.1,142.0,142.1
2022-10-27 09:36:36,2022-10-27,09:36:36,142.0,142.05,142.0,142.05
2022-10-27 09:36:42,2022-10-27,09:36:42,142.0,142.0,141.6,141.6
2022-10-27 09:36:48,2022-10-27,09:36:48,142.0,142.1,142.0,142.0
2022-10-27 09:36:54,2022-10-27,09:36:54,141.8,141.85,141.55,141.85
2022-10-27 09:37:00,2022-10-27,09:37:00,142.0,142.0,141.85,142.0
2022-10-27 09:37:06,2022-10-27,09:37:06,141.9,141.9,141.8,141.8
2022-10-27 09:37:12,2022-10-27,09:37:12,141.8,142.5,141.8,142.5
2022-10-27 09:37:18,2022-10-27,09:37:18,142.0,142.5,142.0,142.45
2022-10-27 09:37:24,2022-10-27,09:37:24,142.5,142.5,142.0,142.05
2022-10-27 09:37:30,2022-10-27,09:37:30,141.85,142.45,141.85,142.45
2022-10-27 09:37:36,2022-10-27,09:37:36,142.2,142.65,142.2,142.5
2022-10-27 09:37:42,2022-10-27,09:37:42,142.25,142.25,142.05,142.2
2022-10-27 09:37:48,2022-10-27,09:37:48,141.8,142.3,141.8,141.95
2022-10-27 09:37:54,2022-10-27,09:37:54,142.0,142.2,142.0,142.1
2022-10-27 09:38:00,2022-10-27,09:38:00,142.2,143.25,142.2,143.25
2022-10-27 09:38:06,2022-10-27,09:38:06,143.35,143.55,143.35,143.55
2022-10-27 09:38:12,2022-10-27,09:38:12,143.65,143.7,143.65,143.7
2022-10-27 09:38:18,2022-10-27,09:38:18,143.7,144.0,143.7,144.0
2022-10-27 09:38:24,2022-10-27,09:38:24,142.25,142.9,142.15,142.9
2022-10-27 09:38:30,2022-10-27,09:38:30,143.1,143.1,142.75,142.8
2022-10-27 09:38:36,2022-10-27,09:38:36,142.4,142.65,142.4,142.5
2022-10-27 09:38:42,2022-10-27,09:38:42,142.65,143.2,142.65,143.2
2022-10-27 09:38:48,2022-10-27,09:38:48,143.6,143.8,143.55,143.8
2022-10-27 09:38:54,2022-10-27,09:38:54,143.85,144.35,143.85,143.85
2022-10-27 09:39:00,2022-10-27,09:39:00,144.0,144.25,143.9,143.9
2022-10-27 09:39:06,2022-10-27,09:39:06,144.15,144.5,144.15,144.3
2022-10-27 09:39:12,2022-10-27,09:39:12,144.2,144.4,144.15,144.4
2022-10-27 09:39:18,2022-10-27,09:39:18,143.7,143.7,142.75,142.75
2022-10-27 09:39:24,2022-10-27,09:39:24,143.2,143.65,143.05,143.4
2022-10-27 09:39:30,2022-10-27,09:39:30,143.9,143.9,143.1,143.2
2022-10-27 09:39:36,2022-10-27,09:39:36,143.2,143.8,143.2,143.8
2022-10-27 09:39:42,2022-10-27,09:39:42,143.75,144.5,143.75,144.3
2022-10-27 09:39:48,2022-10-27,09:39:48,144.55,145.0,144.55,144.75
2022-10-27 09:39:54,2022-10-27,09:39:54,144.85,144.85,144.5,144.5
2022-10-27 09:40:00,2022-10-27,09:40:00,144.85,144.85,144.35,144.35
2022-10-27 09:40:06,2022-10-27,09:40:06,143.35,143.85,143.35,143.75
2022-10-27 09:40:12,2022-10-27,09:40:12,143.7,143.7,143.45,143.6
2022-10-27 09:40:18,2022-10-27,09:40:18,143.7,143.7,143.35,143.45
2022-10-27 09:40:24,2022-10-27,09:40:24,144.1,144.3,144.1,144.3
2022-10-27 09:40:30,2022-10-27,09:40:30,144.0,144.0,143.55,143.85
2022-10-27 09:40:36,2022-10-27,09:40:36,143.65,143.8,143.55,143.8
2022-10-27 09:40:42,2022-10-27,09:40:42,143.95,143.95,143.55,143.85
2022-10-27 09:40:48,2022-10-27,09:40:48,143.25,143.25,143.0,143.0
2022-10-27 09:40:54,2022-10-27,09:40:54,143.25,143.25,143.0,143.05
2022-10-27 09:41:00,2022-10-27,09:41:00,143.1,143.15,143.05,143.15
2022-10-27 09:41:06,2022-10-27,09:41:06,143.95,144.75,143.5,144.5
2022-10-27 09:41:12,2022-10-27,09:41:12,143.9,143.9,143.85,143.85
2022-10-27 09:41:18,2022-10-27,09:41:18,143.7,144.2,143.7,144.0
