Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/10/2022,09:15:00,17948,17926.05,50,17945.45,50,2650,11225400
NIFTY-I.NFO,31/10/2022,09:15:00,17948,17926.05,50,17945.45,50,0,11225400
NIFTY-I.NFO,31/10/2022,09:15:00,17988,17926.05,50,17945.45,50,0,11225400
NIFTY-I.NFO,31/10/2022,09:15:00,17926.1,17926.05,50,17945.45,50,0,11225400
NIFTY-I.NFO,31/10/2022,09:15:00,17954.1,17954.25,250,17964.95,300,5950,11225400
NIFTY-I.NFO,31/10/2022,09:15:01,17954.05,17954.05,200,17960.85,300,19150,11225400
NIFTY-I.NFO,31/10/2022,09:15:03,17960.25,17960.2,2750,17963,50,6850,11225400
NIFTY-I.NFO,31/10/2022,09:15:04,17960.15,17956.55,100,17960.15,300,8950,11225400
NIFTY-I.NFO,31/10/2022,09:15:05,17960.05,17956.45,300,17964.8,300,14250,11225400
NIFTY-I.NFO,31/10/2022,09:15:05,17958.05,17958.05,150,17964.45,300,650,11225400
NIFTY-I.NFO,31/10/2022,09:15:06,17964.9,17960.05,300,17964.2,200,6600,11225400
NIFTY-I.NFO,31/10/2022,09:15:07,17969.45,17963,300,17969.45,250,6650,11225400
NIFTY-I.NFO,31/10/2022,09:15:08,17964.15,17963.5,300,17967.55,200,5450,11225400
NIFTY-I.NFO,31/10/2022,09:15:09,17962.3,17962.45,150,17967,300,8450,11225400
NIFTY-I.NFO,31/10/2022,09:15:10,17969.4,17966.05,200,17968.9,100,10850,11225400
NIFTY-I.NFO,31/10/2022,09:15:12,17961.7,17961.1,300,17966,300,11850,11225400
NIFTY-I.NFO,31/10/2022,09:15:13,17966.2,17960.75,300,17966.25,50,8100,11225400
NIFTY-I.NFO,31/10/2022,09:15:13,17967.4,17960.5,350,17967.45,300,2600,11225400
NIFTY-I.NFO,31/10/2022,09:15:14,17968,17964.7,250,17970.8,300,9700,11225400
NIFTY-I.NFO,31/10/2022,09:15:15,17969.65,17969.65,150,17971.6,150,8100,11225400
NIFTY-I.NFO,31/10/2022,09:15:16,17971.65,17970.05,300,17974.75,50,9000,11225400
NIFTY-I.NFO,31/10/2022,09:15:17,17970,17967.85,300,17973.25,350,6550,11225400
NIFTY-I.NFO,31/10/2022,09:15:19,17973.4,17970.05,300,17973.8,250,7400,11225400
NIFTY-I.NFO,31/10/2022,09:15:20,17970.2,17970.2,150,17973.55,300,3350,11225400
NIFTY-I.NFO,31/10/2022,09:15:21,17970.1,17970,100,17974.15,300,4500,11225400
NIFTY-I.NFO,31/10/2022,09:15:21,17974.15,17974.35,450,17974.45,50,200,11225400
NIFTY-I.NFO,31/10/2022,09:15:22,17970.15,17970.15,300,17974.9,200,4050,11225400
NIFTY-I.NFO,31/10/2022,09:15:23,17967.65,17967.55,50,17972.25,300,6250,11225400
NIFTY-I.NFO,31/10/2022,09:15:24,17969,17965.45,300,17970,50,6500,11225400
NIFTY-I.NFO,31/10/2022,09:15:25,17969.4,17965.65,50,17969.4,300,2450,11225400
NIFTY-I.NFO,31/10/2022,09:15:27,17962.95,17962.3,500,17967.25,50,5350,11225400
NIFTY-I.NFO,31/10/2022,09:15:28,17961.1,17961.4,50,17964.2,350,3400,11225400
NIFTY-I.NFO,31/10/2022,09:15:29,17965.05,17960.7,50,17965.05,300,4650,11225400
NIFTY-I.NFO,31/10/2022,09:15:29,17965.05,17962.15,350,17965.05,50,1200,11225400
NIFTY-I.NFO,31/10/2022,09:15:30,17967.1,17961.55,100,17967.1,300,9750,11225400
NIFTY-I.NFO,31/10/2022,09:15:31,17967.45,17964.2,300,17967.45,350,3000,11225400
NIFTY-I.NFO,31/10/2022,09:15:32,17965.05,17965.05,500,17969,500,4200,11225400
NIFTY-I.NFO,31/10/2022,09:15:34,17965.3,17965.35,450,17969.2,100,5950,11225400
NIFTY-I.NFO,31/10/2022,09:15:35,17967.25,17967.25,100,17970.25,100,3600,11225400
NIFTY-I.NFO,31/10/2022,09:15:35,17967.35,17967.4,350,17970.6,100,850,11225400
NIFTY-I.NFO,31/10/2022,09:15:36,17970.55,17970.55,450,17970.6,100,3300,11225400
NIFTY-I.NFO,31/10/2022,09:15:37,17965.95,17966.6,100,17970.5,300,9800,11225400
NIFTY-I.NFO,31/10/2022,09:15:38,17973,17970.05,50,17972,50,2450,11225400
NIFTY-I.NFO,31/10/2022,09:15:40,17973.15,17970,250,17973.15,300,1700,11225400
NIFTY-I.NFO,31/10/2022,09:15:41,17972,17972,50,17973.05,250,2300,11225400
NIFTY-I.NFO,31/10/2022,09:15:41,17970.55,17972,500,17973.2,550,450,11225400
NIFTY-I.NFO,31/10/2022,09:15:42,17973.2,17973.2,1350,17974.35,50,1850,11225400
NIFTY-I.NFO,31/10/2022,09:15:43,17969.7,17969.75,400,17974.6,200,11900,11225400
NIFTY-I.NFO,31/10/2022,09:15:44,17974.35,17974.35,1500,17974.9,150,7700,11225400
NIFTY-I.NFO,31/10/2022,09:15:46,17974.95,17972.75,50,17974.95,50,3000,11225400
NIFTY-I.NFO,31/10/2022,09:15:47,17973.15,17973.15,1200,17974.35,200,5400,11225400
NIFTY-I.NFO,31/10/2022,09:15:47,17969.7,17969.7,250,17974.3,550,2650,11225400
NIFTY-I.NFO,31/10/2022,09:15:48,17970.75,17970.75,200,17973.95,350,1700,11225400
NIFTY-I.NFO,31/10/2022,09:15:49,17973.2,17973.2,450,17974.85,100,4650,11225400
NIFTY-I.NFO,31/10/2022,09:15:50,17972.15,17971.6,350,17975,6250,3400,11225400
NIFTY-I.NFO,31/10/2022,09:15:52,17971.6,17970.25,350,17973.8,100,5250,11225400
NIFTY-I.NFO,31/10/2022,09:15:53,17970.65,17970.25,250,17971.6,50,2850,11225400
NIFTY-I.NFO,31/10/2022,09:15:53,17970.2,17970.75,150,17973.6,450,2050,11225400
NIFTY-I.NFO,31/10/2022,09:15:54,17969.05,17969.05,300,17972.7,300,5250,11225400
NIFTY-I.NFO,31/10/2022,09:15:55,17969,17969,650,17970,1250,2800,11225400
NIFTY-I.NFO,31/10/2022,09:15:57,17969.05,17969.1,50,17970,50,2100,11225400
NIFTY-I.NFO,31/10/2022,09:15:58,17969.2,17969.05,100,17971,50,2300,11225400
NIFTY-I.NFO,31/10/2022,09:15:58,17970,17970.25,500,17971,50,200,11225400
NIFTY-I.NFO,31/10/2022,09:15:59,17971,17970,400,17971,1700,2050,11225400
NIFTY-I.NFO,31/10/2022,09:16:00,17972,17970,50,17972,1000,4900,11225400
NIFTY-I.NFO,31/10/2022,09:16:01,17970.45,17970.5,250,17973,50,6000,11225400
NIFTY-I.NFO,31/10/2022,09:16:03,17973.95,17973.95,150,17974.35,50,2100,11225400
NIFTY-I.NFO,31/10/2022,09:16:04,17971.85,17972,300,17974.9,150,3200,11225400
NIFTY-I.NFO,31/10/2022,09:16:04,17974.95,17974.95,150,17975,12500,450,11225400
NIFTY-I.NFO,31/10/2022,09:16:05,17973.85,17973.85,350,17975,14350,2200,11225400
NIFTY-I.NFO,31/10/2022,09:16:06,17974.85,17974.55,400,17975,16800,2350,11225400
NIFTY-I.NFO,31/10/2022,09:16:07,17975,17972.25,100,17975,16200,1100,11225400
NIFTY-I.NFO,31/10/2022,09:16:09,17975,17974.95,50,17975,12450,6900,11225400
NIFTY-I.NFO,31/10/2022,09:16:10,17973.2,17972.55,200,17974.55,50,6300,11225400
NIFTY-I.NFO,31/10/2022,09:16:10,17974.35,17974.35,50,17974.55,50,50,11225400
NIFTY-I.NFO,31/10/2022,09:16:11,17972.75,17972.65,150,17975,7200,4050,11225400
NIFTY-I.NFO,31/10/2022,09:16:12,17975,17973.05,250,17975,2700,8950,11225400
NIFTY-I.NFO,31/10/2022,09:16:13,17976.8,17976.8,300,17976.9,50,6050,11225400
NIFTY-I.NFO,31/10/2022,09:16:15,17976.85,17975,500,17977.6,300,3900,11225400
NIFTY-I.NFO,31/10/2022,09:16:16,17975.4,17975.4,150,17978.7,300,9600,11225400
NIFTY-I.NFO,31/10/2022,09:16:16,17978.7,17975.45,350,17978.65,300,50,11225400
NIFTY-I.NFO,31/10/2022,09:16:17,17979.9,17977.35,50,17979.65,350,4650,11225400
NIFTY-I.NFO,31/10/2022,09:16:18,17980,17976.65,450,17980,3900,1000,11225400
NIFTY-I.NFO,31/10/2022,09:16:20,17979.35,17976.15,300,17979.35,50,3550,11225400
NIFTY-I.NFO,31/10/2022,09:16:21,17979.6,17976.1,300,17979.6,250,5350,11225400
NIFTY-I.NFO,31/10/2022,09:16:21,17979.6,17979.6,200,17980,4950,1800,11225400
NIFTY-I.NFO,31/10/2022,09:16:22,17978,17976.8,150,17979.65,300,4450,11225400
NIFTY-I.NFO,31/10/2022,09:16:23,17976.25,17976.8,250,17979.6,50,2700,11225400
NIFTY-I.NFO,31/10/2022,09:16:24,17979.6,17977.05,250,17979,2300,2100,11225400
