Datetime,Date,Time,open,high,low,close
2022-10-31 09:15:00,2022-10-31,09:15:00,215.65,241.95,211.05,216.55
2022-10-31 09:15:06,2022-10-31,09:15:06,213.55,213.55,204.35,209.65
2022-10-31 09:15:12,2022-10-31,09:15:12,210.0,210.0,202.1,202.1
2022-10-31 09:15:18,2022-10-31,09:15:18,202.5,202.5,198.8,199.1
2022-10-31 09:15:24,2022-10-31,09:15:24,204.5,210.1,204.5,210.1
2022-10-31 09:15:30,2022-10-31,09:15:30,207.0,207.8,204.3,204.3
2022-10-31 09:15:36,2022-10-31,09:15:36,203.1,203.4,202.5,202.5
2022-10-31 09:15:42,2022-10-31,09:15:42,202.3,202.3,200.15,201.65
2022-10-31 09:15:48,2022-10-31,09:15:48,200.8,202.45,200.45,202.45
2022-10-31 09:15:54,2022-10-31,09:15:54,202.95,202.95,201.8,202.35
2022-10-31 09:16:00,2022-10-31,09:16:00,200.85,200.85,199.5,199.5
2022-10-31 09:16:06,2022-10-31,09:16:06,200.7,200.7,199.05,199.05
2022-10-31 09:16:12,2022-10-31,09:16:12,198.55,198.65,197.35,197.35
2022-10-31 09:16:18,2022-10-31,09:16:18,197.0,198.05,196.65,198.0
2022-10-31 09:16:24,2022-10-31,09:16:24,197.45,200.85,197.15,200.85
2022-10-31 09:16:30,2022-10-31,09:16:30,199.85,199.9,199.15,199.5
2022-10-31 09:16:36,2022-10-31,09:16:36,198.35,198.35,197.45,197.6
2022-10-31 09:16:42,2022-10-31,09:16:42,197.95,198.55,197.45,198.55
2022-10-31 09:16:48,2022-10-31,09:16:48,198.0,198.6,197.9,198.5
2022-10-31 09:16:54,2022-10-31,09:16:54,198.8,199.05,198.65,198.8
2022-10-31 09:17:00,2022-10-31,09:17:00,198.3,201.95,198.15,201.95
2022-10-31 09:17:06,2022-10-31,09:17:06,201.3,202.3,199.9,199.9
2022-10-31 09:17:12,2022-10-31,09:17:12,202.0,203.75,201.85,203.1
2022-10-31 09:17:18,2022-10-31,09:17:18,203.45,203.45,202.25,202.6
2022-10-31 09:17:24,2022-10-31,09:17:24,202.4,205.15,202.1,204.85
2022-10-31 09:17:30,2022-10-31,09:17:30,204.85,205.1,204.75,204.75
2022-10-31 09:17:36,2022-10-31,09:17:36,205.15,206.15,205.15,205.55
2022-10-31 09:17:42,2022-10-31,09:17:42,206.1,206.1,203.05,203.35
2022-10-31 09:17:48,2022-10-31,09:17:48,202.4,202.4,200.05,200.2
2022-10-31 09:17:54,2022-10-31,09:17:54,199.55,200.25,199.55,199.95
2022-10-31 09:18:00,2022-10-31,09:18:00,201.3,201.3,199.6,199.6
2022-10-31 09:18:06,2022-10-31,09:18:06,200.15,200.95,197.95,197.95
2022-10-31 09:18:12,2022-10-31,09:18:12,199.0,199.55,198.4,199.55
2022-10-31 09:18:18,2022-10-31,09:18:18,200.2,200.4,199.85,200.35
2022-10-31 09:18:24,2022-10-31,09:18:24,201.05,202.3,200.4,200.5
2022-10-31 09:18:30,2022-10-31,09:18:30,200.5,200.5,198.0,198.0
2022-10-31 09:18:36,2022-10-31,09:18:36,197.45,197.45,196.25,196.25
2022-10-31 09:18:42,2022-10-31,09:18:42,196.0,196.45,195.45,195.65
2022-10-31 09:18:48,2022-10-31,09:18:48,195.8,196.45,194.4,194.4
2022-10-31 09:18:54,2022-10-31,09:18:54,194.75,195.0,193.85,195.0
2022-10-31 09:19:00,2022-10-31,09:19:00,195.25,195.25,192.15,192.15
2022-10-31 09:19:06,2022-10-31,09:19:06,192.6,194.55,192.6,194.55
2022-10-31 09:19:12,2022-10-31,09:19:12,194.7,195.3,194.7,195.05
2022-10-31 09:19:18,2022-10-31,09:19:18,194.7,195.8,192.0,192.0
2022-10-31 09:19:24,2022-10-31,09:19:24,191.85,192.75,191.45,192.75
2022-10-31 09:19:30,2022-10-31,09:19:30,194.35,194.45,192.65,193.75
2022-10-31 09:19:36,2022-10-31,09:19:36,193.75,193.75,193.0,193.55
2022-10-31 09:19:42,2022-10-31,09:19:42,193.0,193.0,192.1,192.25
2022-10-31 09:19:48,2022-10-31,09:19:48,192.25,194.15,192.25,194.15
2022-10-31 09:19:54,2022-10-31,09:19:54,193.8,194.15,192.5,193.15
2022-10-31 09:20:00,2022-10-31,09:20:00,192.1,192.75,190.15,191.95
2022-10-31 09:20:06,2022-10-31,09:20:06,191.1,193.75,190.0,193.75
2022-10-31 09:20:12,2022-10-31,09:20:12,193.05,194.0,193.0,193.0
