Datetime,Date,Time,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5
2022-11-03 09:15:00,2022-11-03,09:15:00,215.65,241.95,191.45,193.15,214.6,218.0,18100,193.15
2022-11-03 09:20:00,2022-11-03,09:20:00,192.1,202.55,190.0,197.1,191.7,192.15,18100,195.51999999999998
2022-11-03 09:25:00,2022-11-03,09:25:00,196.05,198.0,183.0,184.1,196.05,196.25,18100,190.11052631578943
2022-11-03 09:30:00,2022-11-03,09:30:00,183.5,183.5,178.0,178.55,183.25,183.5,18100,185.30846153846153
2022-11-03 09:35:00,2022-11-03,09:35:00,177.9,180.7,171.55,172.2,177.65,178.0,18100,180.27630331753554
2022-11-03 09:40:00,2022-11-03,09:40:00,172.35,181.65,170.85,181.6,171.8,172.15,18100,180.76
2022-11-03 09:45:00,2022-11-03,09:45:00,181.75,185.55,177.05,182.85,181.7,181.95,18100,181.49997571636717
2022-11-03 09:50:00,2022-11-03,09:50:00,182.85,190.0,179.3,189.8,183.05,183.25,18100,184.37898493259317
2022-11-03 09:55:00,2022-11-03,09:55:00,190.0,192.0,185.95,191.6,189.9,190.0,18100,186.85027385112932
2022-11-03 10:00:00,2022-11-03,10:00:00,191.1,192.1,180.3,182.0,191.25,191.65,18100,185.20498405859544
2022-11-03 10:05:00,2022-11-03,10:05:00,182.05,191.15,181.45,191.15,181.8,182.1,18100,187.20983415096603
2022-11-03 10:10:00,2022-11-03,10:10:00,191.05,191.5,180.6,181.4,190.75,191.1,18100,185.2581806976458
2022-11-03 10:15:00,2022-11-03,10:15:00,180.65,182.95,176.0,182.9,180.65,180.95,18100,184.46806064568443
2022-11-03 10:20:00,2022-11-03,10:20:00,182.0,184.9,179.2,182.7,181.75,182.1,18100,183.8766813347502
2022-11-03 10:25:00,2022-11-03,10:25:00,182.45,183.9,179.15,182.95,182.4,182.75,18100,183.5670805340742
2022-11-03 10:30:00,2022-11-03,10:30:00,183.0,187.45,180.4,184.05,182.9,183.3,18100,183.72829913484242
2022-11-03 10:35:00,2022-11-03,10:35:00,184.25,186.55,181.05,182.0,184.2,184.55,18100,183.15161411144277
2022-11-03 10:40:00,2022-11-03,10:40:00,181.85,189.35,180.5,186.35,181.65,181.9,18100,184.21846461413614
2022-11-03 10:45:00,2022-11-03,10:45:00,186.15,189.95,183.2,187.55,185.65,185.95,18100,185.3294775795843
2022-11-03 10:50:00,2022-11-03,10:50:00,187.9,192.25,185.0,188.9,187.4,187.75,18100,186.52000974686604
2022-11-03 10:55:00,2022-11-03,10:55:00,188.75,188.75,182.65,184.95,188.35,188.65,18100,185.9965682219985
