Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:01,215.65,214.6,150,218,100,3150,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:01,214.5,214.6,150,218,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:01,241.95,214.6,150,218,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:01,211.05,214.6,150,218,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:03,217.6,215.4,50,216.9,100,2200,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:04,216.55,213.3,100,214.3,200,550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:06,213.55,211.45,100,212.9,50,2450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:07,208.25,207.35,50,208.45,100,1850,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:07,204.35,207.35,50,208.45,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:08,206.55,205.9,100,208.7,100,1000,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:10,206.75,206,100,207.9,50,5100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:11,209.65,209.65,50,211.25,50,2350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:12,210,210,100,211,200,4450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:12,207.8,207.9,50,209.1,450,1350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:14,206,205.95,200,206.7,50,8450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:15,205.4,205.3,250,206.2,50,4350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:16,202.7,202.85,50,203.5,50,3150,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:16,202.7,202.85,50,203.5,50,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:17,203,202.65,50,203.45,100,3100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:17,202.1,202.65,50,203.45,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:18,202.5,202.45,200,203.45,100,1450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:19,201.95,201.6,400,202.5,300,2100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:19,201.45,201.6,400,202.5,300,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:19,201.4,201.4,200,202.35,100,450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:19,201.4,201.4,200,202.35,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:20,200.65,200.5,200,201.4,200,1650,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:20,200.65,200.5,200,201.4,200,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:22,199.85,199.15,100,199.9,300,3400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:22,198.8,199.15,100,199.9,300,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:23,199.1,199.65,150,200.7,250,2950,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:24,204.5,203.7,200,204.5,200,7400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:25,206.2,206.45,150,207.3,200,4900,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:26,208.45,208.4,50,209,200,3450,73350
