Datetime,Date,Time,open,high,low,close
2022-11-10 09:15:00,2022-11-10,09:15:00,101.2,116.55,97.0,116.55
2022-11-10 09:15:06,2022-11-10,09:15:06,118.8,118.9,111.25,111.9
2022-11-10 09:15:12,2022-11-10,09:15:12,116.9,122.0,116.9,122.0
2022-11-10 09:15:18,2022-11-10,09:15:18,121.15,123.4,120.0,123.4
2022-11-10 09:15:24,2022-11-10,09:15:24,127.2,127.25,124.85,124.85
2022-11-10 09:15:30,2022-11-10,09:15:30,120.8,120.8,118.9,118.9
2022-11-10 09:15:36,2022-11-10,09:15:36,118.25,118.25,114.8,114.8
2022-11-10 09:15:42,2022-11-10,09:15:42,117.85,117.85,115.8,115.8
2022-11-10 09:15:48,2022-11-10,09:15:48,115.45,115.45,111.05,112.55
2022-11-10 09:15:54,2022-11-10,09:15:54,113.7,116.0,113.7,115.85
2022-11-10 09:16:00,2022-11-10,09:16:00,116.0,119.95,115.15,119.95
2022-11-10 09:16:06,2022-11-10,09:16:06,120.1,121.2,119.2,120.35
2022-11-10 09:16:12,2022-11-10,09:16:12,121.1,123.3,121.1,123.3
2022-11-10 09:16:18,2022-11-10,09:16:18,121.9,123.3,121.9,123.15
2022-11-10 09:16:24,2022-11-10,09:16:24,123.75,124.45,123.75,124.1
2022-11-10 09:16:30,2022-11-10,09:16:30,123.75,123.75,121.0,123.35
2022-11-10 09:16:36,2022-11-10,09:16:36,120.75,121.3,120.3,120.3
2022-11-10 09:16:42,2022-11-10,09:16:42,118.65,118.65,117.1,117.1
2022-11-10 09:16:48,2022-11-10,09:16:48,117.55,118.4,116.9,118.4
2022-11-10 09:16:54,2022-11-10,09:16:54,119.45,119.45,118.05,118.45
2022-11-10 09:17:00,2022-11-10,09:17:00,117.4,119.05,117.4,118.45
2022-11-10 09:17:06,2022-11-10,09:17:06,118.6,119.55,118.55,119.55
2022-11-10 09:17:12,2022-11-10,09:17:12,121.2,121.6,120.95,120.95
2022-11-10 09:17:18,2022-11-10,09:17:18,119.85,119.85,119.05,119.75
2022-11-10 09:17:24,2022-11-10,09:17:24,118.9,119.75,118.8,119.75
2022-11-10 09:17:30,2022-11-10,09:17:30,122.0,122.0,119.55,121.0
2022-11-10 09:17:36,2022-11-10,09:17:36,121.9,123.0,121.9,122.4
2022-11-10 09:17:42,2022-11-10,09:17:42,122.25,122.25,120.35,121.5
2022-11-10 09:17:48,2022-11-10,09:17:48,121.55,121.7,121.15,121.45
2022-11-10 09:17:54,2022-11-10,09:17:54,118.75,119.5,118.55,118.9
2022-11-10 09:18:00,2022-11-10,09:18:00,118.35,119.45,117.8,119.45
2022-11-10 09:18:06,2022-11-10,09:18:06,121.0,122.2,121.0,122.2
2022-11-10 09:18:12,2022-11-10,09:18:12,123.75,126.1,123.75,126.1
2022-11-10 09:18:18,2022-11-10,09:18:18,125.9,125.9,124.45,124.45
2022-11-10 09:18:24,2022-11-10,09:18:24,123.45,123.45,121.05,123.0
2022-11-10 09:18:30,2022-11-10,09:18:30,123.45,123.6,121.7,121.7
2022-11-10 09:18:36,2022-11-10,09:18:36,123.25,125.3,123.25,124.35
2022-11-10 09:18:42,2022-11-10,09:18:42,124.7,125.35,124.2,125.35
2022-11-10 09:18:48,2022-11-10,09:18:48,124.7,125.0,124.45,125.0
2022-11-10 09:18:54,2022-11-10,09:18:54,124.7,125.3,124.1,124.1
2022-11-10 09:19:00,2022-11-10,09:19:00,121.25,122.8,121.25,122.8
2022-11-10 09:19:06,2022-11-10,09:19:06,124.15,126.3,124.15,126.3
2022-11-10 09:19:12,2022-11-10,09:19:12,127.2,130.0,127.2,130.0
2022-11-10 09:19:18,2022-11-10,09:19:18,129.9,131.0,129.85,129.85
2022-11-10 09:19:24,2022-11-10,09:19:24,130.0,130.0,129.3,129.3
2022-11-10 09:19:30,2022-11-10,09:19:30,129.75,129.75,128.25,128.25
2022-11-10 09:19:36,2022-11-10,09:19:36,127.35,128.2,127.35,127.85
2022-11-10 09:19:42,2022-11-10,09:19:42,128.3,128.3,126.6,127.05
2022-11-10 09:19:48,2022-11-10,09:19:48,127.25,127.25,123.85,123.85
2022-11-10 09:19:54,2022-11-10,09:19:54,123.9,126.8,123.9,126.8
2022-11-10 09:20:00,2022-11-10,09:20:00,127.1,127.1,125.5,125.5
2022-11-10 09:20:06,2022-11-10,09:20:06,125.25,125.25,124.1,124.1
2022-11-10 09:20:12,2022-11-10,09:20:12,124.55,124.55,121.0,121.4
2022-11-10 09:20:18,2022-11-10,09:20:18,121.25,126.9,121.25,126.9
2022-11-10 09:20:24,2022-11-10,09:20:24,126.65,128.25,126.45,128.25
2022-11-10 09:20:30,2022-11-10,09:20:30,128.55,128.6,126.8,128.6
2022-11-10 09:20:36,2022-11-10,09:20:36,128.85,129.15,128.15,129.0
2022-11-10 09:20:42,2022-11-10,09:20:42,128.3,128.45,124.6,124.6
2022-11-10 09:20:48,2022-11-10,09:20:48,123.7,124.5,123.65,124.3
2022-11-10 09:20:54,2022-11-10,09:20:54,123.1,124.8,123.1,124.8
2022-11-10 09:21:00,2022-11-10,09:21:00,125.0,125.0,123.9,124.8
2022-11-10 09:21:06,2022-11-10,09:21:06,125.3,128.0,125.1,128.0
2022-11-10 09:21:12,2022-11-10,09:21:12,127.55,130.75,127.55,130.75
2022-11-10 09:21:18,2022-11-10,09:21:18,128.5,128.5,125.85,127.6
2022-11-10 09:21:24,2022-11-10,09:21:24,126.5,126.5,124.45,124.45
2022-11-10 09:21:30,2022-11-10,09:21:30,123.0,123.0,121.85,121.85
2022-11-10 09:21:36,2022-11-10,09:21:36,120.8,120.8,119.05,119.25
2022-11-10 09:21:42,2022-11-10,09:21:42,118.55,120.25,118.55,120.25
2022-11-10 09:21:48,2022-11-10,09:21:48,121.2,124.9,120.45,124.9
2022-11-10 09:21:54,2022-11-10,09:21:54,124.4,124.4,123.0,123.0
2022-11-10 09:22:00,2022-11-10,09:22:00,121.55,121.55,120.4,120.4
2022-11-10 09:22:06,2022-11-10,09:22:06,120.4,122.5,120.4,121.4
2022-11-10 09:22:12,2022-11-10,09:22:12,122.15,124.85,121.4,124.85
2022-11-10 09:22:18,2022-11-10,09:22:18,124.9,125.95,123.85,125.05
2022-11-10 09:22:24,2022-11-10,09:22:24,124.6,124.6,121.75,122.7
2022-11-10 09:22:30,2022-11-10,09:22:30,122.4,123.05,121.4,121.4
2022-11-10 09:22:36,2022-11-10,09:22:36,120.8,122.8,120.15,122.8
2022-11-10 09:22:42,2022-11-10,09:22:42,123.95,123.95,120.65,120.65
2022-11-10 09:22:48,2022-11-10,09:22:48,121.3,122.45,120.8,122.1
2022-11-10 09:22:54,2022-11-10,09:22:54,124.5,125.0,123.95,125.0
2022-11-10 09:23:00,2022-11-10,09:23:00,125.05,125.75,124.85,125.55
2022-11-10 09:23:06,2022-11-10,09:23:06,124.6,124.6,123.7,124.3
2022-11-10 09:23:12,2022-11-10,09:23:12,123.2,123.8,122.1,123.8
2022-11-10 09:23:18,2022-11-10,09:23:18,123.0,123.0,120.65,120.65
2022-11-10 09:23:24,2022-11-10,09:23:24,120.55,120.95,120.5,120.5
2022-11-10 09:23:30,2022-11-10,09:23:30,120.75,120.75,120.4,120.7
2022-11-10 09:23:36,2022-11-10,09:23:36,120.35,120.45,119.2,120.2
2022-11-10 09:23:42,2022-11-10,09:23:42,120.4,120.85,120.0,120.75
2022-11-10 09:23:48,2022-11-10,09:23:48,121.35,121.9,120.15,120.15
2022-11-10 09:23:54,2022-11-10,09:23:54,120.65,124.2,120.65,124.2
2022-11-10 09:24:00,2022-11-10,09:24:00,124.65,124.65,123.95,123.95
2022-11-10 09:24:06,2022-11-10,09:24:06,124.55,125.5,124.55,125.15
2022-11-10 09:24:12,2022-11-10,09:24:12,124.7,124.7,121.9,121.9
2022-11-10 09:24:18,2022-11-10,09:24:18,122.7,123.45,121.95,121.95
2022-11-10 09:24:24,2022-11-10,09:24:24,121.85,122.0,121.2,122.0
2022-11-10 09:24:30,2022-11-10,09:24:30,122.45,122.45,121.0,121.15
2022-11-10 09:24:36,2022-11-10,09:24:36,121.75,122.1,120.5,120.5
2022-11-10 09:24:42,2022-11-10,09:24:42,120.6,124.25,120.6,124.25
2022-11-10 09:24:48,2022-11-10,09:24:48,124.05,125.85,124.05,125.7
2022-11-10 09:24:54,2022-11-10,09:24:54,125.0,125.45,124.7,124.7
2022-11-10 09:25:00,2022-11-10,09:25:00,126.45,128.4,126.4,128.4
2022-11-10 09:25:06,2022-11-10,09:25:06,129.75,129.75,129.25,129.25
2022-11-10 09:25:12,2022-11-10,09:25:12,129.75,132.2,129.75,130.45
2022-11-10 09:25:18,2022-11-10,09:25:18,130.15,131.75,129.75,131.75
2022-11-10 09:25:24,2022-11-10,09:25:24,131.15,131.15,129.55,129.65
2022-11-10 09:25:30,2022-11-10,09:25:30,129.4,129.4,127.8,127.8
